eVTOL_type,mission_segment,propeller_throttle,lift_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,lift_rotor_rpm,lift_thrust_N,lift_torque_N_m,lift_efficiency,lift_motor_efficiency,lift_power_coefficient,propeller_tip_mach,lift_tip_mach,time_min,fesibility
lift_and_cruse,second_descent,0.6475744950529853,0.0,908.8514030209587,537.7586444922268,250.83033991670928,0.8760622000065258,0.9604885237481708,0.1278911768650543,0.0,-1.31712880538245e-13,-5.336658663347744,0.0,,0.0,0.29866257815684855,0.0,18.621308319425992,True
lift_and_cruse,second_descent,0.6474909448958434,0.0,908.6719250686053,537.5165076932274,250.76234341901156,0.8761031623675992,0.960483519099985,0.12778222620164786,0.0,-1.3165357412707491e-13,-5.336658663347744,0.0,,0.0,0.29856935675740576,0.0,18.68790329527648,True
lift_and_cruse,second_descent,0.6473706163478485,0.0,908.4131526452336,537.1686621084028,250.66532271508692,0.8761605817792437,0.9604763263400005,0.12762546933365007,0.0,-1.3156837653066434e-13,-5.336658663347744,0.0,,0.0,0.2984348832182757,0.0,18.78413582357306,True
lift_and_cruse,second_descent,0.6472378814812898,0.0,908.1271489053609,536.7854240142792,250.55869498065377,0.8762237580559653,0.9604683865656621,0.12745197563045066,0.0,-1.3147451026960838e-13,-5.336658663347744,0.0,,0.0,0.29828608841509163,0.0,18.89094587187209,True
lift_and_cruse,second_descent,0.647119028804943,0.0,907.8705576650833,536.4426988807486,250.46358079377336,0.8762801812352563,0.9604612724959414,0.1272961083346166,0.0,-1.3139056682205523e-13,-5.336658663347744,0.0,,0.0,0.29815244185694467,0.0,18.98717840016867,True
lift_and_cruse,second_descent,0.6470371887623705,0.0,907.6935941646976,536.2069470482168,250.39828973452347,0.8763189530828779,0.9604563713499038,0.12718849202471258,0.0,-1.313328242766346e-13,-5.336658663347744,0.0,,0.0,0.2980601841763197,0.0,19.053773376019155,True
lift_and_cruse,second_descent,0.6470080612281542,0.0,907.6305559097946,536.123089782836,250.37509258857443,0.8763327364810645,0.9604546265041779,0.12715013315072726,0.0,-1.3131228517030783e-13,-5.336658663347744,0.0,,0.0,0.29802730299716934,0.0,19.077540847722574,True
lift_and_cruse,app_transition,0.6914515225167815,0.0,948.7013806252149,1635.6384344597932,562.7879792843107,0.6599632419758732,0.9553161259283475,0.2615951334177538,0.0,-4.0061587466471473e-13,-5.336658663347744,0.0,,0.0,0.3115132164474242,0.0,19.077540847722574,True
lift_and_cruse,app_transition,0.6914402797435493,0.0,948.6851960933825,1635.5832560671693,562.77351632741,0.6599716989775563,0.9553161432475373,0.26159354438424487,0.0,-4.006023598563329e-13,-5.336658663347744,0.0,,0.0,0.31150737165849823,0.0,19.078499519268853,True
lift_and_cruse,app_transition,0.6914087791898557,0.0,948.6398500150426,1635.4286568952225,562.73299384853,0.6599953944961083,0.9553161917503188,0.26158909178239687,0.0,-4.0056449398011785e-13,-5.336658663347744,0.0,,0.0,0.3114909956821177,0.0,19.081185657250607,True
lift_and_cruse,app_transition,0.6913632624155136,0.0,948.5743285625448,1635.2052752055317,562.674440565548,0.660029634150006,0.9553162618432012,0.26158265614138093,0.0,-4.0050978124586425e-13,-5.336658663347744,0.0,,0.0,0.31146733381441705,0.0,19.08506723909723,True
lift_and_cruse,app_transition,0.6913127465512419,0.0,948.5016129055498,1634.9573687930315,562.6094558132676,0.6600676354093131,0.9553163396554224,0.2615755110116762,0.0,-4.0044906168695294e-13,-5.336658663347744,0.0,,0.0,0.31144107403957605,0.0,19.089375469919524,True
lift_and_cruse,app_transition,0.691267236872682,0.0,948.4361052447808,1634.7340384537806,562.5509109042098,0.6601018716645134,0.9553164097629258,0.2615690717211155,0.0,-4.003943615299297e-13,-5.336658663347744,0.0,,0.0,0.31141741741914986,0.0,19.09325705176615,True
lift_and_cruse,app_transition,0.6912357451011062,0.0,948.3907762444895,1634.5795028030052,562.510399575841,0.6601255629808814,0.9553164582513689,0.2615646149639349,0.0,-4.0035651121191447e-13,-5.336658663347744,0.0,,0.0,0.31140104794662654,0.0,19.095943189747906,True
lift_and_cruse,app_transition,0.691224506236958,0.0,948.3745993245732,1634.5243527226398,562.4959413232434,0.6601340181112649,0.9553164755749262,0.2615630239547109,0.0,-4.00343003338036e-13,-5.336658663347744,0.0,,0.0,0.3113952060559546,0.0,19.09690186129418,True
lift_and_cruse,hover_descent,0.0,0.758609525715845,0.0,5.089124677874062e-12,-5.991188445325284,0.0,,0.0,2253.584838479706,10898.090818723742,52.10407556235833,-0.10257272721449748,0.8413976002712517,0.013094554253079867,0.0,0.5919648338475106,19.09690186129418,True
lift_and_cruse,hover_descent,0.0,0.7585894627813676,0.0,5.089125883245315e-12,-5.991188445325284,0.0,,0.0,2253.5070610608986,10898.093399962405,52.104022567620746,-0.10257639596794231,0.8413954738047056,0.013094495854760437,0.0,0.5919393637013627,19.105957905083223,True
lift_and_cruse,hover_descent,0.0,0.7585332566810399,0.0,5.089129261163774e-12,-5.991188445325284,0.0,,0.0,2253.2891682735644,10898.100633595785,52.10387420512255,-0.10258667529381996,0.8413895158730714,0.013094332106918826,0.0,0.5918680095838329,19.13133237591282,True
lift_and_cruse,hover_descent,0.0,0.7584520595965288,0.0,5.089134142451824e-12,-5.991188445325284,0.0,,0.0,2252.974394089855,10898.111086615478,52.103659900042274,-0.10260152860103341,0.8413809070666964,0.013094095116446929,0.0,0.5917649301323333,19.167999548637727,True
lift_and_cruse,hover_descent,0.0,0.7583619695883095,0.0,5.089139560352157e-12,-5.991188445325284,0.0,,0.0,2252.6251457009835,10898.122688761941,52.10342215751826,-0.10261801348728726,0.8413713529200397,0.013093831567172589,0.0,0.5916505624183938,19.2086970400064,True
lift_and_cruse,hover_descent,0.0,0.7582808300950779,0.0,5.089144441787051e-12,-5.991188445325284,0.0,,0.0,2252.3105960438756,10898.133142096092,52.10320806598612,-0.10263286491440063,0.8413627457510243,0.013093593657872757,0.0,0.5915475583685741,19.245364212731307,True
lift_and_cruse,hover_descent,0.0,0.7582246958099197,0.0,5.089147819888546e-12,-5.991188445325284,0.0,,0.0,2252.0929832366874,10898.140376121435,52.103059969780105,-0.10264314189582524,0.8413567898611468,0.01309342876427059,0.0,0.5914762982754156,19.270738683560907,True
lift_and_cruse,hover_descent,0.0,0.7582046648823394,0.0,5.0891490255281e-12,-5.991188445325284,0.0,,0.0,2252.0153304669057,10898.142957934651,52.10300712673081,-0.10264680960374609,0.8413546643190946,0.013093369863841858,0.0,0.5914508699861691,19.279794727349945,True
