eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_31,1500.0,110.0,7.328128682395473,10.842800088136501,7.748529806315338,False
vector_thrust,cruise_31,1500.0,110.0,7.304892830825731,10.887211153833768,7.776406538134922,False
vector_thrust,cruise_31,1500.0,110.0,7.303406884166829,10.927224141417375,7.801522605643233,False
vector_thrust,cruise_31,1500.0,110.0,7.306464595759418,10.954913987969299,7.818903463641895,False
vector_thrust,cruise_31,1500.0,110.0,7.303154523470586,10.96479637978625,7.825106620042039,False
vector_thrust,cruise_32,1500.0,110.0,7.700160872299442,10.96479637978625,7.825106620042039,False
vector_thrust,cruise_32,1500.0,110.0,7.560481483901924,10.974678740869862,7.831309757150931,False
vector_thrust,cruise_32,1500.0,110.0,7.561855525224514,11.002368501308885,7.848690561096707,False
vector_thrust,cruise_32,1500.0,110.0,7.554296076593073,11.042381364455743,7.873806550496334,False
vector_thrust,cruise_32,1500.0,110.0,7.546232414340793,11.08679229203864,7.90168319562182,False
vector_thrust,cruise_32,1500.0,110.0,7.543017943544017,11.126805155185497,7.926799185021449,False
vector_thrust,cruise_32,1500.0,110.0,7.538404045202868,11.154494915624518,7.944179988967224,False
vector_thrust,cruise_32,1500.0,110.0,7.546593191784891,11.164377276708132,7.950383126076116,False
vector_thrust,cruise_33,1500.0,110.0,7.478824179800418,11.164377276708132,7.950383126076116,False
vector_thrust,cruise_33,1500.0,110.0,7.337510601182533,11.174259606823899,7.956586243746558,False
vector_thrust,cruise_33,1500.0,110.0,7.331783896697681,11.20194928049295,7.973966993227007,False
vector_thrust,cruise_33,1500.0,110.0,7.309376945545024,11.241962018253568,7.999082903921956,False
vector_thrust,cruise_33,1500.0,110.0,7.320918148423756,11.286372806668238,8.02695946169184,False
vector_thrust,cruise_33,1500.0,110.0,7.30747399756951,11.326385544428854,8.05207537238679,False
vector_thrust,cruise_33,1500.0,110.0,7.317490753815953,11.354075218097906,8.069456121867239,False
vector_thrust,cruise_33,1500.0,110.0,7.296825243268488,11.363957548213673,8.075659239537682,False
vector_thrust,cruise_34,1500.0,110.0,7.483586657220865,11.363957548213673,8.075659239537682,False
vector_thrust,cruise_34,1500.0,110.0,7.382491364000374,11.373839847123485,8.08186233762021,False
vector_thrust,cruise_34,1500.0,110.0,7.389508689062402,11.401529433355389,8.099243032216547,False
vector_thrust,cruise_34,1500.0,110.0,7.384115313425348,11.441542044765663,8.124358863601655,False
vector_thrust,cruise_34,1500.0,110.0,7.368737306579926,11.485952692942035,8.152235333344258,False
vector_thrust,cruise_34,1500.0,110.0,7.364043291186576,11.525965304352313,8.177351164729366,False
vector_thrust,cruise_34,1500.0,110.0,7.362701155185769,11.553654890584216,8.194731859325703,False
vector_thrust,cruise_34,1500.0,110.0,7.354543718391693,11.563537189494026,8.200934957408231,False
vector_thrust,cruise_35,1500.0,110.0,7.323018042365751,11.563537189494026,8.200934957408231,False
vector_thrust,cruise_35,1500.0,110.0,7.276648080990153,11.573419456956074,8.207138035751067,False
vector_thrust,cruise_35,1500.0,110.0,7.295083879088956,11.60110895507331,8.224518675038011,False
vector_thrust,cruise_35,1500.0,110.0,7.277261127659141,11.6411214391542,8.249634426498735,False
vector_thrust,cruise_35,1500.0,110.0,7.259464347914052,11.68553194600561,8.27751080753196,False
vector_thrust,cruise_35,1500.0,110.0,7.262978296482331,11.725544430086503,8.302626558992683,False
vector_thrust,cruise_35,1500.0,110.0,7.275093061415911,11.753233928203736,8.320007198279628,False
vector_thrust,cruise_35,1500.0,110.0,7.259772157457936,11.763116195665784,8.326210276622463,False
vector_thrust,cruise_36,1500.0,110.0,8.46700487824369,11.763116195665784,8.326210276622463,False
vector_thrust,cruise_36,1500.0,110.0,8.085097594489167,11.772998431434491,8.332413335071454,False
vector_thrust,cruise_36,1500.0,110.0,8.228174757121678,11.800687840748946,8.349793918617085,False
vector_thrust,cruise_36,1500.0,110.0,8.093375227476793,11.840700196506107,8.374909589529272,False
vector_thrust,cruise_36,1500.0,110.0,8.092594100023572,11.885110560928924,8.402785881160371,False
vector_thrust,cruise_36,1500.0,110.0,8.154541705161469,11.925122916686083,8.42790155207256,False
vector_thrust,cruise_36,1500.0,110.0,8.092351622278871,11.95281232600054,8.44528213561819,False
vector_thrust,cruise_36,1500.0,110.0,8.096963769329468,11.962694561769245,8.45148519406718,False
vector_thrust,cruise_37,1500.0,110.0,8.064832413617788,11.962694561769245,8.45148519406718,False
vector_thrust,cruise_37,1500.0,110.0,7.744223765861487,11.972576765595155,8.457688232465747,False
vector_thrust,cruise_37,1500.0,110.0,7.754259510222585,12.00026608540789,8.475068759831336,False
vector_thrust,cruise_37,1500.0,110.0,7.754493512951982,12.040278311831319,8.500184349561014,False
vector_thrust,cruise_37,1500.0,110.0,7.769997238964788,12.08468853270452,8.528060551086325,False
vector_thrust,cruise_37,1500.0,110.0,7.761715421175496,12.124700759127947,8.553176140816001,False
vector_thrust,cruise_37,1500.0,110.0,7.7538932226922554,12.152390078940684,8.570556668181592,False
vector_thrust,cruise_37,1500.0,110.0,7.763992490170052,12.162272282766594,8.576759706580159,False
vector_thrust,cruise_38,1500.0,110.0,7.491032550998006,12.162272282766594,8.576759706580159,False
vector_thrust,cruise_38,1500.0,110.0,7.354768830982991,12.172154454396303,8.582962724769235,False
vector_thrust,cruise_38,1500.0,110.0,7.326624595373448,12.19984368399728,8.600343195509096,False
vector_thrust,cruise_38,1500.0,110.0,7.3297230216724545,12.239855780060937,8.625458703412225,False
vector_thrust,cruise_38,1500.0,110.0,7.338374731332033,12.284265856245714,8.653334814116914,False
vector_thrust,cruise_38,1500.0,110.0,7.320085106632644,12.324277952309371,8.678450322020042,False
vector_thrust,cruise_38,1500.0,110.0,7.331382101909023,12.351967181910348,8.695830792759903,False
vector_thrust,cruise_38,1500.0,110.0,7.331128289199311,12.361849353540055,8.702033810948981,False
vector_thrust,cruise_39,1500.0,110.0,7.892718216572911,12.361849353540055,8.702033810948981,False
vector_thrust,cruise_39,1500.0,110.0,7.3150207702465755,12.371731492716094,8.70823680876696,False
vector_thrust,cruise_39,1500.0,110.0,7.304460445196428,12.399420631383913,8.72561722242827,False
vector_thrust,cruise_39,1500.0,110.0,7.307208638027017,12.439432596045354,8.750732647850501,False
vector_thrust,cruise_39,1500.0,110.0,7.302984336835543,12.483842526384668,8.778608667008307,False
vector_thrust,cruise_39,1500.0,110.0,7.296793813300203,12.523854491046107,8.80372409243054,False
vector_thrust,cruise_39,1500.0,110.0,7.303461355106527,12.551543629713928,8.82110450609185,False
vector_thrust,cruise_39,1500.0,110.0,7.3259129857613505,12.561425768889968,8.827307503909829,False
vector_thrust,cruise_40,1500.0,110.0,7.869492120829913,12.561425768889968,8.827307503909829,False
vector_thrust,cruise_40,1500.0,110.0,7.854013305663017,12.571307875350723,8.833510481192492,False
vector_thrust,cruise_40,1500.0,110.0,7.835978682317441,12.59899692235235,8.850890837315127,False
vector_thrust,cruise_40,1500.0,110.0,7.871521333389202,12.639008754552304,8.876006179591569,False
vector_thrust,cruise_40,1500.0,110.0,7.794004842792175,12.683418537870464,8.903882106464504,False
vector_thrust,cruise_40,1500.0,110.0,7.808231081944495,12.72343037007042,8.928997448740944,False
vector_thrust,cruise_40,1500.0,110.0,7.799350872373118,12.751119417072047,8.94637780486358,False
vector_thrust,cruise_40,1500.0,110.0,7.799819336459056,12.7610015235328,8.952580782146244,False
vector_thrust,cruise_41,1500.0,110.0,7.355802708260856,12.7610015235328,8.952580782146244,False
vector_thrust,cruise_41,1500.0,110.0,7.343509131791857,12.770883597012396,8.958783738726707,False
vector_thrust,cruise_41,1500.0,110.0,7.343572354709765,12.79857255160288,8.976164036843063,False
vector_thrust,cruise_41,1500.0,110.0,7.33705973548806,12.838584250264859,9.001279295297998,False
vector_thrust,cruise_41,1500.0,110.0,7.335277334051064,12.882993885367048,9.029155129136084,False
vector_thrust,cruise_41,1500.0,110.0,7.3221881910507705,12.923005584029028,9.054270387591021,False
vector_thrust,cruise_41,1500.0,110.0,7.31388751428645,12.95069453861951,9.071650685707375,False
vector_thrust,cruise_41,1500.0,110.0,7.312761171904515,12.960576612099109,9.077853642287836,False
vector_thrust,cruise_42,1500.0,110.0,7.420158694738262,12.960576612099109,9.077853642287836,False
vector_thrust,cruise_42,1500.0,110.0,7.387355767078215,12.97045865232732,9.084056577996474,False
vector_thrust,cruise_42,1500.0,110.0,7.384325773705817,12.998147513749492,9.101436817631278,False
vector_thrust,cruise_42,1500.0,110.0,7.374947757961235,13.03815907777936,9.126551991577921,False
vector_thrust,cruise_42,1500.0,110.0,7.388344776766276,13.082568563451177,9.154427731618881,False
vector_thrust,cruise_42,1500.0,110.0,7.371074075528158,13.122580127481044,9.179542905565524,False
vector_thrust,cruise_42,1500.0,110.0,7.357557630805178,13.150268988903216,9.196923145200328,False
vector_thrust,cruise_42,1500.0,110.0,7.3546046425453175,13.160151029131427,9.203126080908966,False
vector_thrust,cruise_43,1500.0,110.0,7.525322494156916,13.160151029131427,9.203126080908966,False
vector_thrust,cruise_43,1500.0,110.0,7.639385400588439,13.170033035833558,9.209328995573353,False
vector_thrust,cruise_43,1500.0,110.0,7.65723487992769,13.197721803317732,9.226709176243476,False
vector_thrust,cruise_43,1500.0,110.0,7.621783130174552,13.237733231603265,9.25182426498369,False
vector_thrust,cruise_43,1500.0,110.0,7.602578452188854,13.282142566610236,9.279699910452644,False
vector_thrust,cruise_43,1500.0,110.0,7.592437241844266,13.322153994895768,9.304814999192857,False
vector_thrust,cruise_43,1500.0,110.0,7.578371699891161,13.349842762379943,9.32219517986298,False
vector_thrust,cruise_43,1500.0,110.0,7.576838489605805,13.359724769082073,9.328398094527365,False
vector_thrust,cruise_44,1500.0,110.0,7.2496287948067595,13.359724769082073,9.328398094527365,False
vector_thrust,cruise_44,1500.0,110.0,7.299179902502844,13.369606741978847,9.334600987972202,False
vector_thrust,cruise_44,1500.0,110.0,7.295953846734752,13.397295414742516,9.351981109186463,False
vector_thrust,cruise_44,1500.0,110.0,7.290181835077074,13.43730670615295,9.377096112010468,False
vector_thrust,cruise_44,1500.0,110.0,7.281624019278141,13.481715889240029,9.404971662119628,False
vector_thrust,cruise_44,1500.0,110.0,7.278679347860541,13.521727180650464,9.430086664943634,False
vector_thrust,cruise_44,1500.0,110.0,7.275936356174129,13.549415853414134,9.447466786157895,False
vector_thrust,cruise_44,1500.0,110.0,7.276918207236663,13.559297826310907,9.453669679602731,False
vector_thrust,cruise_45,1500.0,110.0,7.4142648244176375,13.559297826310907,9.453669679602731,False
vector_thrust,cruise_45,1500.0,110.0,7.41230943187476,13.569179765118355,9.459872551649768,False
vector_thrust,cruise_45,1500.0,110.0,7.385812113327733,13.596868342365855,9.477252612908734,False
vector_thrust,cruise_45,1500.0,110.0,7.391525672920338,13.636879495751426,9.502367529094824,False
vector_thrust,cruise_45,1500.0,110.0,7.3846217168260075,13.681288525642463,9.530242983043152,False
vector_thrust,cruise_45,1500.0,110.0,7.374678955466232,13.721299679028036,9.555357899229245,False
vector_thrust,cruise_45,1500.0,110.0,7.370551006621919,13.748988256275537,9.57273796048821,False
vector_thrust,cruise_45,1500.0,110.0,7.370521216287502,13.758870195082983,9.578940832535247,False
vector_thrust,cruise_46,1500.0,110.0,7.463308601703115,13.758870195082983,9.578940832535247,False
vector_thrust,cruise_46,1500.0,110.0,7.482617282097999,13.768752099512321,9.58514368300322,False
vector_thrust,cruise_46,1500.0,110.0,7.4757586180030025,13.796440580434504,9.602523683798987,False
vector_thrust,cruise_46,1500.0,110.0,7.471126619423246,13.836451594625958,9.627638512613226,False
vector_thrust,cruise_46,1500.0,110.0,7.47229459296275,13.88086047002318,9.655513869586112,False
vector_thrust,cruise_46,1500.0,110.0,7.451426199270892,13.920871484214633,9.68062869840035,False
vector_thrust,cruise_46,1500.0,110.0,7.454806187159316,13.948559965136814,9.698008699196118,False
vector_thrust,cruise_46,1500.0,110.0,7.449798958726026,13.958441869566153,9.70421154966409,False
vector_thrust,cruise_47,1500.0,110.0,7.467453670167977,13.958441869566153,9.70421154966409,False
vector_thrust,cruise_47,1500.0,110.0,7.6321066382969045,13.968323739323665,9.710414378368629,False
vector_thrust,cruise_47,1500.0,110.0,7.6230094768900365,13.996012123097545,9.727794318184614,False
vector_thrust,cruise_47,1500.0,110.0,7.6101208944744245,14.036022996905638,9.752909058880512,False
vector_thrust,cruise_47,1500.0,110.0,7.600562521826006,14.08043171648908,9.780784318049424,False
vector_thrust,cruise_47,1500.0,110.0,7.585132976368105,14.120442590297172,9.805899058745322,False
vector_thrust,cruise_47,1500.0,110.0,7.5877912833824155,14.148130974071053,9.823278998561307,False
vector_thrust,cruise_47,1500.0,110.0,7.567537189499451,14.158012843828566,9.829481827265846,False
vector_thrust,cruise_48,1500.0,110.0,7.502918950960022,14.158012843828566,9.829481827265846,False
vector_thrust,cruise_48,1500.0,110.0,7.6911249201687335,14.167894678615466,9.835684634019408,False
vector_thrust,cruise_48,1500.0,110.0,7.6767489361073356,14.195582964403874,9.853064512330118,False
vector_thrust,cruise_48,1500.0,110.0,7.661307464458445,14.235593696618853,9.878179164148321,False
vector_thrust,cruise_48,1500.0,110.0,7.656953818267975,14.280002259045798,9.90605432467043,False
vector_thrust,cruise_48,1500.0,110.0,7.635227878033843,14.320012991260777,9.931168976488632,False
vector_thrust,cruise_48,1500.0,110.0,7.616541807916664,14.347701277049184,9.948548854799341,False
vector_thrust,cruise_48,1500.0,110.0,7.6115480399576185,14.357583111836085,9.954751661552903,False
vector_thrust,cruise_49,1500.0,110.0,7.368765190319013,14.357583111836085,9.954751661552903,False
vector_thrust,cruise_49,1500.0,110.0,7.492739761630606,14.367464911348396,9.960954446164678,False
vector_thrust,cruise_49,1500.0,110.0,7.486605851448605,14.395153098299597,9.978334262435483,False
vector_thrust,cruise_49,1500.0,110.0,7.4736190897621775,14.435163687690673,10.003448824603424,False
vector_thrust,cruise_49,1500.0,110.0,7.459855018902987,14.479572091595044,10.03132388562125,False
vector_thrust,cruise_49,1500.0,110.0,7.463245627345182,14.51958268098612,10.056438447789192,False
vector_thrust,cruise_49,1500.0,110.0,7.4389537456966615,14.547270867937321,10.073818264059994,False
vector_thrust,cruise_49,1500.0,110.0,7.439947756625862,14.55715266744963,10.080021048671771,False
vector_thrust,cruise_50,1500.0,110.0,7.335243428183663,14.55715266744963,10.080021048671771,False
vector_thrust,cruise_50,1500.0,110.0,7.450053740269559,14.567034431378037,10.086223810947606,False
vector_thrust,cruise_50,1500.0,110.0,7.443242638644899,14.594722518625352,10.103603564634492,False
vector_thrust,cruise_50,1500.0,110.0,7.4348784333582145,14.63473296394014,10.128718036366053,False
vector_thrust,cruise_50,1500.0,110.0,7.423779171552954,14.679141207931895,10.156592997007069,False
vector_thrust,cruise_50,1500.0,110.0,7.4166496664474835,14.719151653246682,10.18170746873863,False
vector_thrust,cruise_50,1500.0,110.0,7.40427257752054,14.746839740493998,10.199087222425515,False
vector_thrust,cruise_50,1500.0,110.0,7.3956009369059394,14.756721504422403,10.20528998470135,False
vector_thrust,cruise_51,1500.0,110.0,7.212752789379882,14.756721504422403,10.20528998470135,False
vector_thrust,cruise_51,1500.0,110.0,7.269863154424932,14.766603232452114,10.21149272444365,False
vector_thrust,cruise_51,1500.0,110.0,7.266686562354341,14.794291219113527,10.228872414992978,False
vector_thrust,cruise_51,1500.0,110.0,7.261036879975466,14.834301519077473,10.253986795488123,False
vector_thrust,cruise_51,1500.0,110.0,7.269995010712118,14.878709601741964,10.281861654864358,False
vector_thrust,cruise_51,1500.0,110.0,7.251776055832429,14.91871990170591,10.306976035359503,False
vector_thrust,cruise_51,1500.0,110.0,7.239967533453478,14.946407888367322,10.32435572590883,False
vector_thrust,cruise_51,1500.0,110.0,7.239967609149746,14.956289616397033,10.330558465651132,False
vector_thrust,cruise_52,1500.0,110.0,7.3719076757470186,14.956289616397033,10.330558465651132,False
vector_thrust,cruise_52,1500.0,110.0,7.493380693983412,14.96617130820764,10.336761182658776,False
vector_thrust,cruise_52,1500.0,110.0,7.491811236793482,14.993859193385378,10.354140809507017,False
vector_thrust,cruise_52,1500.0,110.0,7.491182010630364,15.033869346701163,10.379255097951424,False
vector_thrust,cruise_52,1500.0,110.0,7.467749834662301,15.078277266598478,10.407129855159045,False
vector_thrust,cruise_52,1500.0,110.0,7.460276722279776,15.118287419914266,10.432244143603452,False
vector_thrust,cruise_52,1500.0,110.0,7.440416334548847,15.145975305092001,10.449623770451693,False
vector_thrust,cruise_52,1500.0,110.0,7.43265840070205,15.155856996902608,10.455826487459339,False
vector_thrust,cruise_53,1500.0,110.0,7.181282329974695,15.155856996902608,10.455826487459339,False
vector_thrust,cruise_53,1500.0,110.0,7.23690636612442,15.165738652167928,10.462029181527583,False
vector_thrust,cruise_53,1500.0,110.0,7.237363368765353,15.19342643494804,10.479408744101052,False
vector_thrust,cruise_53,1500.0,110.0,7.224564408220102,15.233436440294975,10.504522939665723,False
vector_thrust,cruise_53,1500.0,110.0,7.218824350703561,15.277844195959254,10.532397593784617,False
vector_thrust,cruise_53,1500.0,110.0,7.224323430658993,15.317854201306186,10.557511789349288,False
vector_thrust,cruise_53,1500.0,110.0,7.215970125094024,15.3455419840863,10.574891351922757,False
vector_thrust,cruise_53,1500.0,110.0,7.21350720320452,15.355423639351619,10.581094045991001,False
vector_thrust,cruise_54,1500.0,110.0,7.452994700716088,15.355423639351619,10.581094045991001,False
vector_thrust,cruise_54,1500.0,110.0,7.635268313906318,15.365305257739536,10.587296716911379,False
vector_thrust,cruise_54,1500.0,110.0,7.626878942191873,15.392992937191455,10.604676214625961,False
vector_thrust,cruise_54,1500.0,110.0,7.613020242334251,15.433002793224825,10.629790316466824,False
vector_thrust,cruise_54,1500.0,110.0,7.600444413804119,15.477410383163553,10.65766486656014,False
vector_thrust,cruise_54,1500.0,110.0,7.60795340919097,15.517420239196925,10.682778968401005,False
vector_thrust,cruise_54,1500.0,110.0,7.571468752046538,15.545107918648846,10.700158466115587,False
vector_thrust,cruise_54,1500.0,110.0,7.564168101012927,15.55498953703676,10.706361137035964,False
vector_thrust,cruise_55,1500.0,110.0,7.460456023360643,15.55498953703676,10.706361137035964,False
vector_thrust,cruise_55,1500.0,110.0,7.662810393252912,15.564871118209062,10.712563784596178,False
vector_thrust,cruise_55,1500.0,110.0,7.650386976036736,15.592558693385145,10.729943216857038,False
vector_thrust,cruise_55,1500.0,110.0,7.636955021502647,15.632568398735565,10.755057224114532,False
vector_thrust,cruise_55,1500.0,110.0,7.626840881249418,15.676975821428837,10.78293166922823,False
vector_thrust,cruise_55,1500.0,110.0,7.61552411130846,15.716985526779256,10.808045676485726,False
vector_thrust,cruise_55,1500.0,110.0,7.590299160525132,15.74467310195534,10.825425108746586,False
vector_thrust,cruise_55,1500.0,110.0,7.589004015254424,15.75455468312764,10.8316277563068,False
vector_thrust,cruise_56,1500.0,110.0,7.437178802625063,15.75455468312764,10.8316277563068,False
vector_thrust,cruise_56,1500.0,110.0,7.631480818454284,15.76443622673985,10.837830380290624,False
vector_thrust,cruise_56,1500.0,110.0,7.602072121167013,15.792123696674901,10.85520974649191,False
vector_thrust,cruise_56,1500.0,110.0,7.593113637708904,15.83213324994762,10.880323658290557,False
vector_thrust,cruise_56,1500.0,110.0,7.595437611239923,15.876540503847378,10.908197997452923,False
vector_thrust,cruise_56,1500.0,110.0,7.5713601030903845,15.916550057120098,10.933311909251568,False
vector_thrust,cruise_56,1500.0,110.0,7.544792303398185,15.944237527055147,10.950691275452854,False
vector_thrust,cruise_56,1500.0,110.0,7.540543724769078,15.954119070667357,10.956893899436679,False
vector_thrust,cruise_57,1500.0,110.0,7.429163626268085,15.954119070667357,10.956893899436679,False
vector_thrust,cruise_57,1500.0,110.0,7.615391392377532,15.964000576368564,10.963096499623846,False
vector_thrust,cruise_57,1500.0,110.0,7.611402364247291,15.99168794007934,10.980475799148383,False
vector_thrust,cruise_57,1500.0,110.0,7.604768509424266,16.031697339853537,11.00558961459633,False
vector_thrust,cruise_57,1500.0,110.0,7.579464773673348,16.076104423382784,11.033463846817488,False
vector_thrust,cruise_57,1500.0,110.0,7.5713315997476185,16.116113823156983,11.058577662265437,False
vector_thrust,cruise_57,1500.0,110.0,7.545966584678479,16.14380118686776,11.07595696178997,False
vector_thrust,cruise_57,1500.0,110.0,7.542213824044978,16.153682692568964,11.08215956197714,False
vector_thrust,cruise_58,1500.0,110.0,7.446935482440715,16.153682692568964,11.08215956197714,False
vector_thrust,cruise_58,1500.0,110.0,7.64251186549304,16.163564160001627,11.088362138143225,False
vector_thrust,cruise_58,1500.0,110.0,7.644087761407254,16.191251416486335,11.105741370362184,False
vector_thrust,cruise_58,1500.0,110.0,7.6240210406905495,16.231260661314373,11.130855088550755,False
vector_thrust,cruise_58,1500.0,110.0,7.60273777416757,16.275667572866357,11.15872921282215,False
vector_thrust,cruise_58,1500.0,110.0,7.5921615251839105,16.315676817694392,11.183842931010721,False
vector_thrust,cruise_58,1500.0,110.0,7.565585098649426,16.343364074179103,11.20122216322968,False
vector_thrust,cruise_58,1500.0,110.0,7.559174993068662,16.353245541611763,11.207424739395766,False
vector_thrust,cruise_59,1500.0,110.0,7.308207914812605,16.353245541611763,11.207424739395766,False
vector_thrust,cruise_59,1500.0,110.0,7.4562730615316335,16.36312697041154,11.213627291312067,False
vector_thrust,cruise_59,1500.0,110.0,7.446116904062881,16.390814118649292,11.231006455584643,False
vector_thrust,cruise_59,1500.0,110.0,7.434929401108222,16.430823207055955,11.25612007558785,False
vector_thrust,cruise_59,1500.0,110.0,7.420806409729532,16.475229944993313,11.283994090881711,False
vector_thrust,cruise_59,1500.0,110.0,7.403553300581009,16.515239033399975,11.309107710884915,False
vector_thrust,cruise_59,1500.0,110.0,7.397389456161308,16.54292618163773,11.32648687515749,False
vector_thrust,cruise_59,1500.0,110.0,7.3930724981783,16.552807610437505,11.332689427073795,False
vector_thrust,cruise_60,1500.0,110.0,7.281864437437339,16.552807610437505,11.332689427073795,False
vector_thrust,cruise_60,1500.0,110.0,7.415053005674307,16.562689000233032,11.338891954507215,False
vector_thrust,cruise_60,1500.0,110.0,7.411852712225135,16.590376039183322,11.35627105018028,False
vector_thrust,cruise_60,1500.0,110.0,7.432220856856739,16.630384969665016,11.381384571054319,False
vector_thrust,cruise_60,1500.0,110.0,7.392130594488413,16.674791532318885,11.409258476323107,False
vector_thrust,cruise_60,1500.0,110.0,7.384442495471216,16.71480046280058,11.434371997197143,False
vector_thrust,cruise_60,1500.0,110.0,7.386766707420217,16.74248750175087,11.451751092870209,False
vector_thrust,cruise_60,1500.0,110.0,7.376947193157335,16.752368891546396,11.45795362030363,False
vector_thrust,cruise_61,1500.0,110.0,7.311905487580048,16.752368891546396,11.45795362030363,False
vector_thrust,cruise_61,1500.0,110.0,7.45623163714663,16.762250241959112,11.464156123016542,False
vector_thrust,cruise_61,1500.0,110.0,7.449210200398751,16.78993717056121,11.48153514942428,False
vector_thrust,cruise_61,1500.0,110.0,7.441918530509868,16.829945941585144,11.50664857020702,False
vector_thrust,cruise_61,1500.0,110.0,7.429119374987185,16.874352327254254,11.534522364382848,False
vector_thrust,cruise_61,1500.0,110.0,7.413229071752136,16.914361098278192,11.559635785165591,False
vector_thrust,cruise_61,1500.0,110.0,7.4060675551190185,16.942048026880286,11.57701481157333,False
vector_thrust,cruise_61,1500.0,110.0,7.41310038549758,16.951929377293002,11.583217314286241,False
vector_thrust,cruise_62,1500.0,110.0,7.34912197211518,16.951929377293002,11.583217314286241,False
vector_thrust,cruise_62,1500.0,110.0,7.504933155950857,16.961580359090583,11.589275215107643,False
vector_thrust,cruise_62,1500.0,110.0,7.483673743592502,16.98862180917678,11.606249076018889,False
vector_thrust,cruise_62,1500.0,110.0,7.456874470793345,17.02769783672041,11.630777015695768,False
vector_thrust,cruise_62,1500.0,110.0,7.45173034076252,17.071068955230423,11.65800097486983,False
vector_thrust,cruise_62,1500.0,110.0,7.437797368070008,17.110144982774052,11.682528914546708,False
vector_thrust,cruise_62,1500.0,110.0,7.435019005383447,17.13718643286025,11.699502775457955,False
vector_thrust,cruise_62,1500.0,110.0,7.460502749681987,17.146837414657828,11.705560676279358,False
vector_thrust,cruise_63,1500.0,110.0,7.308166521657921,17.146837414657828,11.705560676279358,False
vector_thrust,cruise_63,1500.0,110.0,7.447640280654129,17.156488394948635,11.711618576154963,False
vector_thrust,cruise_63,1500.0,110.0,7.442706776968358,17.183529840812966,11.72859243441615,False
vector_thrust,cruise_63,1500.0,110.0,7.425484981110655,17.22260586225581,11.75312037026358,False
vector_thrust,cruise_63,1500.0,110.0,7.4218144090213976,17.265976973994466,11.780344325187277,False
vector_thrust,cruise_63,1500.0,110.0,7.417062083492674,17.30505299543731,11.804872261034708,False
vector_thrust,cruise_63,1500.0,110.0,7.412642616391607,17.33209444130164,11.821846119295893,False
vector_thrust,cruise_63,1500.0,110.0,7.398182495113017,17.34174542159245,11.827904019171498,False
vector_thrust,cruise_64,1500.0,110.0,7.344831930881815,17.34174542159245,11.827904019171498,False
vector_thrust,cruise_64,1500.0,110.0,7.4835471680535015,17.351396400362486,11.83396191809252,False
vector_thrust,cruise_64,1500.0,110.0,7.47372580100755,17.37843784196571,11.85093577367902,False
vector_thrust,cruise_64,1500.0,110.0,7.4641307014885765,17.417513857251077,11.875463705661414,False
vector_thrust,cruise_64,1500.0,110.0,7.455552051034433,17.46088496215545,11.902687656295246,False
vector_thrust,cruise_64,1500.0,110.0,7.441466661926603,17.499960977440818,11.92721558827764,False
vector_thrust,cruise_64,1500.0,110.0,7.44234244125917,17.52700241904404,11.94418944386414,False
vector_thrust,cruise_64,1500.0,110.0,7.471970082433479,17.536653397814078,11.950247342785161,False
vector_thrust,cruise_65,1500.0,110.0,7.299643179441496,17.536653397814078,11.950247342785161,False
vector_thrust,cruise_65,1500.0,110.0,7.425481791974045,17.546304375049075,11.956305240742639,False
vector_thrust,cruise_65,1500.0,110.0,7.413025850313623,17.5733458123512,11.97327909362935,False
vector_thrust,cruise_65,1500.0,110.0,7.416923543161784,17.6124218214213,11.997807021710434,False
vector_thrust,cruise_65,1500.0,110.0,7.401127870910776,17.655792919427252,12.025030968014141,False
vector_thrust,cruise_65,1500.0,110.0,7.386751134425431,17.694868928497357,12.049558896095228,False
vector_thrust,cruise_65,1500.0,110.0,7.387992281648636,17.72191036579948,12.066532748981937,False
vector_thrust,cruise_65,1500.0,110.0,7.388955084911028,17.731561343034475,12.072590646939414,False
vector_thrust,cruise_66,1500.0,110.0,7.350424318008418,17.731561343034475,12.072590646939414,False
vector_thrust,cruise_66,1500.0,110.0,7.507330244447434,17.741212318719874,12.078648543924215,False
vector_thrust,cruise_66,1500.0,110.0,7.503151927529533,17.768253751680138,12.095622394085547,False
vector_thrust,cruise_66,1500.0,110.0,7.492965464365226,17.807329754476065,12.120150318228347,False
vector_thrust,cruise_66,1500.0,110.0,7.47727992030103,17.850700845518205,12.147374260160884,False
vector_thrust,cruise_66,1500.0,110.0,7.464083690200763,17.88977684831413,12.171902184303683,False
vector_thrust,cruise_66,1500.0,110.0,7.489722087043378,17.916818281274395,12.188876034465014,False
vector_thrust,cruise_66,1500.0,110.0,7.451413545972394,17.926469256959795,12.194933931449814,False
vector_thrust,cruise_67,1500.0,110.0,7.39570108299426,17.926469256959795,12.194933931449814,False
vector_thrust,cruise_67,1500.0,110.0,7.584082039072229,17.936120231080768,12.200991827452626,False
vector_thrust,cruise_67,1500.0,110.0,7.587356558960923,17.963161659657594,12.217965674862485,False
vector_thrust,cruise_67,1500.0,110.0,7.566318822140662,18.002237656119277,12.242493595029293,False
