eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_26,0.6930859984097109,0.08567559336465647,7.338892372809038,8.089655072008265,7.643510880207479,True
vector_thrust,cruise_26,0.6930859984095809,0.08567559336464195,7.3388923728076305,8.089655072008119,7.662320061817131,True
vector_thrust,cruise_26,0.6930859984095571,0.08567559336463933,7.338892372807373,8.089655072008089,7.66903298101205,True
vector_thrust,cruise_27,0.6930861896538602,0.08567561525783007,7.338894455405141,8.089655237001844,7.66903298101205,True
vector_thrust,cruise_27,0.6930861896538819,0.08567561525783252,7.338894455405378,8.089655237001868,7.675745900206968,True
vector_thrust,cruise_27,0.6930861896538956,0.08567561525783404,7.3388944554055255,8.089655237001883,7.6945550818166195,True
vector_thrust,cruise_27,0.6930861896538654,0.08567561525783066,7.338894455405199,8.08965523700185,7.721735136743737,True
vector_thrust,cruise_27,0.6930861896539485,0.08567561525783993,7.338894455406098,8.089655237001946,7.7519027217685075,True
vector_thrust,cruise_27,0.6930861896539078,0.0856756152578354,7.338894455405658,8.089655237001898,7.779082776695625,True
vector_thrust,cruise_27,0.6930861896538835,0.08567561525783268,7.338894455405394,8.08965523700187,7.797891958305277,True
vector_thrust,cruise_27,0.693086189653917,0.08567561525783643,7.3388944554057565,8.089655237001907,7.8046048775001955,True
vector_thrust,cruise_28,0.6930863825478973,0.08567563733988513,7.338896555968104,8.08965540341817,7.8046048775001955,True
vector_thrust,cruise_28,0.6930863825478963,0.08567563733988501,7.33889655596809,8.08965540341817,7.811317796695113,True
vector_thrust,cruise_28,0.6930863825478956,0.08567563733988495,7.338896555968088,8.089655403418167,7.830126978304765,True
vector_thrust,cruise_28,0.6930863825478963,0.08567563733988501,7.33889655596809,8.08965540341817,7.857307033231883,True
vector_thrust,cruise_28,0.6930863825479819,0.08567563733989456,7.338896555969019,8.089655403418268,7.887474618256653,True
vector_thrust,cruise_28,0.6930863825486286,0.08567563733996666,7.338896555976018,8.089655403419007,7.9146546731837715,True
vector_thrust,cruise_28,0.6930863825494097,0.08567563734005375,7.338896555984472,8.089655403419902,7.933463854793422,True
vector_thrust,cruise_28,0.6930863825497782,0.08567563734009481,7.338896555988457,8.089655403420325,7.940176773988341,True
vector_thrust,cruise_29,0.6930865771086492,0.08567565961277951,7.33889867468187,8.089655571268779,7.940176773988341,True
vector_thrust,cruise_29,0.6930865771038739,0.08567565961224707,7.3388986746301885,8.089655571263314,7.946889693183259,True
vector_thrust,cruise_29,0.6930865771111084,0.08567565961305373,7.338898674708488,8.089655571271589,7.965698874792911,True
vector_thrust,cruise_29,0.6930865771174775,0.08567565961376389,7.338898674777418,8.089655571278874,7.992878929720028,True
vector_thrust,cruise_29,0.6930865771177874,0.08567565961379844,7.338898674780772,8.089655571279229,8.023046514744799,True
vector_thrust,cruise_29,0.693086577117788,0.0856756596137985,7.3388986747807765,8.08965557127923,8.050226569671917,True
vector_thrust,cruise_29,0.6930865771177896,0.08567565961379864,7.3388986747807925,8.089655571279236,8.069035751281568,True
vector_thrust,cruise_29,0.6930865771177898,0.08567565961379867,7.338898674780796,8.089655571279236,8.075748670476486,True
vector_thrust,cruise_30,0.6930867733982261,0.08567568208352233,7.338900812220524,8.089655740616797,8.075748670476486,True
vector_thrust,cruise_30,0.6930867733954775,0.08567568208321583,7.338900812190775,8.089655740613656,8.082461589671405,True
vector_thrust,cruise_30,0.6930867733953907,0.08567568208320618,7.338900812189839,8.089655740613555,8.101270771281056,True
vector_thrust,cruise_30,0.6930867733953907,0.08567568208320617,7.338900812189837,8.089655740613555,8.128450826208175,True
vector_thrust,cruise_30,0.6930867733954036,0.08567568208320764,7.33890081218998,8.089655740613567,8.158618411232945,True
vector_thrust,cruise_30,0.6930867733953907,0.08567568208320617,7.338900812189837,8.089655740613555,8.185798466160062,True
vector_thrust,cruise_30,0.6930867733954018,0.08567568208320742,7.338900812189958,8.089655740613567,8.204607647769715,True
vector_thrust,cruise_30,0.6930867733954247,0.08567568208320997,7.3389008121902055,8.089655740613592,8.211320566964632,True
vector_thrust,cruise_31,0.6930869714321926,0.08567570475393477,7.338902968754445,8.089655911471935,8.211320566964632,True
vector_thrust,cruise_31,0.6930869714114518,0.08567570475162216,7.338902968529974,8.089655911448212,8.21803348615955,True
vector_thrust,cruise_31,0.6930869714063849,0.08567570475105718,7.338902968475135,8.089655911442417,8.236842667769203,True
vector_thrust,cruise_31,0.693086971406634,0.08567570475108498,7.338902968477833,8.0896559114427,8.26402272269632,True
vector_thrust,cruise_31,0.69308697140898,0.08567570475134657,7.338902968503223,8.089655911445382,8.29419030772109,True
vector_thrust,cruise_31,0.6930869714090114,0.08567570475135006,7.338902968503563,8.08965591144542,8.321370362648208,True
vector_thrust,cruise_31,0.6930869714124878,0.08567570475173766,7.338902968541185,8.089655911449396,8.34017954425786,True
vector_thrust,cruise_31,0.6930869714112354,0.08567570475159803,7.3389029685276315,8.089655911447965,8.346892463452779,True
vector_thrust,cruise_32,0.6930871711858336,0.08567572762134912,7.338905144018126,8.089656083797607,8.346892463452779,True
vector_thrust,cruise_32,0.6930871711796206,0.08567572762065637,7.338905143950885,8.0896560837905,8.353605382647697,True
vector_thrust,cruise_32,0.6930871711796739,0.08567572762066228,7.33890514395146,8.089656083790564,8.372414564257348,True
vector_thrust,cruise_32,0.6930871711799068,0.08567572762068827,7.3389051439539825,8.089656083790828,8.399594619184466,True
vector_thrust,cruise_32,0.6930871711793932,0.08567572762063103,7.338905143948424,8.089656083790238,8.429762204209236,True
vector_thrust,cruise_32,0.6930871711797764,0.08567572762067371,7.33890514395257,8.08965608379068,8.456942259136353,True
vector_thrust,cruise_32,0.6930871711793932,0.08567572762063103,7.338905143948424,8.089656083790238,8.475751440746006,True
vector_thrust,cruise_32,0.6930871711794276,0.08567572762063483,7.3389051439487965,8.089656083790281,8.482464359940924,True
vector_thrust,cruise_33,0.6930873727540869,0.0856757506964412,7.338907339041081,8.089656257693886,8.482464359940924,True
vector_thrust,cruise_33,0.6930873727467719,0.08567575069562557,7.338907338961912,8.08965625768552,8.489177279135841,True
vector_thrust,cruise_33,0.6930873727467719,0.08567575069562557,7.338907338961912,8.08965625768552,8.507986460745494,True
vector_thrust,cruise_33,0.6930873727469087,0.08567575069564082,7.338907338963392,8.089656257685677,8.53516651567261,True
vector_thrust,cruise_33,0.693087372746962,0.08567575069564677,7.338907338963969,8.089656257685736,8.565334100697383,True
vector_thrust,cruise_33,0.693087372746863,0.08567575069563572,7.3389073389628985,8.089656257685625,8.5925141556245,True
vector_thrust,cruise_33,0.6930873727469772,0.08567575069564845,7.338907338964133,8.089656257685755,8.61132333723415,True
vector_thrust,cruise_33,0.6930873727467719,0.08567575069562557,7.338907338961912,8.08965625768552,8.618036256429068,True
vector_thrust,cruise_34,0.6930875761433565,0.08567577398001751,7.338909553894691,8.089656433159366,8.618036256429068,True
vector_thrust,cruise_34,0.6930875761388041,0.08567577397950991,7.338909553845422,8.08965643315416,8.624749175623986,True
vector_thrust,cruise_34,0.6930875761388016,0.0856757739795096,7.33890955384539,8.08965643315416,8.643558357233639,True
vector_thrust,cruise_34,0.6930875761388154,0.08567577397951115,7.338909553845542,8.089656433154175,8.670738412160755,True
vector_thrust,cruise_34,0.693087576138833,0.08567577397951312,7.338909553845734,8.089656433154193,8.700905997185526,True
vector_thrust,cruise_34,0.6930875761388948,0.08567577397952002,7.338909553846402,8.089656433154264,8.728086052112644,True
vector_thrust,cruise_34,0.693087576138847,0.0856757739795147,7.338909553845885,8.089656433154207,8.746895233722295,True
vector_thrust,cruise_34,0.6930875761388149,0.08567577397951112,7.3389095538455384,8.089656433154172,8.753608152917215,True
vector_thrust,cruise_35,0.693087781391151,0.0856757974763552,7.3389117889870406,8.089656610227985,8.753608152917215,True
vector_thrust,cruise_35,0.6930877813873216,0.08567579747592821,7.338911788945595,8.089656610223606,8.760321072112133,True
vector_thrust,cruise_35,0.6930877813873215,0.08567579747592821,7.338911788945594,8.089656610223605,8.779130253721783,True
vector_thrust,cruise_35,0.6930877813872843,0.0856757974759241,7.338911788945194,8.089656610223559,8.806310308648902,True
vector_thrust,cruise_35,0.6930877813873212,0.08567579747592818,7.338911788945592,8.089656610223605,8.836477893673672,True
vector_thrust,cruise_35,0.6930877813873216,0.08567579747592821,7.338911788945595,8.089656610223606,8.863657948600789,True
vector_thrust,cruise_35,0.6930877813873215,0.08567579747592821,7.338911788945594,8.089656610223605,8.882467130210442,True
vector_thrust,cruise_35,0.6930877813873215,0.08567579747592821,7.338911788945594,8.089656610223605,8.88918004940536,True
vector_thrust,cruise_36,0.6930879885288895,0.08567582118905487,7.3389140446603545,8.089656788926488,8.88918004940536,True
vector_thrust,cruise_36,0.693087988524917,0.08567582118861192,7.3389140446173595,8.089656788921946,8.895892968600277,True
vector_thrust,cruise_36,0.6930879885249174,0.08567582118861194,7.338914044617363,8.089656788921946,8.91470215020993,True
vector_thrust,cruise_36,0.6930879885250197,0.08567582118862335,7.3389140446184715,8.089656788922063,8.941882205137047,True
vector_thrust,cruise_36,0.6930879885251165,0.08567582118863415,7.338914044619518,8.089656788922175,8.972049790161817,True
vector_thrust,cruise_36,0.6930879885250895,0.08567582118863114,7.3389140446192265,8.089656788922143,8.999229845088935,True
vector_thrust,cruise_36,0.6930879885249567,0.08567582118861633,7.338914044617789,8.08965678892199,9.018039026698586,True
vector_thrust,cruise_36,0.6930879885249174,0.08567582118861194,7.338914044617361,8.089656788921946,9.024751945893506,True
vector_thrust,cruise_37,0.6930881975850696,0.08567584512139381,7.338916321225293,8.089656969278042,9.024751945893506,True
vector_thrust,cruise_37,0.6930881975842738,0.08567584512130508,7.33891632121668,8.089656969277131,9.031464865088424,True
vector_thrust,cruise_37,0.6930881975849432,0.08567584512137975,7.338916321223929,8.089656969277895,9.050274046698075,True
vector_thrust,cruise_37,0.6930881975856524,0.08567584512145879,7.3389163212316015,8.08965696927871,9.077454101625193,True
vector_thrust,cruise_37,0.6930881975859735,0.08567584512149458,7.338916321235074,8.089656969279078,9.107621686649964,True
vector_thrust,cruise_37,0.6930881975857787,0.08567584512147287,7.3389163212329676,8.089656969278852,9.134801741577082,True
vector_thrust,cruise_37,0.6930881975850894,0.08567584512139602,7.338916321225508,8.089656969278066,9.153610923186733,True
vector_thrust,cruise_37,0.693088197585087,0.08567584512139576,7.338916321225482,8.089656969278062,9.16032384238165,True
vector_thrust,cruise_38,0.6930884086025406,0.08567586927825242,7.338918619147915,8.089657151321966,9.16032384238165,True
vector_thrust,cruise_38,0.693088408602172,0.08567586927821132,7.338918619143927,8.089657151321545,9.167036761576568,True
vector_thrust,cruise_38,0.6930884086020611,0.08567586927819897,7.338918619142728,8.089657151321417,9.185845943186221,True
vector_thrust,cruise_38,0.6930884086020637,0.08567586927819923,7.338918619142753,8.089657151321422,9.213025998113338,True
vector_thrust,cruise_38,0.6930884086019818,0.08567586927819013,7.338918619141869,8.089657151321326,9.243193583138108,True
vector_thrust,cruise_38,0.6930884086021722,0.08567586927821133,7.338918619143928,8.089657151321546,9.270373638065227,True
vector_thrust,cruise_38,0.693088408602056,0.08567586927819838,7.33891861914267,8.089657151321411,9.289182819674878,True
vector_thrust,cruise_38,0.6930884086021722,0.08567586927821133,7.338918619143928,8.089657151321546,9.295895738869797,True
vector_thrust,cruise_39,0.6930886216114699,0.0856758936630995,7.338920938757073,8.089657335082835,9.295895738869797,True
vector_thrust,cruise_39,0.6930886216114696,0.08567589366309948,7.338920938757071,8.089657335082833,9.302608658064715,True
vector_thrust,cruise_39,0.6930886216114833,0.08567589366310101,7.338920938757219,8.08965733508285,9.321417839674366,True
vector_thrust,cruise_39,0.693088621611515,0.08567589366310453,7.338920938757562,8.089657335082887,9.348597894601484,True
vector_thrust,cruise_39,0.6930886216114693,0.08567589366309947,7.338920938757069,8.089657335082832,9.378765479626255,True
vector_thrust,cruise_39,0.6930886216114696,0.08567589366309948,7.338920938757071,8.089657335082833,9.405945534553373,True
vector_thrust,cruise_39,0.6930886216114699,0.0856758936630995,7.338920938757073,8.089657335082835,9.424754716163024,True
vector_thrust,cruise_39,0.6930886216115292,0.08567589366310614,7.338920938757717,8.0896573350829,9.431467635357942,True
vector_thrust,cruise_40,0.6930888366491951,0.08567591828020645,7.338923280459295,8.089657520593137,9.431467635357942,True
vector_thrust,cruise_40,0.6930888366491944,0.08567591828020638,7.338923280459289,8.089657520593136,9.438180554552861,True
vector_thrust,cruise_40,0.6930888366491944,0.08567591828020638,7.338923280459289,8.089657520593136,9.456989736162512,True
vector_thrust,cruise_40,0.6930888366491944,0.08567591828020638,7.338923280459289,8.089657520593136,9.48416979108963,True
vector_thrust,cruise_40,0.6930888366491944,0.08567591828020638,7.338923280459289,8.089657520593136,9.514337376114401,True
vector_thrust,cruise_40,0.6930888366491949,0.08567591828020642,7.3389232804592925,8.089657520593137,9.541517431041518,True
vector_thrust,cruise_40,0.6930888366491951,0.08567591828020645,7.338923280459295,8.089657520593137,9.56032661265117,True
vector_thrust,cruise_40,0.6930888366491949,0.08567591828020642,7.3389232804592925,8.089657520593137,9.567039531846088,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.567039531846088,True
vector_thrust,cruise_41,0.6930890537525521,0.08567594313379137,7.338925644655738,8.08965770788453,9.573752451041006,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.592561632650657,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.619741687577775,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.649909272602546,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.677089327529664,True
vector_thrust,cruise_41,0.6930890537525521,0.08567594313379137,7.338925644655738,8.08965770788453,9.695898509139315,True
vector_thrust,cruise_41,0.6930890537525526,0.0856759431337914,7.338925644655742,8.089657707884534,9.702611428334233,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823009,7.338928031762625,8.089657896989964,9.702611428334233,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823012,7.338928031762627,8.08965789698996,9.709324347529153,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823012,7.338928031762627,8.08965789698996,9.728133529138804,True
vector_thrust,cruise_42,0.6930892729597623,0.08567596822823004,7.338928031762621,8.089657896989964,9.755313584065922,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823012,7.338928031762627,8.08965789698996,9.785481169090692,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823012,7.338928031762627,8.08965789698996,9.812661224017809,True
vector_thrust,cruise_42,0.6930892729597627,0.08567596822823009,7.338928031762625,8.089657896989964,9.831470405627462,True
vector_thrust,cruise_42,0.6930892729597623,0.08567596822823004,7.338928031762621,8.089657896989964,9.83818332482238,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.83818332482238,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.844896244017297,True
vector_thrust,cruise_43,0.693089494310098,0.08567599356801858,7.338930442207611,8.089658087943281,9.86370542562695,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.890885480554067,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.921053065578837,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.948233120505956,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.967042302115606,True
vector_thrust,cruise_43,0.6930894943100979,0.08567599356801855,7.338930442207609,8.089658087943283,9.973755221310524,True
vector_thrust,cruise_44,0.6930897178439246,0.0856760191577782,7.33893287643028,8.089658280779279,9.973755221310524,True
vector_thrust,cruise_44,0.6930897178439243,0.08567601915777817,7.3389328764302775,8.089658280779279,9.980468140505444,True
vector_thrust,cruise_44,0.6930897178439246,0.0856760191577782,7.33893287643028,8.089658280779279,9.999277322115095,True
vector_thrust,cruise_44,0.6930897178439246,0.08567601915777823,7.338932876430284,8.089658280779277,10.026457377042213,True
vector_thrust,cruise_44,0.6930897178439246,0.0856760191577782,7.33893287643028,8.089658280779279,10.056624962066984,True
vector_thrust,cruise_44,0.6930897178439243,0.08567601915777817,7.3389328764302775,8.089658280779279,10.0838050169941,True
vector_thrust,cruise_44,0.6930897178439246,0.0856760191577782,7.33893287643028,8.089658280779279,10.102614198603753,True
vector_thrust,cruise_44,0.6930897178439243,0.08567601915777817,7.3389328764302775,8.089658280779279,10.10932711779867,True
vector_thrust,cruise_45,0.6930899436027397,0.08567604500225974,7.338935334882533,8.089658475533728,10.10932711779867,True
vector_thrust,cruise_45,0.6930899436027397,0.08567604500225973,7.338935334882532,8.08965847553373,10.116040036993589,True
vector_thrust,cruise_45,0.6930899436027399,0.08567604500225975,7.338935334882534,8.08965847553373,10.134849218603241,True
vector_thrust,cruise_45,0.6930899436027399,0.08567604500225975,7.338935334882534,8.08965847553373,10.162029273530358,True
vector_thrust,cruise_45,0.6930899436027397,0.08567604500225973,7.338935334882532,8.08965847553373,10.192196858555128,True
vector_thrust,cruise_45,0.6930899436027392,0.0856760450022597,7.33893533488253,8.089658475533728,10.219376913482247,True
vector_thrust,cruise_45,0.6930899436027392,0.0856760450022597,7.33893533488253,8.089658475533728,10.238186095091898,True
vector_thrust,cruise_45,0.6930899436027399,0.08567604500225975,7.338935334882534,8.08965847553373,10.244899014286815,True
vector_thrust,cruise_46,0.6930901716292165,0.08567607110634859,7.338937818029058,8.089658672243417,10.244899014286815,True
vector_thrust,cruise_46,0.6930901716292162,0.08567607110634856,7.338937818029056,8.089658672243415,10.251611933481735,True
vector_thrust,cruise_46,0.6930901716292162,0.08567607110634856,7.338937818029056,8.089658672243415,10.270421115091386,True
vector_thrust,cruise_46,0.6930901716292162,0.08567607110634856,7.338937818029056,8.089658672243415,10.297601170018504,True
vector_thrust,cruise_46,0.6930901716292166,0.08567607110634863,7.338937818029062,8.089658672243415,10.327768755043275,True
vector_thrust,cruise_46,0.6930901716292165,0.08567607110634859,7.338937818029058,8.089658672243417,10.354948809970391,True
vector_thrust,cruise_46,0.6930901716292162,0.08567607110634856,7.338937818029056,8.089658672243415,10.373757991580044,True
vector_thrust,cruise_46,0.6930901716292162,0.08567607110634856,7.338937818029056,8.089658672243415,10.380470910774962,True
vector_thrust,cruise_47,0.6930904019672478,0.08567609747506985,7.338940326347847,8.089658870946172,10.380470910774962,True
vector_thrust,cruise_47,0.6930904019672469,0.08567609747506977,7.338940326347841,8.08965887094617,10.38718382996988,True
vector_thrust,cruise_47,0.6930904019672475,0.08567609747506982,7.338940326347844,8.089658870946172,10.405993011579532,True
vector_thrust,cruise_47,0.6930904019672475,0.08567609747506982,7.338940326347844,8.089658870946172,10.433173066506649,True
vector_thrust,cruise_47,0.6930904019672472,0.0856760974750698,7.338940326347843,8.089658870946172,10.46334065153142,True
vector_thrust,cruise_47,0.6930904019672476,0.08567609747506982,7.338940326347846,8.089658870946172,10.490520706458538,True
vector_thrust,cruise_47,0.6930904019672472,0.0856760974750698,7.338940326347843,8.089658870946172,10.509329888068189,True
vector_thrust,cruise_47,0.6930904019672478,0.08567609747506985,7.338940326347847,8.089658870946172,10.516042807263108,True
vector_thrust,cruise_48,0.6930906346619938,0.08567612411359365,7.338942860330682,8.089659071680925,10.516042807263108,True
vector_thrust,cruise_48,0.6930906346619919,0.08567612411359343,7.338942860330662,8.089659071680925,10.522755726458026,True
vector_thrust,cruise_48,0.6930906346619908,0.0856761241135933,7.338942860330648,8.089659071680925,10.541564908067677,True
vector_thrust,cruise_48,0.6930906346619908,0.0856761241135933,7.338942860330648,8.089659071680925,10.568744962994796,True
vector_thrust,cruise_48,0.6930906346619911,0.08567612411359334,7.3389428603306515,8.089659071680924,10.598912548019566,True
vector_thrust,cruise_48,0.6930906346619918,0.08567612411359342,7.3389428603306595,8.089659071680925,10.626092602946683,True
vector_thrust,cruise_48,0.6930906346619908,0.08567612411359331,7.33894286033065,8.089659071680924,10.644901784556335,True
vector_thrust,cruise_48,0.6930906346619908,0.0856761241135933,7.338942860330648,8.089659071680925,10.651614703751253,True
vector_thrust,cruise_49,0.6930908697595601,0.08567615102719942,7.338945420479663,8.089659274487321,10.651614703751253,True
vector_thrust,cruise_49,0.6930908697599136,0.08567615102723884,7.33894542048349,8.089659274487724,10.658327622946171,True
vector_thrust,cruise_49,0.6930908697599134,0.08567615102723883,7.338945420483489,8.089659274487722,10.677136804555824,True
vector_thrust,cruise_49,0.6930908697599136,0.08567615102723884,7.33894542048349,8.089659274487724,10.70431685948294,True
vector_thrust,cruise_49,0.6930908697599154,0.08567615102723905,7.338945420483511,8.089659274487724,10.73448444450771,True
vector_thrust,cruise_49,0.693090869759915,0.085676151027239,7.338945420483506,8.089659274487724,10.76166449943483,True
vector_thrust,cruise_49,0.6930908697599126,0.08567615102723873,7.338945420483479,8.089659274487722,10.78047368104448,True
vector_thrust,cruise_49,0.6930908697599112,0.0856761510272386,7.3389454204834665,8.089659274487717,10.7871866002394,True
vector_thrust,cruise_50,0.6930911073088641,0.08567617822148436,7.338948007327426,8.089659479407812,10.7871866002394,True
vector_thrust,cruise_50,0.6930911073088688,0.08567617822148488,7.338948007327477,8.089659479407818,10.793899519434317,True
vector_thrust,cruise_50,0.6930911073088687,0.08567617822148486,7.338948007327475,8.089659479407818,10.812708701043968,True
vector_thrust,cruise_50,0.6930911073088687,0.08567617822148486,7.338948007327475,8.089659479407818,10.839888755971087,True
vector_thrust,cruise_50,0.6930911073088687,0.08567617822148486,7.338948007327475,8.089659479407818,10.870056340995857,True
vector_thrust,cruise_50,0.6930911073088687,0.08567617822148486,7.338948007327475,8.089659479407818,10.897236395922974,True
vector_thrust,cruise_50,0.6930911073088688,0.08567617822148488,7.338948007327477,8.089659479407818,10.916045577532627,True
vector_thrust,cruise_50,0.6930911073088687,0.08567617822148486,7.338948007327475,8.089659479407818,10.922758496727544,True
vector_thrust,cruise_51,0.6930913474088419,0.08567620570762688,7.338950621948021,8.089659686541687,10.922758496727544,True
vector_thrust,cruise_51,0.6930913473615292,0.08567620570235146,7.33895062143597,8.089659686487572,10.929471415922462,True
vector_thrust,cruise_51,0.6930913473615523,0.08567620570235401,7.338950621436217,8.0896596864876,10.948280597532115,True
vector_thrust,cruise_51,0.6930913473615938,0.08567620570235866,7.338950621436668,8.089659686487646,10.975460652459232,True
vector_thrust,cruise_51,0.6930913473616518,0.0856762057023651,7.338950621437295,8.089659686487714,11.005628237484002,True
vector_thrust,cruise_51,0.6930913473617207,0.0856762057023728,7.338950621438041,8.089659686487792,11.03280829241112,True
vector_thrust,cruise_51,0.6930913473617721,0.08567620570237852,7.338950621438596,8.089659686487852,11.051617474020771,True
vector_thrust,cruise_51,0.6930913473617938,0.08567620570238094,7.338950621438832,8.089659686487877,11.058330393215691,True
vector_thrust,cruise_52,0.6930915899583451,0.08567623347450011,7.338953263250153,8.089659895758963,11.058330393215691,True
vector_thrust,cruise_52,0.693091589958095,0.08567623347447222,7.338953263247446,8.089659895758677,11.065043312410609,True
vector_thrust,cruise_52,0.6930915899583449,0.08567623347450012,7.338953263250155,8.089659895758958,11.08385249402026,True
vector_thrust,cruise_52,0.6930915899580908,0.08567623347447179,7.3389532632474035,8.08965989575867,11.111032548947378,True
vector_thrust,cruise_52,0.6930915899580115,0.08567623347446293,7.338953263246545,8.08965989575858,11.141200133972148,True
vector_thrust,cruise_52,0.6930915899583449,0.08567623347450012,7.338953263250155,8.089659895758958,11.168380188899267,True
vector_thrust,cruise_52,0.6930915899583445,0.0856762334745001,7.3389532632501515,8.089659895758958,11.187189370508918,True
vector_thrust,cruise_52,0.6930915899583451,0.08567623347450011,7.338953263250153,8.089659895758963,11.193902289703836,True
vector_thrust,cruise_53,0.6930918351618708,0.08567626154506183,7.338955933450549,8.089660107278792,11.193902289703836,True
vector_thrust,cruise_53,0.6930918351619019,0.08567626154506527,7.338955933450885,8.08966010727883,11.200615208898753,True
vector_thrust,cruise_53,0.6930918351618708,0.08567626154506183,7.338955933450549,8.089660107278792,11.219424390508406,True
vector_thrust,cruise_53,0.6930918351619628,0.08567626154507207,7.338955933451543,8.089660107278899,11.246604445435523,True
vector_thrust,cruise_53,0.6930918351618708,0.08567626154506183,7.338955933450549,8.089660107278792,11.276772030460293,True
vector_thrust,cruise_53,0.6930918351619476,0.0856762615450704,7.33895593345138,8.089660107278881,11.303952085387412,True
vector_thrust,cruise_53,0.6930918351618708,0.08567626154506183,7.338955933450549,8.089660107278792,11.322761266997063,True
vector_thrust,cruise_53,0.6930918351618708,0.08567626154506183,7.338955933450549,8.089660107278792,11.329474186191982,True
vector_thrust,cruise_54,0.6930920830215083,0.0856762899197056,7.338958632575418,8.089660321088397,11.329474186191982,True
vector_thrust,cruise_54,0.6930920830150623,0.0856762899189869,7.338958632505657,8.089660321081022,11.3361871053869,True
vector_thrust,cruise_54,0.6930920829877549,0.08567628991594206,7.338958632210115,8.089660321049791,11.35499628699655,True
vector_thrust,cruise_54,0.6930920830256441,0.08567628992016676,7.338958632620179,8.089660321093126,11.38217634192367,True
vector_thrust,cruise_54,0.6930920830255839,0.08567628992016009,7.33895863261953,8.089660321093055,11.41234392694844,True
vector_thrust,cruise_54,0.6930920830255283,0.08567628992015387,7.338958632618926,8.089660321092992,11.439523981875558,True
vector_thrust,cruise_54,0.6930920830254794,0.08567628992014842,7.338958632618399,8.089660321092937,11.458333163485209,True
vector_thrust,cruise_54,0.6930920830254678,0.08567628992014711,7.3389586326182705,8.089660321092925,11.465046082680127,True
vector_thrust,cruise_55,0.6930923335862793,0.08567631860406319,7.338961361159044,8.08966053722819,11.465046082680127,True
vector_thrust,cruise_55,0.6930923335938403,0.08567631860490624,7.338961361240874,8.089660537236838,11.471759001875046,True
vector_thrust,cruise_55,0.6930923335938572,0.08567631860490815,7.338961361241058,8.089660537236854,11.490568183484697,True
vector_thrust,cruise_55,0.6930923335938806,0.0856763186049107,7.338961361241307,8.089660537236886,11.517748238411816,True
vector_thrust,cruise_55,0.6930923335939047,0.0856763186049134,7.3389613612415685,8.089660537236913,11.547915823436586,True
vector_thrust,cruise_55,0.6930923335939254,0.08567631860491573,7.338961361241794,8.089660537236936,11.575095878363703,True
vector_thrust,cruise_55,0.6930923335939393,0.08567631860491728,7.338961361241945,8.08966053723695,11.593905059973356,True
vector_thrust,cruise_55,0.6930923335939437,0.08567631860491781,7.338961361241995,8.089660537236952,11.600617979168273,True
vector_thrust,cruise_56,0.6930925869166288,0.08567634760504503,7.338964119859437,8.089660755751174,11.600617979168273,True
vector_thrust,cruise_56,0.6930925869399778,0.08567634760764847,7.338964120112137,8.089660755777878,11.607330898363191,True
vector_thrust,cruise_56,0.6930925869399367,0.0856763476076439,7.338964120111693,8.089660755777832,11.626140079972842,True
vector_thrust,cruise_56,0.6930925869398775,0.08567634760763732,7.3389641201110525,8.089660755777762,11.65332013489996,True
vector_thrust,cruise_56,0.693092586939802,0.08567634760762889,7.338964120110236,8.089660755777675,11.683487719924731,True
vector_thrust,cruise_56,0.693092586939731,0.08567634760762097,7.338964120109467,8.089660755777595,11.71066777485185,True
vector_thrust,cruise_56,0.6930925869396812,0.0856763476076154,7.338964120108924,8.08966075577754,11.7294769564615,True
vector_thrust,cruise_56,0.6930925869396619,0.08567634760761329,7.338964120108721,8.089660755777514,11.736189875656418,True
vector_thrust,cruise_57,0.6930928431113872,0.08567637693384716,7.338966909750177,8.089660976753734,11.736189875656418,True
