eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_112,,,,,,,,,,13.367374287199107,False
multicopter,cruise_112,,,,,,,,,,13.38820762053244,False
multicopter,cruise_112,,,,,,,,,,13.429874287199107,False
multicopter,cruise_112,,,,,,,,,,13.45070762053244,False
multicopter,cruise_113,,,,,,,,,,13.45070762053244,False
multicopter,cruise_113,,,,,,,,,,13.471540953865773,False
multicopter,cruise_113,,,,,,,,,,13.51320762053244,False
multicopter,cruise_113,,,,,,,,,,13.534040953865773,False
multicopter,cruise_114,,,,,,,,,,13.534040953865773,False
multicopter,cruise_114,,,,,,,,,,13.554874287199107,False
multicopter,cruise_114,,,,,,,,,,13.596540953865773,False
multicopter,cruise_114,,,,,,,,,,13.617374287199107,False
multicopter,cruise_115,,,,,,,,,,13.617374287199107,False
multicopter,cruise_115,,,,,,,,,,13.63820762053244,False
multicopter,cruise_115,,,,,,,,,,13.679874287199107,False
multicopter,cruise_115,,,,,,,,,,13.70070762053244,False
multicopter,cruise_116,,,,,,,,,,13.70070762053244,False
multicopter,cruise_116,,,,,,,,,,13.721540953865773,False
multicopter,cruise_116,,,,,,,,,,13.76320762053244,False
multicopter,cruise_116,,,,,,,,,,13.784040953865773,False
multicopter,cruise_117,,,,,,,,,,13.784040953865773,False
multicopter,cruise_117,,,,,,,,,,13.804874287199107,False
multicopter,cruise_117,,,,,,,,,,13.846540953865773,False
multicopter,cruise_117,,,,,,,,,,13.867374287199107,False
multicopter,cruise_118,,,,,,,,,,13.867374287199107,False
multicopter,cruise_118,,,,,,,,,,13.88820762053244,False
multicopter,cruise_118,,,,,,,,,,13.929874287199107,False
multicopter,cruise_118,,,,,,,,,,13.95070762053244,False
multicopter,cruise_119,,,,,,,,,,13.95070762053244,False
multicopter,cruise_119,,,,,,,,,,13.971540953865773,False
multicopter,cruise_119,,,,,,,,,,14.01320762053244,False
multicopter,cruise_119,,,,,,,,,,14.034040953865773,False
multicopter,cruise_120,,,,,,,,,,14.034040953865773,False
multicopter,cruise_120,,,,,,,,,,14.054874287199107,False
multicopter,cruise_120,,,,,,,,,,14.096540953865773,False
multicopter,cruise_120,,,,,,,,,,14.117374287199107,False
multicopter,cruise_121,,,,,,,,,,14.117374287199107,False
multicopter,cruise_121,,,,,,,,,,14.13820762053244,False
multicopter,cruise_121,,,,,,,,,,14.179874287199107,False
multicopter,cruise_121,,,,,,,,,,14.20070762053244,False
multicopter,cruise_122,,,,,,,,,,14.20070762053244,False
multicopter,cruise_122,,,,,,,,,,14.221540953865773,False
multicopter,cruise_122,,,,,,,,,,14.26320762053244,False
multicopter,cruise_122,,,,,,,,,,14.284040953865773,False
multicopter,cruise_123,,,,,,,,,,14.284040953865773,False
multicopter,cruise_123,,,,,,,,,,14.304874287199107,False
multicopter,cruise_123,,,,,,,,,,14.346540953865773,False
multicopter,cruise_123,,,,,,,,,,14.367374287199107,False
multicopter,cruise_124,,,,,,,,,,14.367374287199107,False
multicopter,cruise_124,,,,,,,,,,14.38820762053244,False
multicopter,cruise_124,,,,,,,,,,14.429874287199107,False
multicopter,cruise_124,,,,,,,,,,14.45070762053244,False
multicopter,cruise_125,,,,,,,,,,14.45070762053244,False
multicopter,cruise_125,,,,,,,,,,14.471540953865773,False
multicopter,cruise_125,,,,,,,,,,14.51320762053244,False
multicopter,cruise_125,,,,,,,,,,14.534040953865773,False
multicopter,cruise_126,,,,,,,,,,14.534040953865773,False
multicopter,cruise_126,,,,,,,,,,14.554874287199107,False
multicopter,cruise_126,,,,,,,,,,14.596540953865773,False
multicopter,cruise_126,,,,,,,,,,14.617374287199107,False
multicopter,cruise_127,,,,,,,,,,14.617374287199107,False
multicopter,cruise_127,,,,,,,,,,14.63820762053244,False
multicopter,cruise_127,,,,,,,,,,14.679874287199107,False
multicopter,cruise_127,,,,,,,,,,14.70070762053244,False
multicopter,cruise_128,,,,,,,,,,14.70070762053244,False
multicopter,cruise_128,,,,,,,,,,14.721540953865773,False
multicopter,cruise_128,,,,,,,,,,14.76320762053244,False
multicopter,cruise_128,,,,,,,,,,14.784040953865773,False
multicopter,cruise_129,,,,,,,,,,14.784040953865773,False
multicopter,cruise_129,,,,,,,,,,14.804874287199107,False
multicopter,cruise_129,,,,,,,,,,14.846540953865773,False
multicopter,cruise_129,,,,,,,,,,14.867374287199107,False
multicopter,cruise_130,,,,,,,,,,14.867374287199107,False
multicopter,cruise_130,,,,,,,,,,14.88820762053244,False
multicopter,cruise_130,,,,,,,,,,14.929874287199107,False
multicopter,cruise_130,,,,,,,,,,14.95070762053244,False
multicopter,cruise_131,,,,,,,,,,14.95070762053244,False
multicopter,cruise_131,,,,,,,,,,14.971540953865773,False
multicopter,cruise_131,,,,,,,,,,15.01320762053244,False
multicopter,cruise_131,,,,,,,,,,15.034040953865773,False
multicopter,cruise_132,,,,,,,,,,15.034040953865773,False
multicopter,cruise_132,,,,,,,,,,15.054874287199107,False
multicopter,cruise_132,,,,,,,,,,15.096540953865773,False
multicopter,cruise_132,,,,,,,,,,15.117374287199107,False
multicopter,cruise_133,,,,,,,,,,15.117374287199107,False
multicopter,cruise_133,,,,,,,,,,15.13820762053244,False
multicopter,cruise_133,,,,,,,,,,15.179874287199107,False
multicopter,cruise_133,,,,,,,,,,15.20070762053244,False
multicopter,cruise_134,,,,,,,,,,15.20070762053244,False
multicopter,cruise_134,,,,,,,,,,15.221540953865773,False
multicopter,cruise_134,,,,,,,,,,15.26320762053244,False
multicopter,cruise_134,,,,,,,,,,15.284040953865773,False
multicopter,cruise_135,,,,,,,,,,15.284040953865773,False
multicopter,cruise_135,,,,,,,,,,15.304874287199107,False
multicopter,cruise_135,,,,,,,,,,15.346540953865773,False
multicopter,cruise_135,,,,,,,,,,15.367374287199107,False
multicopter,cruise_136,,,,,,,,,,15.367374287199107,False
multicopter,cruise_136,,,,,,,,,,15.38820762053244,False
multicopter,cruise_136,,,,,,,,,,15.429874287199107,False
multicopter,cruise_136,,,,,,,,,,15.45070762053244,False
multicopter,cruise_137,,,,,,,,,,15.45070762053244,False
multicopter,cruise_137,,,,,,,,,,15.471540953865773,False
multicopter,cruise_137,,,,,,,,,,15.51320762053244,False
multicopter,cruise_137,,,,,,,,,,15.534040953865773,False
multicopter,cruise_138,,,,,,,,,,15.534040953865773,False
multicopter,cruise_138,,,,,,,,,,15.554874287199107,False
multicopter,cruise_138,,,,,,,,,,15.596540953865773,False
multicopter,cruise_138,,,,,,,,,,15.617374287199107,False
multicopter,cruise_139,,,,,,,,,,15.617374287199107,False
multicopter,cruise_139,,,,,,,,,,15.63820762053244,False
multicopter,cruise_139,,,,,,,,,,15.679874287199107,False
multicopter,cruise_139,,,,,,,,,,15.70070762053244,False
multicopter,cruise_140,,,,,,,,,,15.70070762053244,False
multicopter,cruise_140,,,,,,,,,,15.721540953865773,False
multicopter,cruise_140,,,,,,,,,,15.76320762053244,False
multicopter,cruise_140,,,,,,,,,,15.784040953865773,False
multicopter,cruise_141,,,,,,,,,,15.784040953865773,False
multicopter,cruise_141,,,,,,,,,,15.804874287199107,False
multicopter,cruise_141,,,,,,,,,,15.846540953865773,False
multicopter,cruise_141,,,,,,,,,,15.867374287199107,False
multicopter,cruise_142,,,,,,,,,,15.867374287199107,False
multicopter,cruise_142,,,,,,,,,,15.88820762053244,False
multicopter,cruise_142,,,,,,,,,,15.929874287199107,False
multicopter,cruise_142,,,,,,,,,,15.95070762053244,False
multicopter,cruise_143,,,,,,,,,,15.95070762053244,False
multicopter,cruise_143,,,,,,,,,,15.971540953865773,False
multicopter,cruise_143,,,,,,,,,,16.01320762053244,False
multicopter,cruise_143,,,,,,,,,,16.034040953865773,False
multicopter,cruise_144,,,,,,,,,,16.034040953865773,False
multicopter,cruise_144,,,,,,,,,,16.054874287199105,False
multicopter,cruise_144,,,,,,,,,,16.096540953865773,False
multicopter,cruise_144,,,,,,,,,,16.117374287199105,False
multicopter,cruise_145,,,,,,,,,,16.117374287199105,False
multicopter,cruise_145,,,,,,,,,,16.13820762053244,False
multicopter,cruise_145,,,,,,,,,,16.179874287199105,False
multicopter,cruise_145,,,,,,,,,,16.20070762053244,False
multicopter,cruise_146,,,,,,,,,,16.20070762053244,False
multicopter,cruise_146,,,,,,,,,,16.221540953865773,False
multicopter,cruise_146,,,,,,,,,,16.26320762053244,False
multicopter,cruise_146,,,,,,,,,,16.284040953865773,False
multicopter,cruise_147,,,,,,,,,,16.284040953865773,False
multicopter,cruise_147,,,,,,,,,,16.304874287199105,False
multicopter,cruise_147,,,,,,,,,,16.346540953865773,False
multicopter,cruise_147,,,,,,,,,,16.367374287199105,False
multicopter,cruise_148,,,,,,,,,,16.367374287199105,False
multicopter,cruise_148,,,,,,,,,,16.38820762053244,False
multicopter,cruise_148,,,,,,,,,,16.429874287199105,False
multicopter,cruise_148,,,,,,,,,,16.45070762053244,False
multicopter,cruise_149,,,,,,,,,,16.45070762053244,False
multicopter,cruise_149,,,,,,,,,,16.471540953865773,False
multicopter,cruise_149,,,,,,,,,,16.51320762053244,False
multicopter,cruise_149,,,,,,,,,,16.534040953865773,False
multicopter,cruise_150,,,,,,,,,,16.534040953865773,False
multicopter,cruise_150,,,,,,,,,,16.554874287199105,False
multicopter,cruise_150,,,,,,,,,,16.596540953865773,False
multicopter,cruise_150,,,,,,,,,,16.617374287199105,False
multicopter,cruise_151,,,,,,,,,,16.617374287199105,False
multicopter,cruise_151,,,,,,,,,,16.63820762053244,False
multicopter,cruise_151,,,,,,,,,,16.679874287199105,False
multicopter,cruise_151,,,,,,,,,,16.70070762053244,False
multicopter,cruise_152,,,,,,,,,,16.70070762053244,False
multicopter,cruise_152,,,,,,,,,,16.721540953865773,False
multicopter,cruise_152,,,,,,,,,,16.76320762053244,False
multicopter,cruise_152,,,,,,,,,,16.784040953865773,False
multicopter,cruise_153,,,,,,,,,,16.784040953865773,False
multicopter,cruise_153,,,,,,,,,,16.804874287199105,False
multicopter,cruise_153,,,,,,,,,,16.846540953865773,False
multicopter,cruise_153,,,,,,,,,,16.867374287199105,False
multicopter,cruise_154,,,,,,,,,,16.867374287199105,False
multicopter,cruise_154,,,,,,,,,,16.88820762053244,False
multicopter,cruise_154,,,,,,,,,,16.929874287199105,False
multicopter,cruise_154,,,,,,,,,,16.95070762053244,False
multicopter,cruise_155,,,,,,,,,,16.95070762053244,False
multicopter,cruise_155,,,,,,,,,,16.971540953865773,False
multicopter,cruise_155,,,,,,,,,,17.01320762053244,False
multicopter,cruise_155,,,,,,,,,,17.034040953865773,False
multicopter,cruise_156,,,,,,,,,,17.034040953865773,False
multicopter,cruise_156,,,,,,,,,,17.054874287199105,False
multicopter,cruise_156,,,,,,,,,,17.096540953865773,False
multicopter,cruise_156,,,,,,,,,,17.117374287199105,False
multicopter,cruise_157,,,,,,,,,,17.117374287199105,False
multicopter,cruise_157,,,,,,,,,,17.13820762053244,False
multicopter,cruise_157,,,,,,,,,,17.179874287199105,False
multicopter,cruise_157,,,,,,,,,,17.20070762053244,False
multicopter,cruise_158,,,,,,,,,,17.20070762053244,False
multicopter,cruise_158,,,,,,,,,,17.221540953865773,False
multicopter,cruise_158,,,,,,,,,,17.26320762053244,False
multicopter,cruise_158,,,,,,,,,,17.284040953865773,False
multicopter,cruise_159,,,,,,,,,,17.284040953865773,False
multicopter,cruise_159,,,,,,,,,,17.304874287199105,False
multicopter,cruise_159,,,,,,,,,,17.346540953865773,False
multicopter,cruise_159,,,,,,,,,,17.367374287199105,False
multicopter,cruise_160,,,,,,,,,,17.367374287199105,False
multicopter,cruise_160,,,,,,,,,,17.38820762053244,False
multicopter,cruise_160,,,,,,,,,,17.429874287199105,False
multicopter,cruise_160,,,,,,,,,,17.45070762053244,False
multicopter,cruise_161,,,,,,,,,,17.45070762053244,False
multicopter,cruise_161,,,,,,,,,,17.471540953865773,False
multicopter,cruise_161,,,,,,,,,,17.51320762053244,False
multicopter,cruise_161,,,,,,,,,,17.534040953865773,False
multicopter,cruise_162,,,,,,,,,,17.534040953865773,False
multicopter,cruise_162,,,,,,,,,,17.554874287199105,False
multicopter,cruise_162,,,,,,,,,,17.596540953865773,False
multicopter,cruise_162,,,,,,,,,,17.617374287199105,False
multicopter,cruise_163,,,,,,,,,,17.617374287199105,False
multicopter,cruise_163,,,,,,,,,,17.63820762053244,False
multicopter,cruise_163,,,,,,,,,,17.679874287199105,False
multicopter,cruise_163,,,,,,,,,,17.70070762053244,False
multicopter,cruise_164,,,,,,,,,,17.70070762053244,False
multicopter,cruise_164,,,,,,,,,,17.721540953865773,False
multicopter,cruise_164,,,,,,,,,,17.76320762053244,False
multicopter,cruise_164,,,,,,,,,,17.784040953865773,False
multicopter,cruise_165,,,,,,,,,,17.784040953865773,False
multicopter,cruise_165,,,,,,,,,,17.804874287199105,False
multicopter,cruise_165,,,,,,,,,,17.846540953865773,False
multicopter,cruise_165,,,,,,,,,,17.867374287199105,False
multicopter,cruise_166,,,,,,,,,,17.867374287199105,False
multicopter,cruise_166,,,,,,,,,,17.88820762053244,False
multicopter,cruise_166,,,,,,,,,,17.929874287199105,False
multicopter,cruise_166,,,,,,,,,,17.95070762053244,False
multicopter,cruise_167,,,,,,,,,,17.95070762053244,False
multicopter,cruise_167,,,,,,,,,,17.971540953865773,False
multicopter,cruise_167,,,,,,,,,,18.01320762053244,False
multicopter,cruise_167,,,,,,,,,,18.034040953865773,False
multicopter,cruise_168,,,,,,,,,,18.034040953865773,False
multicopter,cruise_168,,,,,,,,,,18.054874287199105,False
multicopter,cruise_168,,,,,,,,,,18.096540953865773,False
multicopter,cruise_168,,,,,,,,,,18.117374287199105,False
multicopter,cruise_169,,,,,,,,,,18.117374287199105,False
multicopter,cruise_169,,,,,,,,,,18.13820762053244,False
multicopter,cruise_169,,,,,,,,,,18.179874287199105,False
multicopter,cruise_169,,,,,,,,,,18.20070762053244,False
multicopter,cruise_170,,,,,,,,,,18.20070762053244,False
multicopter,cruise_170,,,,,,,,,,18.221540953865773,False
multicopter,cruise_170,,,,,,,,,,18.26320762053244,False
multicopter,cruise_170,,,,,,,,,,18.284040953865773,False
multicopter,cruise_171,,,,,,,,,,18.284040953865773,False
multicopter,cruise_171,,,,,,,,,,18.304874287199105,False
multicopter,cruise_171,,,,,,,,,,18.346540953865773,False
multicopter,cruise_171,,,,,,,,,,18.367374287199105,False
multicopter,cruise_172,,,,,,,,,,18.367374287199105,False
multicopter,cruise_172,,,,,,,,,,18.38820762053244,False
multicopter,cruise_172,,,,,,,,,,18.429874287199105,False
multicopter,cruise_172,,,,,,,,,,18.45070762053244,False
multicopter,cruise_173,,,,,,,,,,18.45070762053244,False
multicopter,cruise_173,,,,,,,,,,18.471540953865773,False
multicopter,cruise_173,,,,,,,,,,18.51320762053244,False
multicopter,cruise_173,,,,,,,,,,18.534040953865773,False
multicopter,cruise_174,,,,,,,,,,18.534040953865773,False
multicopter,cruise_174,,,,,,,,,,18.554874287199105,False
multicopter,cruise_174,,,,,,,,,,18.596540953865773,False
multicopter,cruise_174,,,,,,,,,,18.617374287199105,False
multicopter,cruise_175,,,,,,,,,,18.617374287199105,False
multicopter,cruise_175,,,,,,,,,,18.63820762053244,False
multicopter,cruise_175,,,,,,,,,,18.679874287199105,False
multicopter,cruise_175,,,,,,,,,,18.70070762053244,False
multicopter,cruise_176,,,,,,,,,,18.70070762053244,False
multicopter,cruise_176,,,,,,,,,,18.721540953865773,False
multicopter,cruise_176,,,,,,,,,,18.76320762053244,False
multicopter,cruise_176,,,,,,,,,,18.784040953865773,False
multicopter,cruise_177,,,,,,,,,,18.784040953865773,False
multicopter,cruise_177,,,,,,,,,,18.804874287199105,False
multicopter,cruise_177,,,,,,,,,,18.846540953865773,False
multicopter,cruise_177,,,,,,,,,,18.867374287199105,False
multicopter,cruise_178,,,,,,,,,,18.867374287199105,False
multicopter,cruise_178,,,,,,,,,,18.88820762053244,False
multicopter,cruise_178,,,,,,,,,,18.929874287199105,False
multicopter,cruise_178,,,,,,,,,,18.95070762053244,False
multicopter,cruise_179,,,,,,,,,,18.95070762053244,False
multicopter,cruise_179,,,,,,,,,,18.971540953865773,False
multicopter,cruise_179,,,,,,,,,,19.01320762053244,False
multicopter,cruise_179,,,,,,,,,,19.034040953865773,False
multicopter,cruise_180,,,,,,,,,,19.034040953865773,False
multicopter,cruise_180,,,,,,,,,,19.054874287199105,False
multicopter,cruise_180,,,,,,,,,,19.096540953865773,False
multicopter,cruise_180,,,,,,,,,,19.117374287199105,False
multicopter,cruise_181,,,,,,,,,,19.117374287199105,False
multicopter,cruise_181,,,,,,,,,,19.13820762053244,False
multicopter,cruise_181,,,,,,,,,,19.179874287199105,False
multicopter,cruise_181,,,,,,,,,,19.20070762053244,False
multicopter,cruise_182,,,,,,,,,,19.20070762053244,False
multicopter,cruise_182,,,,,,,,,,19.221540953865773,False
multicopter,cruise_182,,,,,,,,,,19.26320762053244,False
multicopter,cruise_182,,,,,,,,,,19.284040953865773,False
multicopter,cruise_183,,,,,,,,,,19.284040953865773,False
multicopter,cruise_183,,,,,,,,,,19.304874287199105,False
multicopter,cruise_183,,,,,,,,,,19.346540953865773,False
multicopter,cruise_183,,,,,,,,,,19.367374287199105,False
multicopter,cruise_184,,,,,,,,,,19.367374287199105,False
multicopter,cruise_184,,,,,,,,,,19.38820762053244,False
multicopter,cruise_184,,,,,,,,,,19.429874287199105,False
multicopter,cruise_184,,,,,,,,,,19.45070762053244,False
multicopter,cruise_185,,,,,,,,,,19.45070762053244,False
multicopter,cruise_185,,,,,,,,,,19.471540953865773,False
multicopter,cruise_185,,,,,,,,,,19.51320762053244,False
multicopter,cruise_185,,,,,,,,,,19.534040953865773,False
multicopter,cruise_186,,,,,,,,,,19.534040953865773,False
multicopter,cruise_186,,,,,,,,,,19.554874287199105,False
multicopter,cruise_186,,,,,,,,,,19.596540953865773,False
multicopter,cruise_186,,,,,,,,,,19.617374287199105,False
multicopter,cruise_187,,,,,,,,,,19.617374287199105,False
multicopter,cruise_187,,,,,,,,,,19.63820762053244,False
multicopter,cruise_187,,,,,,,,,,19.679874287199105,False
multicopter,cruise_187,,,,,,,,,,19.70070762053244,False
multicopter,cruise_188,,,,,,,,,,19.70070762053244,False
multicopter,cruise_188,,,,,,,,,,19.721540953865773,False
multicopter,cruise_188,,,,,,,,,,19.76320762053244,False
multicopter,cruise_188,,,,,,,,,,19.784040953865773,False
multicopter,cruise_189,,,,,,,,,,19.784040953865773,False
multicopter,cruise_189,,,,,,,,,,19.804874287199105,False
multicopter,cruise_189,,,,,,,,,,19.846540953865773,False
multicopter,cruise_189,,,,,,,,,,19.867374287199105,False
multicopter,cruise_190,,,,,,,,,,19.867374287199105,False
multicopter,cruise_190,,,,,,,,,,19.88820762053244,False
multicopter,cruise_190,,,,,,,,,,19.929874287199105,False
multicopter,cruise_190,,,,,,,,,,19.95070762053244,False
multicopter,cruise_191,,,,,,,,,,19.95070762053244,False
multicopter,cruise_191,,,,,,,,,,19.971540953865773,False
multicopter,cruise_191,,,,,,,,,,20.01320762053244,False
multicopter,cruise_191,,,,,,,,,,20.034040953865773,False
multicopter,cruise_192,,,,,,,,,,20.034040953865773,False
multicopter,cruise_192,,,,,,,,,,20.054874287199105,False
multicopter,cruise_192,,,,,,,,,,20.096540953865773,False
multicopter,cruise_192,,,,,,,,,,20.117374287199105,False
multicopter,cruise_193,,,,,,,,,,20.117374287199105,False
multicopter,cruise_193,,,,,,,,,,20.13820762053244,False
multicopter,cruise_193,,,,,,,,,,20.179874287199105,False
multicopter,cruise_193,,,,,,,,,,20.20070762053244,False
multicopter,cruise_194,,,,,,,,,,20.20070762053244,False
multicopter,cruise_194,,,,,,,,,,20.221540953865773,False
multicopter,cruise_194,,,,,,,,,,20.26320762053244,False
multicopter,cruise_194,,,,,,,,,,20.284040953865773,False
multicopter,cruise_195,,,,,,,,,,20.284040953865773,False
multicopter,cruise_195,,,,,,,,,,20.304874287199105,False
multicopter,cruise_195,,,,,,,,,,20.346540953865773,False
multicopter,cruise_195,,,,,,,,,,20.367374287199105,False
multicopter,cruise_196,,,,,,,,,,20.367374287199105,False
multicopter,cruise_196,,,,,,,,,,20.38820762053244,False
multicopter,cruise_196,,,,,,,,,,20.429874287199105,False
multicopter,cruise_196,,,,,,,,,,20.45070762053244,False
multicopter,cruise_197,,,,,,,,,,20.45070762053244,False
multicopter,cruise_197,,,,,,,,,,20.471540953865773,False
multicopter,cruise_197,,,,,,,,,,20.51320762053244,False
multicopter,cruise_197,,,,,,,,,,20.534040953865773,False
multicopter,cruise_198,,,,,,,,,,20.534040953865773,False
multicopter,cruise_198,,,,,,,,,,20.554874287199105,False
multicopter,cruise_198,,,,,,,,,,20.596540953865773,False
multicopter,cruise_198,,,,,,,,,,20.617374287199105,False
multicopter,cruise_199,,,,,,,,,,20.617374287199105,False
multicopter,cruise_199,,,,,,,,,,20.63820762053244,False
multicopter,cruise_199,,,,,,,,,,20.679874287199105,False
multicopter,cruise_199,,,,,,,,,,20.70070762053244,False
multicopter,cruise_200,,,,,,,,,,20.70070762053244,False
multicopter,cruise_200,,,,,,,,,,20.721540953865773,False
multicopter,cruise_200,,,,,,,,,,20.76320762053244,False
multicopter,cruise_200,,,,,,,,,,20.784040953865773,False
multicopter,cruise_201,,,,,,,,,,20.784040953865773,False
multicopter,cruise_201,,,,,,,,,,20.804874287199105,False
multicopter,cruise_201,,,,,,,,,,20.846540953865773,False
multicopter,cruise_201,,,,,,,,,,20.867374287199105,False
multicopter,cruise_202,,,,,,,,,,20.867374287199105,False
multicopter,cruise_202,,,,,,,,,,20.88820762053244,False
multicopter,cruise_202,,,,,,,,,,20.929874287199105,False
multicopter,cruise_202,,,,,,,,,,20.95070762053244,False
multicopter,cruise_203,,,,,,,,,,20.95070762053244,False
multicopter,cruise_203,,,,,,,,,,20.971540953865773,False
multicopter,cruise_203,,,,,,,,,,21.01320762053244,False
multicopter,cruise_203,,,,,,,,,,21.034040953865773,False
multicopter,cruise_204,,,,,,,,,,21.034040953865773,False
multicopter,cruise_204,,,,,,,,,,21.054874287199105,False
multicopter,cruise_204,,,,,,,,,,21.096540953865773,False
multicopter,cruise_204,,,,,,,,,,21.117374287199105,False
multicopter,cruise_205,,,,,,,,,,21.117374287199105,False
multicopter,cruise_205,,,,,,,,,,21.13820762053244,False
multicopter,cruise_205,,,,,,,,,,21.179874287199105,False
multicopter,cruise_205,,,,,,,,,,21.20070762053244,False
multicopter,cruise_206,,,,,,,,,,21.20070762053244,False
multicopter,cruise_206,,,,,,,,,,21.221540953865773,False
multicopter,cruise_206,,,,,,,,,,21.26320762053244,False
multicopter,cruise_206,,,,,,,,,,21.284040953865773,False
multicopter,cruise_207,,,,,,,,,,21.284040953865773,False
multicopter,cruise_207,,,,,,,,,,21.304874287199105,False
multicopter,cruise_207,,,,,,,,,,21.346540953865773,False
multicopter,cruise_207,,,,,,,,,,21.367374287199105,False
multicopter,cruise_208,,,,,,,,,,21.367374287199105,False
multicopter,cruise_208,,,,,,,,,,21.38820762053244,False
multicopter,cruise_208,,,,,,,,,,21.429874287199105,False
multicopter,cruise_208,,,,,,,,,,21.45070762053244,False
multicopter,cruise_209,,,,,,,,,,21.45070762053244,False
multicopter,cruise_209,,,,,,,,,,21.471540953865773,False
multicopter,cruise_209,,,,,,,,,,21.51320762053244,False
multicopter,cruise_209,,,,,,,,,,21.534040953865773,False
multicopter,cruise_210,,,,,,,,,,21.534040953865773,False
multicopter,cruise_210,,,,,,,,,,21.554874287199105,False
multicopter,cruise_210,,,,,,,,,,21.596540953865773,False
multicopter,cruise_210,,,,,,,,,,21.617374287199105,False
multicopter,cruise_211,,,,,,,,,,21.617374287199105,False
multicopter,cruise_211,,,,,,,,,,21.63820762053244,False
multicopter,cruise_211,,,,,,,,,,21.679874287199105,False
multicopter,cruise_211,,,,,,,,,,21.70070762053244,False
multicopter,cruise_212,,,,,,,,,,21.70070762053244,False
multicopter,cruise_212,,,,,,,,,,21.721540953865773,False
multicopter,cruise_212,,,,,,,,,,21.76320762053244,False
multicopter,cruise_212,,,,,,,,,,21.784040953865773,False
multicopter,cruise_213,,,,,,,,,,21.784040953865773,False
multicopter,cruise_213,,,,,,,,,,21.804874287199105,False
multicopter,cruise_213,,,,,,,,,,21.846540953865773,False
multicopter,cruise_213,,,,,,,,,,21.867374287199105,False
multicopter,cruise_214,,,,,,,,,,21.867374287199105,False
multicopter,cruise_214,,,,,,,,,,21.88820762053244,False
multicopter,cruise_214,,,,,,,,,,21.929874287199105,False
multicopter,cruise_214,,,,,,,,,,21.95070762053244,False
multicopter,cruise_215,,,,,,,,,,21.95070762053244,False
multicopter,cruise_215,,,,,,,,,,21.971540953865773,False
multicopter,cruise_215,,,,,,,,,,22.01320762053244,False
multicopter,cruise_215,,,,,,,,,,22.034040953865773,False
multicopter,cruise_216,,,,,,,,,,22.034040953865773,False
multicopter,cruise_216,,,,,,,,,,22.054874287199105,False
multicopter,cruise_216,,,,,,,,,,22.096540953865773,False
multicopter,cruise_216,,,,,,,,,,22.117374287199105,False
multicopter,cruise_217,,,,,,,,,,22.117374287199105,False
multicopter,cruise_217,,,,,,,,,,22.13820762053244,False
multicopter,cruise_217,,,,,,,,,,22.179874287199105,False
multicopter,cruise_217,,,,,,,,,,22.20070762053244,False
multicopter,cruise_218,,,,,,,,,,22.20070762053244,False
multicopter,cruise_218,,,,,,,,,,22.221540953865773,False
multicopter,cruise_218,,,,,,,,,,22.26320762053244,False
multicopter,cruise_218,,,,,,,,,,22.284040953865773,False
multicopter,cruise_219,,,,,,,,,,22.284040953865773,False
multicopter,cruise_219,,,,,,,,,,22.304874287199105,False
multicopter,cruise_219,,,,,,,,,,22.346540953865773,False
multicopter,cruise_219,,,,,,,,,,22.367374287199105,False
multicopter,cruise_220,,,,,,,,,,22.367374287199105,False
multicopter,cruise_220,,,,,,,,,,22.38820762053244,False
multicopter,cruise_220,,,,,,,,,,22.429874287199105,False
multicopter,cruise_220,,,,,,,,,,22.45070762053244,False
multicopter,cruise_221,,,,,,,,,,22.45070762053244,False
multicopter,cruise_221,,,,,,,,,,22.471540953865773,False
multicopter,cruise_221,,,,,,,,,,22.51320762053244,False
multicopter,cruise_221,,,,,,,,,,22.534040953865773,False
multicopter,cruise_222,,,,,,,,,,22.534040953865773,False
multicopter,cruise_222,,,,,,,,,,22.554874287199105,False
multicopter,cruise_222,,,,,,,,,,22.596540953865773,False
multicopter,cruise_222,,,,,,,,,,22.617374287199105,False
multicopter,cruise_223,,,,,,,,,,22.617374287199105,False
multicopter,cruise_223,,,,,,,,,,22.63820762053244,False
multicopter,cruise_223,,,,,,,,,,22.679874287199105,False
multicopter,cruise_223,,,,,,,,,,22.70070762053244,False
multicopter,cruise_224,,,,,,,,,,22.70070762053244,False
multicopter,cruise_224,,,,,,,,,,22.721540953865773,False
multicopter,cruise_224,,,,,,,,,,22.76320762053244,False
multicopter,cruise_224,,,,,,,,,,22.784040953865773,False
multicopter,cruise_225,,,,,,,,,,22.784040953865773,False
multicopter,cruise_225,,,,,,,,,,22.804874287199105,False
multicopter,cruise_225,,,,,,,,,,22.846540953865773,False
multicopter,cruise_225,,,,,,,,,,22.867374287199105,False
multicopter,cruise_226,,,,,,,,,,22.867374287199105,False
multicopter,cruise_226,,,,,,,,,,22.88820762053244,False
multicopter,cruise_226,,,,,,,,,,22.929874287199105,False
multicopter,cruise_226,,,,,,,,,,22.95070762053244,False
multicopter,cruise_227,,,,,,,,,,22.95070762053244,False
multicopter,cruise_227,,,,,,,,,,22.971540953865773,False
multicopter,cruise_227,,,,,,,,,,23.01320762053244,False
