eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_26,0.8303802240842263,0.10312741163189929,8.845448011805397,8.051983570073174,7.464535058698534,True
vector_thrust,cruise_26,0.8303802240842261,0.10312741163189923,8.845448011805393,8.051983570073178,7.471247977893452,True
vector_thrust,cruise_27,0.8304149608798801,0.10313226511252052,8.845832169603389,8.051941455701293,7.471247977893452,True
vector_thrust,cruise_27,0.830414961082678,0.103132265140324,8.84583217183465,8.051941455496952,7.47796089708837,True
vector_thrust,cruise_27,0.8304149610826806,0.10313226514032436,8.845832171834678,8.05194145549695,7.496770078698022,True
vector_thrust,cruise_27,0.8304149610826844,0.10313226514032489,8.845832171834719,8.051941455496944,7.5239501336251395,True
vector_thrust,cruise_27,0.8304149610826954,0.10313226514032639,8.84583217183484,8.051941455496934,7.55411771864991,True
vector_thrust,cruise_27,0.8304149610827074,0.10313226514032803,8.84583217183497,8.051941455496923,7.5812977735770275,True
vector_thrust,cruise_27,0.8304149610827133,0.10313226514032886,8.845832171835037,8.051941455496914,7.600106955186679,True
vector_thrust,cruise_27,0.8304149610827156,0.10313226514032917,8.845832171835063,8.051941455496914,7.606819874381598,True
vector_thrust,cruise_28,0.8304499232267464,0.10313715032525023,8.846218823287817,8.051899054878522,7.606819874381598,True
vector_thrust,cruise_28,0.8304499232288662,0.10313715032554083,8.846218823311137,8.051899054876388,7.613532793576516,True
vector_thrust,cruise_28,0.8304499232288667,0.10313715032554091,8.846218823311142,8.051899054876387,7.632341975186168,True
vector_thrust,cruise_28,0.8304499232288668,0.10313715032554094,8.846218823311146,8.051899054876385,7.659522030113285,True
vector_thrust,cruise_28,0.8304499232288673,0.103137150325541,8.84621882331115,8.051899054876387,7.689689615138056,True
vector_thrust,cruise_28,0.8304499232288683,0.10313715032554116,8.846218823311162,8.051899054876383,7.716869670065173,True
vector_thrust,cruise_28,0.8304499232288705,0.10313715032554147,8.846218823311187,8.05189905487638,7.735678851674825,True
vector_thrust,cruise_28,0.8304499232288712,0.10313715032554158,8.846218823311194,8.05189905487638,7.742391770869744,True
vector_thrust,cruise_29,0.8304851135716544,0.10314206761780534,8.846607999981803,8.051856364262843,7.742391770869744,True
vector_thrust,cruise_29,0.8304851135800203,0.1031420676189524,8.84660800007385,8.051856364254407,7.749104690064661,True
vector_thrust,cruise_29,0.83048511358003,0.10314206761895373,8.846608000073957,8.051856364254398,7.767913871674313,True
vector_thrust,cruise_29,0.8304851135800437,0.10314206761895561,8.846608000074108,8.051856364254384,7.795093926601431,True
vector_thrust,cruise_29,0.8304851135800554,0.10314206761895722,8.846608000074237,8.051856364254371,7.825261511626201,True
vector_thrust,cruise_29,0.8304851135800629,0.10314206761895822,8.846608000074319,8.051856364254366,7.85244156655332,True
vector_thrust,cruise_29,0.830485113580067,0.1031420676189588,8.846608000074365,8.05185636425436,7.8712507481629705,True
vector_thrust,cruise_29,0.8304851135800673,0.10314206761895886,8.846608000074369,8.051856364254359,7.877963667357889,True
vector_thrust,cruise_30,0.830520535234652,0.10314701745789154,8.846999736420273,8.051813379613245,7.877963667357889,True
vector_thrust,cruise_30,0.8305205352346648,0.10314701745789334,8.846999736420416,8.051813379613229,7.884676586552807,True
vector_thrust,cruise_30,0.8305205352346647,0.10314701745789329,8.846999736420413,8.05181337961323,7.903485768162459,True
vector_thrust,cruise_30,0.8305205352346647,0.10314701745789329,8.846999736420413,8.05181337961323,7.930665823089576,True
vector_thrust,cruise_30,0.8305205352346647,0.10314701745789329,8.846999736420413,8.05181337961323,7.960833408114347,True
vector_thrust,cruise_30,0.8305205352346647,0.10314701745789329,8.846999736420413,8.05181337961323,7.988013463041465,True
vector_thrust,cruise_30,0.8305205352346671,0.10314701745789362,8.84699973642044,8.051813379613229,8.006822644651116,True
vector_thrust,cruise_30,0.8305205352346648,0.10314701745789334,8.846999736420416,8.051813379613229,8.013535563846034,True
vector_thrust,cruise_31,0.8305561917417325,0.10315200034173735,8.847394071608514,8.051770096460968,8.013535563846034,True
vector_thrust,cruise_31,0.8305561913575028,0.10315200028904986,8.847394067381003,8.051770096848726,8.020248483040954,True
vector_thrust,cruise_31,0.8305561913582022,0.10315200028914578,8.847394067388702,8.051770096848019,8.039057664650604,True
vector_thrust,cruise_31,0.8305561913592813,0.10315200028929372,8.847394067400572,8.051770096846932,8.066237719577723,True
vector_thrust,cruise_31,0.8305561913605836,0.10315200028947233,8.847394067414902,8.051770096845615,8.096405304602493,True
vector_thrust,cruise_31,0.8305561913613075,0.10315200028957161,8.847394067422867,8.051770096844884,8.12358535952961,True
vector_thrust,cruise_31,0.8305561913612819,0.10315200028956809,8.847394067422584,8.05177009684491,8.142394541139263,True
vector_thrust,cruise_31,0.830556191361284,0.10315200028956839,8.84739406742261,8.051770096844907,8.14910746033418,True
vector_thrust,cruise_32,0.830592085197728,0.10315701657097917,8.847791028919943,8.051726511751365,8.14910746033418,True
vector_thrust,cruise_32,0.8305920852235342,0.103157016574518,8.847791029203877,8.051726511725313,8.155820379529098,True
vector_thrust,cruise_32,0.8305920852312205,0.10315701657557205,8.847791029288446,8.051726511717552,8.174629561138751,True
vector_thrust,cruise_32,0.8305920851976079,0.10315701657096268,8.84779102891862,8.051726511751488,8.201809616065868,True
vector_thrust,cruise_32,0.8305920851008998,0.10315701655770093,8.847791027854578,8.051726511849125,8.231977201090638,True
vector_thrust,cruise_32,0.8305920851976079,0.10315701657096268,8.84779102891862,8.051726511751488,8.259157256017756,True
vector_thrust,cruise_32,0.8305920851976083,0.10315701657096271,8.847791028918621,8.051726511751491,8.277966437627407,True
vector_thrust,cruise_32,0.8305920851976083,0.10315701657096271,8.847791028918621,8.051726511751491,8.284679356822327,True
vector_thrust,cruise_33,0.8306282200447048,0.10316206676804021,8.848190657448194,8.051682620050366,8.284679356822327,True
vector_thrust,cruise_33,0.8306282200445763,0.10316206676802259,8.848190657446777,8.051682620050496,8.291392276017245,True
vector_thrust,cruise_33,0.8306282200411085,0.103162066767547,8.84819065740862,8.051682620054,8.310201457626896,True
vector_thrust,cruise_33,0.8306282200445755,0.10316206676802248,8.848190657446771,8.051682620050496,8.337381512554014,True
vector_thrust,cruise_33,0.8306282200445747,0.10316206676802236,8.848190657446763,8.051682620050498,8.367549097578785,True
vector_thrust,cruise_33,0.8306282200445755,0.10316206676802248,8.848190657446771,8.051682620050496,8.394729152505901,True
vector_thrust,cruise_33,0.8306282200445757,0.1031620667680225,8.848190657446773,8.051682620050496,8.413538334115554,True
vector_thrust,cruise_33,0.8306282200445747,0.10316206676802236,8.848190657446763,8.051682620050498,8.420251253310472,True
vector_thrust,cruise_34,0.8306645992768972,0.10316715135711213,8.848592990361853,8.051638417363677,8.420251253310472,True
vector_thrust,cruise_34,0.8306645992787629,0.10316715135736801,8.848592990382382,8.051638417361792,8.42696417250539,True
vector_thrust,cruise_34,0.830664599276897,0.10316715135711207,8.84859299036185,8.051638417363678,8.445773354115042,True
vector_thrust,cruise_34,0.830664599276897,0.1031671513571121,8.848592990361851,8.051638417363677,8.472953409042159,True
vector_thrust,cruise_34,0.8306645992768975,0.10316715135711219,8.848592990361858,8.051638417363675,8.50312099406693,True
vector_thrust,cruise_34,0.8306645992988035,0.10316715136011648,8.848592990602882,8.051638417341541,8.530301048994048,True
vector_thrust,cruise_34,0.8306645993018648,0.10316715136053628,8.848592990636563,8.05163841733845,8.549110230603699,True
vector_thrust,cruise_34,0.8306645993030233,0.10316715136069518,8.848592990649308,8.05163841733728,8.555823149798616,True
vector_thrust,cruise_35,0.8307012263368182,0.10317227082416805,8.848998065766663,8.051593899222647,8.555823149798616,True
vector_thrust,cruise_35,0.8307012263406822,0.10317227082469799,8.848998065809175,8.051593899218743,8.562536068993534,True
vector_thrust,cruise_35,0.8307012263406769,0.10317227082469724,8.848998065809115,8.05159389921875,8.581345250603187,True
vector_thrust,cruise_35,0.8307012263406764,0.10317227082469718,8.848998065809113,8.05159389921875,8.608525305530303,True
vector_thrust,cruise_35,0.8307012263406699,0.10317227082469632,8.848998065809042,8.051593899218753,8.638692890555074,True
vector_thrust,cruise_35,0.8307012263406075,0.10317227082468775,8.848998065808356,8.051593899218817,8.665872945482192,True
vector_thrust,cruise_35,0.8307012263407054,0.10317227082470115,8.84899806580943,8.051593899218721,8.684682127091843,True
vector_thrust,cruise_35,0.8307012263407627,0.10317227082470903,8.848998065810063,8.05159389921866,8.691395046286763,True
vector_thrust,cruise_36,0.8307381067776755,0.10317742594499812,8.849405944996978,8.051549059001779,8.691395046286763,True
vector_thrust,cruise_36,0.8307381047574031,0.10317742566790145,8.849405922768332,8.051549061044717,8.69810796548168,True
vector_thrust,cruise_36,0.830738104757363,0.10317742566789595,8.849405922767893,8.051549061044758,8.716917147091332,True
vector_thrust,cruise_36,0.8307381047571141,0.10317742566786184,8.849405922765154,8.051549061045009,8.74409720201845,True
vector_thrust,cruise_36,0.8307381047567346,0.10317742566780977,8.849405922760976,8.051549061045392,8.77426478704322,True
vector_thrust,cruise_36,0.8307381047573527,0.10317742566789453,8.849405922767778,8.051549061044769,8.801444841970337,True
vector_thrust,cruise_36,0.8307381047573741,0.1031774256678975,8.849405922768016,8.051549061044744,8.82025402357999,True
vector_thrust,cruise_36,0.8307381047573811,0.10317742566789848,8.849405922768094,8.051549061044737,8.826966942774908,True
vector_thrust,cruise_37,0.8307752381210095,0.10318261639411286,8.84981660102159,8.051503898174168,8.826966942774908,True
vector_thrust,cruise_37,0.8307752381230572,0.10318261639439372,8.84981660104412,8.051503898172097,8.833679861969825,True
vector_thrust,cruise_37,0.8307752381231972,0.10318261639441292,8.84981660104566,8.051503898171955,8.852489043579478,True
vector_thrust,cruise_37,0.8307752381213847,0.10318261639416432,8.849816601025717,8.051503898173788,8.879669098506595,True
vector_thrust,cruise_37,0.8307752381210091,0.10318261639411277,8.849816601021583,8.05150389817417,8.909836683531365,True
vector_thrust,cruise_37,0.8307752381210095,0.10318261639411286,8.84981660102159,8.051503898174168,8.937016738458484,True
vector_thrust,cruise_37,0.83077523812101,0.10318261639411289,8.849816601021592,8.05150389817417,8.955825920068134,True
vector_thrust,cruise_37,0.8307752381210095,0.10318261639411286,8.84981660102159,8.051503898174168,8.962538839263054,True
vector_thrust,cruise_38,0.8308126303186134,0.10318784355127303,8.850230143582205,8.051458405619172,8.962538839263054,True
vector_thrust,cruise_38,0.8308126301103569,0.10318784352270619,8.850230141290783,8.051458405829937,8.969251758457972,True
vector_thrust,cruise_38,0.830812630110357,0.10318784352270619,8.850230141290785,8.051458405829937,8.988060940067623,True
vector_thrust,cruise_38,0.8308126301103577,0.10318784352270624,8.85023014129079,8.05145840582994,9.015240994994741,True
vector_thrust,cruise_38,0.8308126301103577,0.1031878435227063,8.850230141290794,8.051458405829935,9.045408580019512,True
vector_thrust,cruise_38,0.8308126301103581,0.10318784352270635,8.8502301412908,8.051458405829935,9.07258863494663,True
vector_thrust,cruise_38,0.8308126301103581,0.10318784352270635,8.8502301412908,8.051458405829935,9.091397816556281,True
vector_thrust,cruise_38,0.8308126301103588,0.10318784352270646,8.850230141290806,8.051458405829933,9.098110735751199,True
vector_thrust,cruise_39,0.8308502847453877,0.10319310762019232,8.85064658805626,8.051412578865015,9.098110735751199,True
vector_thrust,cruise_39,0.8308502844813306,0.10319310758396935,8.850646585150852,8.051412579132368,9.104823654946117,True
vector_thrust,cruise_39,0.8308502844813307,0.10319310758396935,8.850646585150853,8.05141257913237,9.12363283655577,True
vector_thrust,cruise_39,0.8308502844813311,0.10319310758396943,8.85064658515086,8.051412579132366,9.150812891482886,True
vector_thrust,cruise_39,0.8308502844813325,0.10319310758396957,8.850646585150873,8.05141257913237,9.180980476507656,True
vector_thrust,cruise_39,0.830850284481333,0.10319310758396968,8.85064658515088,8.051412579132366,9.208160531434775,True
vector_thrust,cruise_39,0.8308502844813338,0.1031931075839698,8.85064658515089,8.051412579132364,9.226969713044426,True
vector_thrust,cruise_39,0.8308502844813338,0.1031931075839698,8.85064658515089,8.051412579132364,9.233682632239345,True
vector_thrust,cruise_40,0.8308882052887203,0.10319840914955289,8.851065977471263,8.051366412873818,9.233682632239345,True
vector_thrust,cruise_40,0.8308882050743782,0.10319840912014835,8.851065975112862,8.051366413090921,9.240395551434263,True
vector_thrust,cruise_40,0.8308882050743785,0.10319840912014838,8.851065975112865,8.051366413090921,9.259204733043914,True
vector_thrust,cruise_40,0.8308882050743791,0.10319840912014844,8.851065975112869,8.051366413090923,9.286384787971032,True
vector_thrust,cruise_40,0.83088820507438,0.10319840912014858,8.85106597511288,8.051366413090921,9.316552372995803,True
vector_thrust,cruise_40,0.8308882050743803,0.10319840912014863,8.851065975112885,8.05136641309092,9.343732427922921,True
vector_thrust,cruise_40,0.8308882050743809,0.10319840912014869,8.85106597511289,8.051366413090921,9.362541609532572,True
vector_thrust,cruise_40,0.8308882050743813,0.10319840912014874,8.851065975112894,8.051366413090921,9.36925452872749,True
vector_thrust,cruise_41,0.8309263960246106,0.10320374871428248,8.851488356935926,8.051319902390501,9.36925452872749,True
vector_thrust,cruise_41,0.8309263958159997,0.10320374868566268,8.851488354640573,8.051319902601891,9.37596744792241,True
vector_thrust,cruise_41,0.8309263958159995,0.10320374868566265,8.85148835464057,8.051319902601891,9.39477662953206,True
vector_thrust,cruise_41,0.8309263958159998,0.1032037486856627,8.851488354640574,8.05131990260189,9.421956684459179,True
vector_thrust,cruise_41,0.8309263958159998,0.1032037486856627,8.851488354640574,8.05131990260189,9.45212426948395,True
vector_thrust,cruise_41,0.8309263958160007,0.10320374868566282,8.851488354640585,8.05131990260189,9.479304324411066,True
vector_thrust,cruise_41,0.83092639581601,0.10320374868566409,8.851488354640686,8.05131990260188,9.498113506020719,True
vector_thrust,cruise_41,0.8309263958160109,0.1032037486856642,8.851488354640695,8.05131990260188,9.504826425215636,True
vector_thrust,cruise_42,0.830964860721357,0.10320912684747521,8.85191376817936,8.051273042444935,9.504826425215636,True
vector_thrust,cruise_42,0.8309648607214545,0.10320912684748851,8.851913768180426,8.051273042444842,9.511539344410554,True
vector_thrust,cruise_42,0.8309648607281008,0.10320912684840042,8.851913768253558,8.051273042438101,9.530348526020205,True
vector_thrust,cruise_42,0.8309648607620407,0.103209126853057,8.851913768627005,8.051273042403691,9.557528580947324,True
vector_thrust,cruise_42,0.8309648608070326,0.10320912685922978,8.851913769122051,8.051273042358085,9.587696165972094,True
vector_thrust,cruise_42,0.8309648608685399,0.10320912686766859,8.851913769798823,8.05127304229573,9.614876220899212,True
vector_thrust,cruise_42,0.8309648608129676,0.1032091268600441,8.851913769187357,8.051273042352065,9.633685402508863,True
vector_thrust,cruise_42,0.8309648608225906,0.10320912686136435,8.851913769293239,8.051273042342311,9.640398321703781,True
vector_thrust,cruise_43,0.8310036038969801,0.10321454418547554,8.852342261186143,8.051225827279483,9.640398321703781,True
vector_thrust,cruise_43,0.8310036039013247,0.10321454418607162,8.852342261233947,8.05122582727508,9.6471112408987,True
vector_thrust,cruise_43,0.8310036039358955,0.10321454419081497,8.852342261614336,8.051225827240016,9.665920422508352,True
vector_thrust,cruise_43,0.831003603988809,0.10321454419807502,8.852342262196547,8.051225827186354,9.69310047743547,True
vector_thrust,cruise_43,0.8310036040034093,0.10321454420007828,8.8523422623572,8.051225827171546,9.72326806246024,True
vector_thrust,cruise_43,0.8310036040076807,0.10321454420066434,8.852342262404196,8.051225827167213,9.750448117387357,True
vector_thrust,cruise_43,0.8310036040253034,0.10321454420308229,8.852342262598102,8.05122582714934,9.76925729899701,True
vector_thrust,cruise_43,0.8310036040208975,0.10321454420247775,8.85234226254962,8.05122582715381,9.775970218191928,True
vector_thrust,cruise_44,0.8310426295435805,0.10322000129287856,8.852773880160568,8.051178251641007,9.775970218191928,True
vector_thrust,cruise_44,0.8310426295618402,0.103220001295384,8.85277388036148,8.051178251622483,9.782683137386845,True
vector_thrust,cruise_44,0.8310426296101601,0.10322000130201417,8.852773880893155,8.051178251573454,9.801492318996498,True
vector_thrust,cruise_44,0.8310426296183373,0.10322000130313622,8.852773880983131,8.051178251565155,9.828672373923615,True
vector_thrust,cruise_44,0.8310426296287335,0.10322000130456274,8.852773881097525,8.051178251554605,9.858839958948385,True
vector_thrust,cruise_44,0.8310426296408652,0.10322000130622735,8.85277388123101,8.051178251542296,9.886020013875504,True
vector_thrust,cruise_44,0.8310426296352402,0.10322000130545547,8.852773881169115,8.05117825154801,9.904829195485155,True
vector_thrust,cruise_44,0.831042629639155,0.10322000130599263,8.852773881212189,8.051178251544037,9.911542114680072,True
vector_thrust,cruise_45,0.8310819419590202,0.10322549877664508,8.853208672677866,8.05113030993708,9.911542114680072,True
vector_thrust,cruise_45,0.8310819419589882,0.10322549877664072,8.853208672677518,8.05113030993711,9.918255033874992,True
vector_thrust,cruise_45,0.8310819419589895,0.10322549877664089,8.85320867267753,8.05113030993711,9.937064215484643,True
vector_thrust,cruise_45,0.8310819419589895,0.10322549877664089,8.85320867267753,8.05113030993711,9.964244270411761,True
vector_thrust,cruise_45,0.8310819419589909,0.10322549877664108,8.853208672677544,8.051130309937108,9.994411855436532,True
vector_thrust,cruise_45,0.8310819419589894,0.10322549877664086,8.853208672677527,8.051130309937111,10.021591910363648,True
vector_thrust,cruise_45,0.8310819419589888,0.10322549877664078,8.853208672677521,8.051130309937111,10.040401091973301,True
vector_thrust,cruise_45,0.8310819419589881,0.1032254987766407,8.853208672677516,8.051130309937111,10.047114011168219,True
vector_thrust,cruise_46,0.8311215455463323,0.10323103725859573,8.853646687477315,8.05108199643831,10.047114011168219,True
vector_thrust,cruise_46,0.8311215455460224,0.10323103725855318,8.853646687473903,8.051081996438624,10.053826930363137,True
vector_thrust,cruise_46,0.8311215455629352,0.10323103726087407,8.853646687660001,8.05108199642145,10.07263611197279,True
vector_thrust,cruise_46,0.8311215455603902,0.10323103726052482,8.853646687631997,8.051081996424037,10.099816166899906,True
vector_thrust,cruise_46,0.8311215455578483,0.10323103726017602,8.85364668760403,8.051081996426616,10.129983751924676,True
vector_thrust,cruise_46,0.8311215455557407,0.1032310372598868,8.853646687580838,8.051081996428756,10.157163806851795,True
vector_thrust,cruise_46,0.8311215455544122,0.1032310372597045,8.853646687566222,8.051081996430105,10.175972988461446,True
vector_thrust,cruise_46,0.8311215455539417,0.10323103725963989,8.853646687561042,8.051081996430586,10.182685907656364,True
vector_thrust,cruise_47,0.8311614467774333,0.10323661764491529,8.85408799606987,8.051033303282292,10.182685907656364,True
vector_thrust,cruise_47,0.8311614448012722,0.10323661737371687,8.854087974325479,8.051033305289975,10.189398826851283,True
vector_thrust,cruise_47,0.8311614448002196,0.10323661737357245,8.854087974313899,8.05103330529104,10.208208008460934,True
vector_thrust,cruise_47,0.8311614447977332,0.10323661737323123,8.854087974286541,8.051033305293569,10.235388063388053,True
vector_thrust,cruise_47,0.8311614447964848,0.10323661737305986,8.854087974272803,8.051033305294839,10.265555648412823,True
vector_thrust,cruise_47,0.8311614447956771,0.10323661737294909,8.854087974263921,8.051033305295654,10.29273570333994,True
vector_thrust,cruise_47,0.8311614447946448,0.10323661737280737,8.854087974252554,8.051033305296707,10.311544884949592,True
vector_thrust,cruise_47,0.8311614447946405,0.10323661737280682,8.854087974252511,8.05103330529671,10.31825780414451,True
vector_thrust,cruise_48,0.83120164466896,0.1032422398191217,8.85453258794073,8.050984230148515,10.31825780414451,True
vector_thrust,cruise_48,0.831201644324835,0.10324223977189323,8.854532584154187,8.050984230498283,10.324970723339428,True
vector_thrust,cruise_48,0.8312016443244193,0.10324223977183619,8.854532584149613,8.050984230498704,10.34377990494908,True
vector_thrust,cruise_48,0.8312016443239373,0.10324223977177002,8.854532584144309,8.050984230499195,10.370959959876197,True
vector_thrust,cruise_48,0.8312016443234602,0.10324223977170452,8.854532584139058,8.050984230499683,10.401127544900968,True
vector_thrust,cruise_48,0.8312016443231875,0.10324223977166713,8.85453258413606,8.050984230499957,10.428307599828086,True
vector_thrust,cruise_48,0.8312016443229252,0.1032422397716311,8.854532584133171,8.050984230500225,10.447116781437737,True
vector_thrust,cruise_48,0.831201644322856,0.10324223977162164,8.854532584132413,8.050984230500294,10.453829700632657,True
vector_thrust,cruise_49,0.8312421488365854,0.10324790511975196,8.85498056920742,8.050934765915786,10.453829700632657,True
vector_thrust,cruise_49,0.8312421488368475,0.10324790511978787,8.854980569210303,8.050934765915523,10.460542619827574,True
vector_thrust,cruise_49,0.8312421488368473,0.10324790511978785,8.8549805692103,8.050934765915523,10.479351801437225,True
vector_thrust,cruise_49,0.8312421488372966,0.10324790511984952,8.854980569215243,8.050934765915066,10.506531856364344,True
vector_thrust,cruise_49,0.8312421488368475,0.10324790511978787,8.854980569210303,8.050934765915523,10.536699441389114,True
vector_thrust,cruise_49,0.8312421488368598,0.10324790511978954,8.854980569210435,8.050934765915512,10.56387949631623,True
vector_thrust,cruise_49,0.8312421488366539,0.10324790511976134,8.854980569208175,8.050934765915716,10.582688677925884,True
vector_thrust,cruise_49,0.8312421488365733,0.10324790511975024,8.854980569207283,8.050934765915802,10.589401597120801,True
vector_thrust,cruise_50,0.831282963439662,0.10325361413705264,8.855431985957543,8.050884904970658,10.589401597120801,True
vector_thrust,cruise_50,0.8312829631909509,0.10325361410291531,8.855431983220848,8.050884905223672,10.596114516315719,True
vector_thrust,cruise_50,0.831282963190991,0.10325361410292083,8.855431983221294,8.05088490522363,10.614923697925372,True
vector_thrust,cruise_50,0.8312829631910755,0.1032536141029324,8.855431983222221,8.050884905223546,10.642103752852488,True
vector_thrust,cruise_50,0.8312829631913444,0.10325361410296932,8.855431983225179,8.050884905223272,10.672271337877259,True
vector_thrust,cruise_50,0.8312829631916062,0.10325361410300524,8.85543198322806,8.050884905223006,10.699451392804377,True
vector_thrust,cruise_50,0.8312829631918341,0.10325361410303655,8.855431983230568,8.050884905222773,10.718260574414028,True
vector_thrust,cruise_50,0.8312829631919914,0.10325361410305811,8.855431983232297,8.050884905222613,10.724973493608948,True
vector_thrust,cruise_51,0.8313240935056307,0.10325936758090884,8.855886893838631,8.050834640782078,10.724973493608948,True
vector_thrust,cruise_51,0.8313240923263048,0.10325936741902925,8.855886880861847,8.050834641982355,10.731686412803866,True
vector_thrust,cruise_51,0.8313240923272471,0.10325936741915862,8.855886880872218,8.050834641981394,10.750495594413517,True
vector_thrust,cruise_51,0.831324092327229,0.10325936741915615,8.855886880872017,8.050834641981412,10.777675649340635,True
vector_thrust,cruise_51,0.831324092324869,0.10325936741883218,8.85588688084605,8.050834641983815,10.807843234365405,True
vector_thrust,cruise_51,0.8313240923233026,0.10325936741861713,8.85588688082881,8.050834641985412,10.835023289292522,True
vector_thrust,cruise_51,0.8313240923220898,0.10325936741845071,8.855886880815468,8.050834641986643,10.853832470902175,True
vector_thrust,cruise_51,0.8313240923219004,0.10325936741842467,8.855886880813383,8.050834641986839,10.860545390097093,True
vector_thrust,cruise_52,0.8313655432856566,0.10326516605516317,8.856345339964621,8.050783967572858,10.860545390097093,True
vector_thrust,cruise_52,0.831365541278075,0.10326516577957837,8.856345317873966,8.050783969617035,10.86725830929201,True
vector_thrust,cruise_52,0.8313655412769976,0.10326516577943046,8.85634531786211,8.050783969618132,10.886067490901663,True
vector_thrust,cruise_52,0.8313655412756783,0.10326516577924938,8.856345317847593,8.050783969619474,10.91324754582878,True
vector_thrust,cruise_52,0.8313655412736579,0.10326516577897205,8.856345317825362,8.050783969621529,10.94341513085355,True
vector_thrust,cruise_52,0.8313655412725703,0.10326516577882275,8.856345317813394,8.050783969622637,10.970595185780669,True
vector_thrust,cruise_52,0.8313655412721206,0.10326516577876105,8.856345317808449,8.050783969623092,10.98940436739032,True
vector_thrust,cruise_52,0.8313655412719126,0.10326516577873246,8.856345317806158,8.050783969623307,10.996117286585239,True
vector_thrust,cruise_53,0.8314073152614851,0.10327100992126162,8.856807351987685,8.050732881332204,10.996117286585239,True
vector_thrust,cruise_53,0.8314073152614899,0.10327100992126226,8.856807351987737,8.0507328813322,11.002830205780157,True
vector_thrust,cruise_53,0.8314073152614899,0.10327100992126226,8.856807351987738,8.0507328813322,11.021639387389808,True
vector_thrust,cruise_53,0.8314073152614899,0.10327100992126226,8.856807351987738,8.0507328813322,11.048819442316926,True
vector_thrust,cruise_53,0.8314073152614895,0.10327100992126217,8.856807351987731,8.050732881332202,11.078987027341697,True
vector_thrust,cruise_53,0.8314073152614899,0.10327100992126226,8.856807351987737,8.0507328813322,11.106167082268815,True
vector_thrust,cruise_53,0.8314073152614888,0.10327100992126212,8.856807351987726,8.0507328813322,11.124976263878466,True
vector_thrust,cruise_53,0.8314073152614895,0.10327100992126217,8.856807351987731,8.050732881332202,11.131689183073384,True
vector_thrust,cruise_54,0.8314494196237647,0.10327690059945205,8.857273042394826,8.050681370158935,11.131689183073384,True
vector_thrust,cruise_54,0.831449419623918,0.10327690059947311,8.857273042396514,8.050681370158777,11.138402102268302,True
vector_thrust,cruise_54,0.8314494196239659,0.10327690059947969,8.85727304239704,8.050681370158728,11.157211283877954,True
vector_thrust,cruise_54,0.8314494196241048,0.10327690059949873,8.857273042398567,8.050681370158589,11.18439133880507,True
vector_thrust,cruise_54,0.8314494196245039,0.10327690059955352,8.85727304240296,8.050681370158182,11.214558923829841,True
vector_thrust,cruise_54,0.8314494196238725,0.10327690059946687,8.857273042396015,8.050681370158824,11.24173897875696,True
vector_thrust,cruise_54,0.8314494196239368,0.1032769005994757,8.857273042396722,8.050681370158758,11.26054816036661,True
vector_thrust,cruise_54,0.8314494196244389,0.10327690059954456,8.857273042402245,8.050681370158252,11.26726107956153,True
vector_thrust,cruise_55,0.8314918598061533,0.10328283858299986,8.85774244933079,8.050629428992234,11.26726107956153,True
vector_thrust,cruise_55,0.8314918598059705,0.10328283858297474,8.857742449328779,8.050629428992423,11.273973998756448,True
vector_thrust,cruise_55,0.8314918598061534,0.10328283858299986,8.857742449330791,8.050629428992236,11.292783180366099,True
vector_thrust,cruise_55,0.8314918598061534,0.10328283858299986,8.857742449330791,8.050629428992236,11.319963235293217,True
vector_thrust,cruise_55,0.8314918598061539,0.10328283858299991,8.857742449330795,8.050629428992236,11.350130820317988,True
vector_thrust,cruise_55,0.8314918598061539,0.10328283858299991,8.857742449330795,8.050629428992236,11.377310875245106,True
vector_thrust,cruise_55,0.8314918598061534,0.10328283858299986,8.857742449330791,8.050629428992236,11.396120056854757,True
vector_thrust,cruise_55,0.8314918598061534,0.10328283858299986,8.857742449330791,8.050629428992236,11.402832976049675,True
vector_thrust,cruise_56,0.8315346414046141,0.10328882466258685,8.858215634742912,8.050577050527824,11.402832976049675,True
vector_thrust,cruise_56,0.8315346414046186,0.10328882466258749,8.858215634742963,8.050577050527819,11.409545895244595,True
vector_thrust,cruise_56,0.8315346414046247,0.10328882466258832,8.85821563474303,8.050577050527814,11.428355076854245,True
vector_thrust,cruise_56,0.8315346414046141,0.10328882466258685,8.858215634742912,8.050577050527824,11.455535131781364,True
vector_thrust,cruise_56,0.8315346414046297,0.10328882466258904,8.858215634743086,8.050577050527805,11.485702716806134,True
vector_thrust,cruise_56,0.8315346414046143,0.10328882466258688,8.858215634742914,8.050577050527824,11.512882771733251,True
vector_thrust,cruise_56,0.8315346414046203,0.10328882466258776,8.858215634742981,8.050577050527814,11.531691953342904,True
vector_thrust,cruise_56,0.831534641404681,0.10328882466259606,8.85821563474365,8.050577050527755,11.538404872537821,True
vector_thrust,cruise_57,0.8315777704448095,0.10329485968850557,8.858692665316616,8.050524226979958,11.538404872537821,True
vector_thrust,cruise_57,0.8315777701580304,0.10329485964912782,8.858692662160932,8.050524227272637,11.54511779173274,True
vector_thrust,cruise_57,0.8315777701580306,0.10329485964912782,8.858692662160932,8.050524227272641,11.56392697334239,True
