eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,cruise_137,,,,,15.368137129502573,False
multicopter,cruise_138,,,,,15.368137129502573,False
multicopter,cruise_138,,,,,15.388970462835907,False
multicopter,cruise_138,,,,,15.430637129502573,False
multicopter,cruise_138,,,,,15.451470462835907,False
multicopter,cruise_139,,,,,15.451470462835907,False
multicopter,cruise_139,,,,,15.47230379616924,False
multicopter,cruise_139,,,,,15.513970462835907,False
multicopter,cruise_139,,,,,15.53480379616924,False
multicopter,cruise_140,,,,,15.53480379616924,False
multicopter,cruise_140,,,,,15.555637129502573,False
multicopter,cruise_140,,,,,15.59730379616924,False
multicopter,cruise_140,,,,,15.618137129502573,False
multicopter,cruise_141,,,,,15.618137129502573,False
multicopter,cruise_141,,,,,15.638970462835907,False
multicopter,cruise_141,,,,,15.680637129502573,False
multicopter,cruise_141,,,,,15.701470462835907,False
multicopter,cruise_142,,,,,15.701470462835907,False
multicopter,cruise_142,,,,,15.72230379616924,False
multicopter,cruise_142,,,,,15.763970462835907,False
multicopter,cruise_142,,,,,15.78480379616924,False
multicopter,cruise_143,,,,,15.78480379616924,False
multicopter,cruise_143,,,,,15.805637129502573,False
multicopter,cruise_143,,,,,15.84730379616924,False
multicopter,cruise_143,,,,,15.868137129502573,False
multicopter,cruise_144,,,,,15.868137129502573,False
multicopter,cruise_144,,,,,15.888970462835907,False
multicopter,cruise_144,,,,,15.930637129502573,False
multicopter,cruise_144,,,,,15.951470462835907,False
multicopter,cruise_145,,,,,15.951470462835907,False
multicopter,cruise_145,,,,,15.97230379616924,False
multicopter,cruise_145,,,,,16.013970462835907,False
multicopter,cruise_145,,,,,16.03480379616924,False
multicopter,cruise_146,,,,,16.03480379616924,False
multicopter,cruise_146,,,,,16.05563712950257,False
multicopter,cruise_146,,,,,16.09730379616924,False
multicopter,cruise_146,,,,,16.11813712950257,False
multicopter,cruise_147,,,,,16.11813712950257,False
multicopter,cruise_147,,,,,16.138970462835907,False
multicopter,cruise_147,,,,,16.18063712950257,False
multicopter,cruise_147,,,,,16.201470462835907,False
multicopter,cruise_148,,,,,16.201470462835907,False
multicopter,cruise_148,,,,,16.22230379616924,False
multicopter,cruise_148,,,,,16.263970462835907,False
multicopter,cruise_148,,,,,16.28480379616924,False
multicopter,cruise_149,,,,,16.28480379616924,False
multicopter,cruise_149,,,,,16.30563712950257,False
multicopter,cruise_149,,,,,16.34730379616924,False
multicopter,cruise_149,,,,,16.36813712950257,False
multicopter,cruise_150,,,,,16.36813712950257,False
multicopter,cruise_150,,,,,16.388970462835907,False
multicopter,cruise_150,,,,,16.43063712950257,False
multicopter,cruise_150,,,,,16.451470462835907,False
multicopter,cruise_151,,,,,16.451470462835907,False
multicopter,cruise_151,,,,,16.47230379616924,False
multicopter,cruise_151,,,,,16.513970462835907,False
multicopter,cruise_151,,,,,16.53480379616924,False
multicopter,cruise_152,,,,,16.53480379616924,False
multicopter,cruise_152,,,,,16.55563712950257,False
multicopter,cruise_152,,,,,16.59730379616924,False
multicopter,cruise_152,,,,,16.61813712950257,False
multicopter,cruise_153,,,,,16.61813712950257,False
multicopter,cruise_153,,,,,16.638970462835907,False
multicopter,cruise_153,,,,,16.68063712950257,False
multicopter,cruise_153,,,,,16.701470462835907,False
multicopter,cruise_154,,,,,16.701470462835907,False
multicopter,cruise_154,,,,,16.72230379616924,False
multicopter,cruise_154,,,,,16.763970462835907,False
multicopter,cruise_154,,,,,16.78480379616924,False
multicopter,cruise_155,,,,,16.78480379616924,False
multicopter,cruise_155,,,,,16.80563712950257,False
multicopter,cruise_155,,,,,16.84730379616924,False
multicopter,cruise_155,,,,,16.86813712950257,False
multicopter,cruise_156,,,,,16.86813712950257,False
multicopter,cruise_156,,,,,16.888970462835907,False
multicopter,cruise_156,,,,,16.93063712950257,False
multicopter,cruise_156,,,,,16.951470462835907,False
multicopter,cruise_157,,,,,16.951470462835907,False
multicopter,cruise_157,,,,,16.97230379616924,False
multicopter,cruise_157,,,,,17.013970462835907,False
multicopter,cruise_157,,,,,17.03480379616924,False
multicopter,cruise_158,,,,,17.03480379616924,False
multicopter,cruise_158,,,,,17.05563712950257,False
multicopter,cruise_158,,,,,17.09730379616924,False
multicopter,cruise_158,,,,,17.11813712950257,False
multicopter,cruise_159,,,,,17.11813712950257,False
multicopter,cruise_159,,,,,17.138970462835907,False
multicopter,cruise_159,,,,,17.18063712950257,False
multicopter,cruise_159,,,,,17.201470462835907,False
multicopter,cruise_160,,,,,17.201470462835907,False
multicopter,cruise_160,,,,,17.22230379616924,False
multicopter,cruise_160,,,,,17.263970462835907,False
multicopter,cruise_160,,,,,17.28480379616924,False
multicopter,cruise_161,,,,,17.28480379616924,False
multicopter,cruise_161,,,,,17.30563712950257,False
multicopter,cruise_161,,,,,17.34730379616924,False
multicopter,cruise_161,,,,,17.36813712950257,False
multicopter,cruise_162,,,,,17.36813712950257,False
multicopter,cruise_162,,,,,17.388970462835907,False
multicopter,cruise_162,,,,,17.43063712950257,False
multicopter,cruise_162,,,,,17.451470462835907,False
multicopter,cruise_163,,,,,17.451470462835907,False
multicopter,cruise_163,,,,,17.47230379616924,False
multicopter,cruise_163,,,,,17.513970462835907,False
multicopter,cruise_163,,,,,17.53480379616924,False
multicopter,cruise_164,,,,,17.53480379616924,False
multicopter,cruise_164,,,,,17.55563712950257,False
multicopter,cruise_164,,,,,17.59730379616924,False
multicopter,cruise_164,,,,,17.61813712950257,False
multicopter,cruise_165,,,,,17.61813712950257,False
multicopter,cruise_165,,,,,17.638970462835907,False
multicopter,cruise_165,,,,,17.68063712950257,False
multicopter,cruise_165,,,,,17.701470462835907,False
multicopter,cruise_166,,,,,17.701470462835907,False
multicopter,cruise_166,,,,,17.72230379616924,False
multicopter,cruise_166,,,,,17.763970462835907,False
multicopter,cruise_166,,,,,17.78480379616924,False
multicopter,cruise_167,,,,,17.78480379616924,False
multicopter,cruise_167,,,,,17.80563712950257,False
multicopter,cruise_167,,,,,17.84730379616924,False
multicopter,cruise_167,,,,,17.86813712950257,False
multicopter,cruise_168,,,,,17.86813712950257,False
multicopter,cruise_168,,,,,17.888970462835907,False
multicopter,cruise_168,,,,,17.93063712950257,False
multicopter,cruise_168,,,,,17.951470462835907,False
multicopter,cruise_169,,,,,17.951470462835907,False
multicopter,cruise_169,,,,,17.97230379616924,False
multicopter,cruise_169,,,,,18.013970462835907,False
multicopter,cruise_169,,,,,18.03480379616924,False
multicopter,cruise_170,,,,,18.03480379616924,False
multicopter,cruise_170,,,,,18.05563712950257,False
multicopter,cruise_170,,,,,18.09730379616924,False
multicopter,cruise_170,,,,,18.11813712950257,False
multicopter,cruise_171,,,,,18.11813712950257,False
multicopter,cruise_171,,,,,18.138970462835907,False
multicopter,cruise_171,,,,,18.18063712950257,False
multicopter,cruise_171,,,,,18.201470462835907,False
multicopter,cruise_172,,,,,18.201470462835907,False
multicopter,cruise_172,,,,,18.22230379616924,False
multicopter,cruise_172,,,,,18.263970462835907,False
multicopter,cruise_172,,,,,18.28480379616924,False
multicopter,cruise_173,,,,,18.28480379616924,False
multicopter,cruise_173,,,,,18.30563712950257,False
multicopter,cruise_173,,,,,18.34730379616924,False
multicopter,cruise_173,,,,,18.36813712950257,False
multicopter,cruise_174,,,,,18.36813712950257,False
multicopter,cruise_174,,,,,18.388970462835907,False
multicopter,cruise_174,,,,,18.43063712950257,False
multicopter,cruise_174,,,,,18.451470462835907,False
multicopter,cruise_175,,,,,18.451470462835907,False
multicopter,cruise_175,,,,,18.47230379616924,False
multicopter,cruise_175,,,,,18.513970462835907,False
multicopter,cruise_175,,,,,18.53480379616924,False
multicopter,cruise_176,,,,,18.53480379616924,False
multicopter,cruise_176,,,,,18.55563712950257,False
multicopter,cruise_176,,,,,18.59730379616924,False
multicopter,cruise_176,,,,,18.61813712950257,False
multicopter,cruise_177,,,,,18.61813712950257,False
multicopter,cruise_177,,,,,18.638970462835907,False
multicopter,cruise_177,,,,,18.68063712950257,False
multicopter,cruise_177,,,,,18.701470462835907,False
multicopter,cruise_178,,,,,18.701470462835907,False
multicopter,cruise_178,,,,,18.72230379616924,False
multicopter,cruise_178,,,,,18.763970462835907,False
multicopter,cruise_178,,,,,18.78480379616924,False
multicopter,cruise_179,,,,,18.78480379616924,False
multicopter,cruise_179,,,,,18.80563712950257,False
multicopter,cruise_179,,,,,18.84730379616924,False
multicopter,cruise_179,,,,,18.86813712950257,False
multicopter,cruise_180,,,,,18.86813712950257,False
multicopter,cruise_180,,,,,18.888970462835907,False
multicopter,cruise_180,,,,,18.93063712950257,False
multicopter,cruise_180,,,,,18.951470462835907,False
multicopter,cruise_181,,,,,18.951470462835907,False
multicopter,cruise_181,,,,,18.97230379616924,False
multicopter,cruise_181,,,,,19.013970462835907,False
multicopter,cruise_181,,,,,19.03480379616924,False
multicopter,cruise_182,,,,,19.03480379616924,False
multicopter,cruise_182,,,,,19.05563712950257,False
multicopter,cruise_182,,,,,19.09730379616924,False
multicopter,cruise_182,,,,,19.11813712950257,False
multicopter,cruise_183,,,,,19.11813712950257,False
multicopter,cruise_183,,,,,19.138970462835907,False
multicopter,cruise_183,,,,,19.18063712950257,False
multicopter,cruise_183,,,,,19.201470462835907,False
multicopter,cruise_184,,,,,19.201470462835907,False
multicopter,cruise_184,,,,,19.22230379616924,False
multicopter,cruise_184,,,,,19.263970462835907,False
multicopter,cruise_184,,,,,19.28480379616924,False
multicopter,cruise_185,,,,,19.28480379616924,False
multicopter,cruise_185,,,,,19.30563712950257,False
multicopter,cruise_185,,,,,19.34730379616924,False
multicopter,cruise_185,,,,,19.36813712950257,False
multicopter,cruise_186,,,,,19.36813712950257,False
multicopter,cruise_186,,,,,19.388970462835907,False
multicopter,cruise_186,,,,,19.43063712950257,False
multicopter,cruise_186,,,,,19.451470462835907,False
multicopter,cruise_187,,,,,19.451470462835907,False
multicopter,cruise_187,,,,,19.47230379616924,False
multicopter,cruise_187,,,,,19.513970462835907,False
multicopter,cruise_187,,,,,19.53480379616924,False
multicopter,cruise_188,,,,,19.53480379616924,False
multicopter,cruise_188,,,,,19.55563712950257,False
multicopter,cruise_188,,,,,19.59730379616924,False
multicopter,cruise_188,,,,,19.61813712950257,False
multicopter,cruise_189,,,,,19.61813712950257,False
multicopter,cruise_189,,,,,19.638970462835907,False
multicopter,cruise_189,,,,,19.68063712950257,False
multicopter,cruise_189,,,,,19.701470462835907,False
multicopter,cruise_190,,,,,19.701470462835907,False
multicopter,cruise_190,,,,,19.72230379616924,False
multicopter,cruise_190,,,,,19.763970462835907,False
multicopter,cruise_190,,,,,19.78480379616924,False
multicopter,cruise_191,,,,,19.78480379616924,False
multicopter,cruise_191,,,,,19.80563712950257,False
multicopter,cruise_191,,,,,19.84730379616924,False
multicopter,cruise_191,,,,,19.86813712950257,False
multicopter,cruise_192,,,,,19.86813712950257,False
multicopter,cruise_192,,,,,19.888970462835907,False
multicopter,cruise_192,,,,,19.93063712950257,False
multicopter,cruise_192,,,,,19.951470462835907,False
multicopter,cruise_193,,,,,19.951470462835907,False
multicopter,cruise_193,,,,,19.97230379616924,False
multicopter,cruise_193,,,,,20.013970462835907,False
multicopter,cruise_193,,,,,20.03480379616924,False
multicopter,cruise_194,,,,,20.03480379616924,False
multicopter,cruise_194,,,,,20.05563712950257,False
multicopter,cruise_194,,,,,20.09730379616924,False
multicopter,cruise_194,,,,,20.11813712950257,False
multicopter,cruise_195,,,,,20.11813712950257,False
multicopter,cruise_195,,,,,20.138970462835907,False
multicopter,cruise_195,,,,,20.18063712950257,False
multicopter,cruise_195,,,,,20.201470462835907,False
multicopter,cruise_196,,,,,20.201470462835907,False
multicopter,cruise_196,,,,,20.22230379616924,False
multicopter,cruise_196,,,,,20.263970462835907,False
multicopter,cruise_196,,,,,20.28480379616924,False
multicopter,cruise_197,,,,,20.28480379616924,False
multicopter,cruise_197,,,,,20.30563712950257,False
multicopter,cruise_197,,,,,20.34730379616924,False
multicopter,cruise_197,,,,,20.36813712950257,False
multicopter,cruise_198,,,,,20.36813712950257,False
multicopter,cruise_198,,,,,20.388970462835907,False
multicopter,cruise_198,,,,,20.43063712950257,False
multicopter,cruise_198,,,,,20.451470462835907,False
multicopter,cruise_199,,,,,20.451470462835907,False
multicopter,cruise_199,,,,,20.47230379616924,False
multicopter,cruise_199,,,,,20.513970462835907,False
multicopter,cruise_199,,,,,20.53480379616924,False
multicopter,cruise_200,,,,,20.53480379616924,False
multicopter,cruise_200,,,,,20.55563712950257,False
multicopter,cruise_200,,,,,20.59730379616924,False
multicopter,cruise_200,,,,,20.61813712950257,False
multicopter,cruise_201,,,,,20.61813712950257,False
multicopter,cruise_201,,,,,20.638970462835907,False
multicopter,cruise_201,,,,,20.68063712950257,False
multicopter,cruise_201,,,,,20.701470462835907,False
multicopter,cruise_202,,,,,20.701470462835907,False
multicopter,cruise_202,,,,,20.72230379616924,False
multicopter,cruise_202,,,,,20.763970462835907,False
multicopter,cruise_202,,,,,20.78480379616924,False
multicopter,cruise_203,,,,,20.78480379616924,False
multicopter,cruise_203,,,,,20.80563712950257,False
multicopter,cruise_203,,,,,20.84730379616924,False
multicopter,cruise_203,,,,,20.86813712950257,False
multicopter,cruise_204,,,,,20.86813712950257,False
multicopter,cruise_204,,,,,20.888970462835907,False
multicopter,cruise_204,,,,,20.93063712950257,False
multicopter,cruise_204,,,,,20.951470462835907,False
multicopter,cruise_205,,,,,20.951470462835907,False
multicopter,cruise_205,,,,,20.97230379616924,False
multicopter,cruise_205,,,,,21.013970462835907,False
multicopter,cruise_205,,,,,21.03480379616924,False
multicopter,cruise_206,,,,,21.03480379616924,False
multicopter,cruise_206,,,,,21.05563712950257,False
multicopter,cruise_206,,,,,21.09730379616924,False
multicopter,cruise_206,,,,,21.11813712950257,False
multicopter,cruise_207,,,,,21.11813712950257,False
multicopter,cruise_207,,,,,21.138970462835907,False
multicopter,cruise_207,,,,,21.18063712950257,False
multicopter,cruise_207,,,,,21.201470462835907,False
multicopter,cruise_208,,,,,21.201470462835907,False
multicopter,cruise_208,,,,,21.22230379616924,False
multicopter,cruise_208,,,,,21.263970462835907,False
multicopter,cruise_208,,,,,21.28480379616924,False
multicopter,cruise_209,,,,,21.28480379616924,False
multicopter,cruise_209,,,,,21.30563712950257,False
multicopter,cruise_209,,,,,21.34730379616924,False
multicopter,cruise_209,,,,,21.36813712950257,False
multicopter,cruise_210,,,,,21.36813712950257,False
multicopter,cruise_210,,,,,21.388970462835907,False
multicopter,cruise_210,,,,,21.43063712950257,False
multicopter,cruise_210,,,,,21.451470462835907,False
multicopter,cruise_211,,,,,21.451470462835907,False
multicopter,cruise_211,,,,,21.47230379616924,False
multicopter,cruise_211,,,,,21.513970462835907,False
multicopter,cruise_211,,,,,21.53480379616924,False
multicopter,cruise_212,,,,,21.53480379616924,False
multicopter,cruise_212,,,,,21.55563712950257,False
multicopter,cruise_212,,,,,21.59730379616924,False
multicopter,cruise_212,,,,,21.61813712950257,False
multicopter,cruise_213,,,,,21.61813712950257,False
multicopter,cruise_213,,,,,21.638970462835907,False
multicopter,cruise_213,,,,,21.68063712950257,False
multicopter,cruise_213,,,,,21.701470462835907,False
multicopter,cruise_214,,,,,21.701470462835907,False
multicopter,cruise_214,,,,,21.72230379616924,False
multicopter,cruise_214,,,,,21.763970462835907,False
multicopter,cruise_214,,,,,21.78480379616924,False
multicopter,cruise_215,,,,,21.78480379616924,False
multicopter,cruise_215,,,,,21.80563712950257,False
multicopter,cruise_215,,,,,21.84730379616924,False
multicopter,cruise_215,,,,,21.86813712950257,False
multicopter,cruise_216,,,,,21.86813712950257,False
multicopter,cruise_216,,,,,21.888970462835907,False
multicopter,cruise_216,,,,,21.93063712950257,False
multicopter,cruise_216,,,,,21.951470462835907,False
multicopter,cruise_217,,,,,21.951470462835907,False
multicopter,cruise_217,,,,,21.97230379616924,False
multicopter,cruise_217,,,,,22.013970462835907,False
multicopter,cruise_217,,,,,22.03480379616924,False
multicopter,cruise_218,,,,,22.03480379616924,False
multicopter,cruise_218,,,,,22.05563712950257,False
multicopter,cruise_218,,,,,22.09730379616924,False
multicopter,cruise_218,,,,,22.11813712950257,False
multicopter,cruise_219,,,,,22.11813712950257,False
multicopter,cruise_219,,,,,22.138970462835907,False
multicopter,cruise_219,,,,,22.18063712950257,False
multicopter,cruise_219,,,,,22.201470462835907,False
multicopter,cruise_220,,,,,22.201470462835907,False
multicopter,cruise_220,,,,,22.22230379616924,False
multicopter,cruise_220,,,,,22.263970462835907,False
multicopter,cruise_220,,,,,22.28480379616924,False
multicopter,cruise_221,,,,,22.28480379616924,False
multicopter,cruise_221,,,,,22.30563712950257,False
multicopter,cruise_221,,,,,22.34730379616924,False
multicopter,cruise_221,,,,,22.36813712950257,False
multicopter,cruise_222,,,,,22.36813712950257,False
multicopter,cruise_222,,,,,22.388970462835907,False
multicopter,cruise_222,,,,,22.43063712950257,False
multicopter,cruise_222,,,,,22.451470462835907,False
multicopter,cruise_223,,,,,22.451470462835907,False
multicopter,cruise_223,,,,,22.47230379616924,False
multicopter,cruise_223,,,,,22.513970462835907,False
multicopter,cruise_223,,,,,22.53480379616924,False
multicopter,cruise_224,,,,,22.53480379616924,False
multicopter,cruise_224,,,,,22.55563712950257,False
multicopter,cruise_224,,,,,22.59730379616924,False
multicopter,cruise_224,,,,,22.61813712950257,False
multicopter,cruise_225,,,,,22.61813712950257,False
multicopter,cruise_225,,,,,22.638970462835907,False
multicopter,cruise_225,,,,,22.68063712950257,False
multicopter,cruise_225,,,,,22.701470462835907,False
multicopter,cruise_226,,,,,22.701470462835907,False
multicopter,cruise_226,,,,,22.72230379616924,False
multicopter,cruise_226,,,,,22.763970462835907,False
multicopter,cruise_226,,,,,22.78480379616924,False
multicopter,cruise_227,,,,,22.78480379616924,False
multicopter,cruise_227,,,,,22.80563712950257,False
multicopter,cruise_227,,,,,22.84730379616924,False
multicopter,cruise_227,,,,,22.86813712950257,False
multicopter,cruise_228,,,,,22.86813712950257,False
multicopter,cruise_228,,,,,22.888970462835907,False
multicopter,cruise_228,,,,,22.93063712950257,False
multicopter,cruise_228,,,,,22.951470462835907,False
multicopter,cruise_229,,,,,22.951470462835907,False
multicopter,cruise_229,,,,,22.97230379616924,False
multicopter,cruise_229,,,,,23.013970462835907,False
multicopter,cruise_229,,,,,23.03480379616924,False
multicopter,cruise_230,,,,,23.03480379616924,False
multicopter,cruise_230,,,,,23.05563712950257,False
multicopter,cruise_230,,,,,23.09730379616924,False
multicopter,cruise_230,,,,,23.11813712950257,False
multicopter,cruise_231,,,,,23.11813712950257,False
multicopter,cruise_231,,,,,23.138970462835907,False
multicopter,cruise_231,,,,,23.18063712950257,False
multicopter,cruise_231,,,,,23.201470462835907,False
multicopter,cruise_232,,,,,23.201470462835907,False
multicopter,cruise_232,,,,,23.22230379616924,False
multicopter,cruise_232,,,,,23.263970462835907,False
multicopter,cruise_232,,,,,23.28480379616924,False
multicopter,cruise_233,,,,,23.28480379616924,False
multicopter,cruise_233,,,,,23.30563712950257,False
multicopter,cruise_233,,,,,23.34730379616924,False
multicopter,cruise_233,,,,,23.36813712950257,False
multicopter,cruise_234,,,,,23.36813712950257,False
multicopter,cruise_234,,,,,23.388970462835907,False
multicopter,cruise_234,,,,,23.43063712950257,False
multicopter,cruise_234,,,,,23.451470462835907,False
multicopter,cruise_235,,,,,23.451470462835907,False
multicopter,cruise_235,,,,,23.47230379616924,False
multicopter,cruise_235,,,,,23.513970462835907,False
multicopter,cruise_235,,,,,23.53480379616924,False
multicopter,cruise_236,,,,,23.53480379616924,False
multicopter,cruise_236,,,,,23.55563712950257,False
multicopter,cruise_236,,,,,23.59730379616924,False
multicopter,cruise_236,,,,,23.61813712950257,False
multicopter,cruise_237,,,,,23.61813712950257,False
multicopter,cruise_237,,,,,23.638970462835907,False
multicopter,cruise_237,,,,,23.68063712950257,False
multicopter,cruise_237,,,,,23.701470462835907,False
multicopter,cruise_238,,,,,23.701470462835907,False
multicopter,cruise_238,,,,,23.72230379616924,False
multicopter,cruise_238,,,,,23.763970462835907,False
multicopter,cruise_238,,,,,23.78480379616924,False
multicopter,cruise_239,,,,,23.78480379616924,False
multicopter,cruise_239,,,,,23.80563712950257,False
multicopter,cruise_239,,,,,23.84730379616924,False
multicopter,cruise_239,,,,,23.86813712950257,False
multicopter,cruise_240,,,,,23.86813712950257,False
multicopter,cruise_240,,,,,23.888970462835907,False
multicopter,cruise_240,,,,,23.93063712950257,False
multicopter,cruise_240,,,,,23.951470462835907,False
multicopter,cruise_241,,,,,23.951470462835907,False
multicopter,cruise_241,,,,,23.97230379616924,False
multicopter,cruise_241,,,,,24.013970462835907,False
multicopter,cruise_241,,,,,24.03480379616924,False
multicopter,cruise_242,,,,,24.03480379616924,False
multicopter,cruise_242,,,,,24.05563712950257,False
multicopter,cruise_242,,,,,24.09730379616924,False
multicopter,cruise_242,,,,,24.11813712950257,False
multicopter,cruise_243,,,,,24.11813712950257,False
multicopter,cruise_243,,,,,24.138970462835907,False
multicopter,cruise_243,,,,,24.18063712950257,False
multicopter,cruise_243,,,,,24.201470462835907,False
multicopter,cruise_244,,,,,24.201470462835907,False
multicopter,cruise_244,,,,,24.22230379616924,False
multicopter,cruise_244,,,,,24.263970462835907,False
multicopter,cruise_244,,,,,24.28480379616924,False
multicopter,cruise_245,,,,,24.28480379616924,False
multicopter,cruise_245,,,,,24.30563712950257,False
multicopter,cruise_245,,,,,24.34730379616924,False
multicopter,cruise_245,,,,,24.36813712950257,False
multicopter,cruise_246,,,,,24.36813712950257,False
multicopter,cruise_246,,,,,24.388970462835907,False
multicopter,cruise_246,,,,,24.43063712950257,False
multicopter,cruise_246,,,,,24.451470462835907,False
multicopter,cruise_247,,,,,24.451470462835907,False
multicopter,cruise_247,,,,,24.47230379616924,False
multicopter,cruise_247,,,,,24.513970462835907,False
multicopter,cruise_247,,,,,24.53480379616924,False
multicopter,cruise_248,,,,,24.53480379616924,False
multicopter,cruise_248,,,,,24.55563712950257,False
multicopter,cruise_248,,,,,24.59730379616924,False
multicopter,cruise_248,,,,,24.61813712950257,False
multicopter,cruise_249,,,,,24.61813712950257,False
multicopter,cruise_249,,,,,24.638970462835907,False
multicopter,cruise_249,,,,,24.68063712950257,False
multicopter,cruise_249,,,,,24.701470462835907,False
multicopter,cruise_250,,,,,24.701470462835907,False
multicopter,cruise_250,,,,,24.72230379616924,False
multicopter,cruise_250,,,,,24.763970462835907,False
multicopter,cruise_250,,,,,24.78480379616924,False
multicopter,cruise_251,,,,,24.78480379616924,False
multicopter,cruise_251,,,,,24.80563712950257,False
multicopter,cruise_251,,,,,24.84730379616924,False
multicopter,cruise_251,,,,,24.86813712950257,False
multicopter,cruise_252,,,,,24.86813712950257,False
multicopter,cruise_252,,,,,24.888970462835907,False
multicopter,cruise_252,,,,,24.93063712950257,False
multicopter,cruise_252,,,,,24.951470462835907,False
multicopter,cruise_253,,,,,24.951470462835907,False
multicopter,cruise_253,,,,,24.97230379616924,False
multicopter,cruise_253,,,,,25.013970462835907,False
multicopter,cruise_253,,,,,25.03480379616924,False
multicopter,cruise_254,,,,,25.03480379616924,False
multicopter,cruise_254,,,,,25.05563712950257,False
multicopter,cruise_254,,,,,25.09730379616924,False
multicopter,cruise_254,,,,,25.11813712950257,False
multicopter,cruise_255,,,,,25.11813712950257,False
multicopter,cruise_255,,,,,25.138970462835907,False
multicopter,cruise_255,,,,,25.18063712950257,False
multicopter,cruise_255,,,,,25.201470462835907,False
multicopter,cruise_256,,,,,25.201470462835907,False
multicopter,cruise_256,,,,,25.22230379616924,False
multicopter,cruise_256,,,,,25.263970462835907,False
multicopter,cruise_256,,,,,25.28480379616924,False
multicopter,cruise_257,,,,,25.28480379616924,False
multicopter,cruise_257,,,,,25.30563712950257,False
multicopter,cruise_257,,,,,25.34730379616924,False
multicopter,cruise_257,,,,,25.36813712950257,False
multicopter,cruise_258,,,,,25.36813712950257,False
multicopter,cruise_258,,,,,25.388970462835907,False
multicopter,cruise_258,,,,,25.43063712950257,False
multicopter,cruise_258,,,,,25.451470462835907,False
multicopter,cruise_259,,,,,25.451470462835907,False
multicopter,cruise_259,,,,,25.47230379616924,False
multicopter,cruise_259,,,,,25.513970462835907,False
multicopter,cruise_259,,,,,25.53480379616924,False
multicopter,cruise_260,,,,,25.53480379616924,False
multicopter,cruise_260,,,,,25.55563712950257,False
multicopter,cruise_260,,,,,25.59730379616924,False
multicopter,cruise_260,,,,,25.61813712950257,False
multicopter,cruise_261,,,,,25.61813712950257,False
multicopter,cruise_261,,,,,25.638970462835907,False
multicopter,cruise_261,,,,,25.68063712950257,False
multicopter,cruise_261,,,,,25.701470462835907,False
multicopter,cruise_262,,,,,25.701470462835907,False
multicopter,cruise_262,,,,,25.72230379616924,False
multicopter,cruise_262,,,,,25.763970462835907,False
multicopter,cruise_262,,,,,25.78480379616924,False
multicopter,cruise_263,,,,,25.78480379616924,False
multicopter,cruise_263,,,,,25.80563712950257,False
multicopter,cruise_263,,,,,25.84730379616924,False
multicopter,cruise_263,,,,,25.86813712950257,False
multicopter,cruise_264,,,,,25.86813712950257,False
multicopter,cruise_264,,,,,25.888970462835907,False
multicopter,cruise_264,,,,,25.93063712950257,False
multicopter,cruise_264,,,,,25.951470462835907,False
multicopter,cruise_265,,,,,25.951470462835907,False
multicopter,cruise_265,,,,,25.97230379616924,False
multicopter,cruise_265,,,,,26.013970462835907,False
multicopter,cruise_265,,,,,26.03480379616924,False
multicopter,cruise_266,,,,,26.03480379616924,False
multicopter,cruise_266,,,,,26.05563712950257,False
multicopter,cruise_266,,,,,26.09730379616924,False
multicopter,cruise_266,,,,,26.11813712950257,False
multicopter,cruise_267,,,,,26.11813712950257,False
multicopter,cruise_267,,,,,26.138970462835907,False
multicopter,cruise_267,,,,,26.18063712950257,False
multicopter,cruise_267,,,,,26.201470462835907,False
multicopter,cruise_268,,,,,26.201470462835907,False
multicopter,cruise_268,,,,,26.22230379616924,False
multicopter,cruise_268,,,,,26.263970462835907,False
multicopter,cruise_268,,,,,26.28480379616924,False
multicopter,cruise_269,,,,,26.28480379616924,False
multicopter,cruise_269,,,,,26.30563712950257,False
multicopter,cruise_269,,,,,26.34730379616924,False
multicopter,cruise_269,,,,,26.36813712950257,False
multicopter,cruise_270,,,,,26.36813712950257,False
multicopter,cruise_270,,,,,26.388970462835907,False
multicopter,cruise_270,,,,,26.43063712950257,False
multicopter,cruise_270,,,,,26.451470462835907,False
multicopter,cruise_271,,,,,26.451470462835907,False
multicopter,cruise_271,,,,,26.47230379616924,False
multicopter,cruise_271,,,,,26.513970462835907,False
multicopter,cruise_271,,,,,26.53480379616924,False
multicopter,cruise_272,,,,,26.53480379616924,False
multicopter,cruise_272,,,,,26.55563712950257,False
multicopter,cruise_272,,,,,26.59730379616924,False
multicopter,cruise_272,,,,,26.61813712950257,False
multicopter,cruise_273,,,,,26.61813712950257,False
multicopter,cruise_273,,,,,26.638970462835907,False
multicopter,cruise_273,,,,,26.68063712950257,False
multicopter,cruise_273,,,,,26.701470462835907,False
multicopter,cruise_274,,,,,26.701470462835907,False
multicopter,cruise_274,,,,,26.72230379616924,False
multicopter,cruise_274,,,,,26.763970462835907,False
multicopter,cruise_274,,,,,26.78480379616924,False
multicopter,cruise_275,,,,,26.78480379616924,False
multicopter,cruise_275,,,,,26.80563712950257,False
multicopter,cruise_275,,,,,26.84730379616924,False
multicopter,cruise_275,,,,,26.86813712950257,False
multicopter,cruise_276,,,,,26.86813712950257,False
multicopter,cruise_276,,,,,26.888970462835907,False
multicopter,cruise_276,,,,,26.93063712950257,False
multicopter,cruise_276,,,,,26.951470462835907,False
multicopter,cruise_277,,,,,26.951470462835907,False
