eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_26,0.7076252093124014,0.0872063959588891,7.493779602506534,8.114372822447455,7.35199825965837,False
vector_thrust,cruise_26,0.7079522511372007,0.08724373155446322,7.497323255981412,8.114648909707064,7.3697707560938746,False
vector_thrust,cruise_26,0.7081620777162434,0.08726769603899959,7.499596891294071,8.114824956531093,7.376113686633835,False
vector_thrust,cruise_27,0.7045854254538265,0.08686031019094816,7.4608479635565805,8.111707451941065,7.376113686633835,False
vector_thrust,cruise_27,0.7157119538533631,0.08813537170478752,7.581439540211382,8.12059834785363,7.382456564044752,False
vector_thrust,cruise_27,0.7155121224349064,0.08811227038387079,7.579272462444371,8.120459492391912,7.400228911615985,False
vector_thrust,cruise_27,0.7152651343862751,0.08808372776426757,7.576594057559603,8.120286828692016,7.4259106979475105,False
vector_thrust,cruise_27,0.7157170571350524,0.08813596176146832,7.58149488351173,8.120601884076255,7.4544153302899305,False
vector_thrust,cruise_27,0.7136224413011286,0.08789418036494881,7.558782059362664,8.119109118920836,7.480097116621455,False
vector_thrust,cruise_27,0.714751440470591,0.0880243999835964,7.571023650203481,8.1199240279262,7.497869464192688,False
vector_thrust,cruise_27,0.7152016487371141,0.08807639300901393,7.575905613582129,8.120242261327832,7.504212341603605,False
vector_thrust,cruise_28,0.680097590566012,0.0841339179202615,7.19593670130379,8.083512659075016,7.504212341603605,False
vector_thrust,cruise_28,0.6818091029393799,0.08432092846903078,7.214430454912108,8.08588229895729,7.510555165466752,False
vector_thrust,cruise_28,0.6814192964025939,0.08427828915653815,7.210218119066227,8.08534799676496,7.52832736300047,False
vector_thrust,cruise_28,0.6813850965648647,0.08427454949108334,7.2098485559207734,8.085300967843898,7.554008932521504,False
vector_thrust,cruise_28,0.6817469072498783,0.08431412329770632,7.213758343425776,8.085797261304435,7.582513324222435,False
vector_thrust,cruise_28,0.6817092770314178,0.08431000630921462,7.213351698283518,8.085745771755573,7.6081948937434705,False
vector_thrust,cruise_28,0.6818864646845834,0.08432939401882855,7.215266462731657,8.085987959694528,7.625967091277187,False
vector_thrust,cruise_28,0.6819118159731842,0.08433216839819063,7.2155404222322375,8.086022557292797,7.632309915140335,False
vector_thrust,cruise_29,0.6875089490635974,0.08494755586442354,7.276043204325335,8.093334082040723,7.632309915140335,False
vector_thrust,cruise_29,0.6929284520518216,0.08554883589522866,7.334658735782058,8.099799895587692,7.638652685030483,False
vector_thrust,cruise_29,0.6926533788774314,0.08551818842645684,7.3316828516468515,8.099486104913145,7.656424731335214,False
vector_thrust,cruise_29,0.6924844892782718,0.0854993783061428,7.329855758171915,8.09929268489803,7.682106082324033,False
vector_thrust,cruise_29,0.6928864863372732,0.08554415936461285,7.334204723491791,8.099752121988827,7.710610231472503,False
vector_thrust,cruise_29,0.6912834923070246,0.0853657668259433,7.316863961734728,8.097900575490858,7.736291582461322,False
vector_thrust,cruise_29,0.6918998727891141,0.08543430662971876,7.323531463427908,8.098618694102367,7.754063628766053,False
vector_thrust,cruise_29,0.6920038099962095,0.0854458709768775,7.3246558129995325,8.098739027231316,7.760406398656201,False
vector_thrust,cruise_30,0.6868465099635094,0.08487442621387327,7.2688807096864245,8.092502542906615,7.760406398656201,False
vector_thrust,cruise_30,0.691559906622608,0.08539649477669845,7.319853934348884,8.098223567969082,7.766749114141461,False
vector_thrust,cruise_30,0.6915086238571534,0.08539079281138917,7.319299202459722,8.098163760870037,7.784521008007081,False
vector_thrust,cruise_30,0.692250930164443,0.0854733741658341,7.327329104631657,8.09902425077251,7.810202138715003,False
vector_thrust,cruise_30,0.6942859298290838,0.08570028221808554,7.349345868482105,8.101326061707729,7.8387060433701246,False
vector_thrust,cruise_30,0.6917481136989304,0.08541742501861285,7.3218898181274845,8.09844260170797,7.864387174078047,False
vector_thrust,cruise_30,0.6920181092712483,0.08544746210857249,7.3248104975619635,8.09875556505056,7.882159067943667,False
vector_thrust,cruise_30,0.6909227307686958,0.08532568323383082,7.312961733054687,8.097476686770339,7.888501783428927,False
vector_thrust,cruise_31,0.6908482131858611,0.08531740666605842,7.312155720967983,8.097388800036034,7.888501783428927,False
vector_thrust,cruise_31,0.6968755145336935,0.08599012036160585,7.377369404397765,8.10413465643717,7.894844444070595,False
vector_thrust,cruise_31,0.6977721172753982,0.0860907576618376,7.387073862875594,8.105075808674261,7.91261618426789,False
vector_thrust,cruise_31,0.6973287262606422,0.08604097180301554,7.382274668406343,8.104612391607164,7.9382970929186465,False
vector_thrust,cruise_31,0.6977700612383169,0.08609052671818393,7.387051608144115,8.105073668819067,7.966800751108907,False
vector_thrust,cruise_31,0.6962218349771709,0.085916842041415,7.370294815258415,8.103438376396179,7.992481659759663,False
vector_thrust,cruise_31,0.6975032501290789,0.08606056380889421,7.384163660880095,8.104795265784595,8.010253399956957,False
vector_thrust,cruise_31,0.6968802531642274,0.08599065185315784,7.37742069100761,8.10413967269671,8.016596060598625,False
vector_thrust,cruise_32,0.6896586526261452,0.08518542059341455,7.299289789334933,8.095970505538137,8.016596060598625,False
vector_thrust,cruise_32,0.6945575647541051,0.08573062738139442,7.352285049794112,8.101626991065746,8.022938665951026,False
vector_thrust,cruise_32,0.6947358109128147,0.08575054711621721,7.3542137780149845,8.101823653337666,8.040710251231232,False
vector_thrust,cruise_32,0.6943705116398824,0.08570972966628163,7.350261063307228,8.101419924476195,8.06639093602031,False
vector_thrust,cruise_32,0.6947694016432151,0.08575430166639647,7.354577253440554,8.101860643050006,8.094894345742853,False
vector_thrust,cruise_32,0.6939817326182869,0.08566631539824798,7.34605445007112,8.100987294621987,8.120575030531931,False
vector_thrust,cruise_32,0.6942003311892686,0.08569072252273385,7.348419679463814,8.101230923862223,8.138346615812138,False
vector_thrust,cruise_32,0.6942741945696417,0.0856989715398763,7.34921889088215,8.101313027386698,8.144689221164537,False
vector_thrust,cruise_33,0.69139533710943,0.08537819852065662,7.3180737763278065,8.09803145403861,8.144689221164537,False
vector_thrust,cruise_33,0.7002091394429254,0.08636503888344471,7.413455759732456,8.10755310824214,8.15103177077485,False
vector_thrust,cruise_33,0.6978083583352757,0.0860948285532019,7.387466140168752,8.105113513340331,8.168803199869197,False
vector_thrust,cruise_33,0.69711308359012,0.08601677149842633,7.37994066598259,8.104385591859533,8.19448365896317,False
vector_thrust,cruise_33,0.6971552318981146,0.08602150088624058,7.380396852910076,8.104429993846187,8.222986818183044,False
vector_thrust,cruise_33,0.6958829495813317,0.08587888326783001,7.366627342963566,8.10307403987876,8.248667277277017,False
vector_thrust,cruise_33,0.6965014729636043,0.08594818026727447,7.373321199503145,8.103737284462362,8.266438706371364,False
vector_thrust,cruise_33,0.6967838538879272,0.0859798403801181,7.376377358226913,8.104037537257987,8.272781255981675,False
vector_thrust,cruise_34,0.6881211205392334,0.08501520711193589,7.282662619482392,8.094094502801289,8.272781255981675,False
vector_thrust,cruise_34,0.6946353672954709,0.08573932141966134,7.353126914662432,8.101712910643359,8.279123749389766,False
vector_thrust,cruise_34,0.6931998984454999,0.08557909280229042,7.337595466113654,8.100108049134954,8.296895021008991,False
vector_thrust,cruise_34,0.6936084144384042,0.08562465355775678,7.342015282844472,8.100569002250518,8.322575252544818,False
vector_thrust,cruise_34,0.693975131076168,0.08566557845369834,7.345983022430772,8.100979922189598,8.351078159194204,False
vector_thrust,cruise_34,0.6924476762936855,0.0854952789408861,7.329457509535765,8.099250448348894,8.37675839073003,False
vector_thrust,cruise_34,0.693629931834675,0.08562705418203195,7.3422480890419095,8.100593188224229,8.394529662349255,False
vector_thrust,cruise_34,0.6940082585156204,0.08566927662216771,7.346341456570075,8.101016909205924,8.400872155757346,False
vector_thrust,cruise_35,0.6891244864740574,0.08512623666311478,7.293512917161173,8.095324232424987,8.400872155757346,False
vector_thrust,cruise_35,0.6966480833772726,0.08596461618223794,7.374907926872397,8.10389337283186,8.407214592495594,False
vector_thrust,cruise_35,0.6943862939793795,0.08571149263461646,7.35043183276827,8.101437422627924,8.424985705329442,False
vector_thrust,cruise_35,0.6943867777181164,0.0857115466714341,7.350437066965183,8.101437958878197,8.450665707413753,False
vector_thrust,cruise_35,0.6948301486022821,0.08576109208342393,7.355234581641444,8.101927479262828,8.47916835939117,False
vector_thrust,cruise_35,0.6934336941104656,0.08560516371798872,7.340124925694076,8.1003722672018,8.504848361475482,False
vector_thrust,cruise_35,0.6942165389037469,0.08569253250515133,7.3485950485287,8.101248949107843,8.52261947430933,False
vector_thrust,cruise_35,0.6942732745088719,0.08569886878193163,7.349208935667041,8.101312005360441,8.528961911047578,False
vector_thrust,cruise_36,0.6785515440457888,0.08396544258674325,7.179233619188875,8.081319208730292,8.528961911047578,False
vector_thrust,cruise_36,0.6796724484656093,0.0840875463883844,7.191343319394358,8.082914505869054,8.535304290640681,False
vector_thrust,cruise_36,0.6798675149888406,0.08410881882540172,7.193450861091531,8.083189426309167,8.5530752433574,False
vector_thrust,cruise_36,0.6797215678788725,0.0840929023213049,7.191874012475973,8.082983808571266,8.578755014065754,False
vector_thrust,cruise_36,0.6799923862058718,0.08412243992024304,7.1948000188723,8.083364995720242,8.607257409235235,False
vector_thrust,cruise_36,0.6807249427358112,0.08420240481738722,7.202715188424659,8.084388375986693,8.632937179943587,False
vector_thrust,cruise_36,0.6795606283977514,0.0840753552639451,7.190135209323904,8.082756549340141,8.650708132660306,False
vector_thrust,cruise_36,0.6795622006059596,0.08407552665745574,7.190152195452719,8.082758772058154,8.657050512253413,False
vector_thrust,cruise_37,0.7208296512721835,0.08872951607967183,7.636954493319296,8.123899274114574,8.657050512253413,False
vector_thrust,cruise_37,0.7255676749742244,0.08928391145681927,7.6883784047887955,8.126522047873468,8.663392834218213,False
vector_thrust,cruise_37,0.7229818653499052,0.08898082950854791,7.660310148632641,8.125141891158165,8.681163625464016,False
vector_thrust,cruise_37,0.7225323796618973,0.08892827216674551,7.655431913449176,8.124889442438604,8.706843162840135,False
vector_thrust,cruise_37,0.7219963812898004,0.08886564812412487,7.649615074922542,8.124583531775265,8.735345299030374,False
vector_thrust,cruise_37,0.7214151890994979,0.08879780405563878,7.643308161240745,8.124245827604867,8.761024836406495,False
vector_thrust,cruise_37,0.7206751736521617,0.0887115108265957,7.635278324881973,8.123806786031011,8.778795627652297,False
vector_thrust,cruise_37,0.7205045154483212,0.08869162477815176,7.633426620776979,8.123704095516917,8.785137949617098,False
vector_thrust,cruise_38,0.7202678486135355,0.08866405597159716,7.630858755609002,8.123560790454565,8.785137949617098,False
vector_thrust,cruise_38,0.7227153297594998,0.08894965957960266,7.657417428571842,8.124992643875482,8.791480213462377,False
vector_thrust,cruise_38,0.7223495292159696,0.08890690261225179,7.653447519392377,8.124785680211364,8.809250841860898,False
vector_thrust,cruise_38,0.7233827593995558,0.0890277367942815,7.66466122418659,8.125363908453537,8.834930143915878,False
vector_thrust,cruise_38,0.7206946670021271,0.0887137826444235,7.635489837063173,8.12381848140515,8.863432018919356,False
vector_thrust,cruise_38,0.7210738154055822,0.08875798383602515,7.639603867894581,8.124044556236441,8.889111320974337,False
vector_thrust,cruise_38,0.7205621361103369,0.08869833845612482,7.634051822255723,8.123738828171707,8.906881949372858,False
vector_thrust,cruise_38,0.7204068623443478,0.08868024812134817,7.63236706421978,8.123645091278481,8.913224213218138,False
vector_thrust,cruise_39,1.0084800553551427,0.12983510243467442,10.809627682265821,7.7673913790960505,8.913224213218138,False
vector_thrust,cruise_39,0.7161282039630193,0.08818351560565565,7.5859537265659664,8.120885168214937,8.919566418444417,False
vector_thrust,cruise_39,0.7145269541728237,0.0879984888136209,7.568589456403785,8.119763916471088,8.937336882596147,False
vector_thrust,cruise_39,0.7148005448845723,0.08803006906627653,7.571556116626767,8.119958923880993,8.963015947307637,False
vector_thrust,cruise_39,0.7220649153012347,0.08887365240814707,7.650358810625982,8.124622942075044,8.991517558879714,False
vector_thrust,cruise_39,0.7132461194441616,0.08785082741457562,7.554701979805151,8.118832120707205,9.017196623591204,False
vector_thrust,cruise_39,0.7141782013130986,0.08795825272825405,7.5648079074305645,8.119513282278849,9.034967087742935,False
vector_thrust,cruise_39,0.7142024984839279,0.08796105519747269,7.565071358580273,8.119530818275683,9.041309292969213,False
vector_thrust,cruise_40,0.711153027444808,0.08761017628763507,7.532011684698898,8.117242283704629,9.041309292969213,False
vector_thrust,cruise_40,0.7049980296508295,0.08690718647969722,7.465317310505171,8.11207977392672,9.047651439068543,False
vector_thrust,cruise_40,0.7047592855035776,0.08688005875827215,7.462731199638237,8.11186474291461,9.065421737550245,False
vector_thrust,cruise_40,0.7043842551803569,0.08683746641070328,7.458668948668896,8.111524717325665,9.091100562861605,False
vector_thrust,cruise_40,0.7034493845017623,0.0867314051356795,7.448543320508256,8.11066514374247,9.119601908719586,False
vector_thrust,cruise_40,0.7018200364537901,0.08654693840791237,7.430898151522212,8.10912609231741,9.145280734030948,False
vector_thrust,cruise_40,0.7024960203343683,0.08662341088161171,7.43821841278093,8.10977094049633,9.163051032512648,False
vector_thrust,cruise_40,0.7024459428467043,0.08661774285996379,7.437676103519508,8.109723477583099,9.16939317861198,False
vector_thrust,cruise_41,0.696782344780324,0.08597967114259121,7.376361025184814,8.10403593687582,9.16939317861198,False
vector_thrust,cruise_41,0.6939436311584943,0.08566206215860202,7.3456421989793,8.100944731795835,9.175735265067727,False
vector_thrust,cruise_41,0.6942941462361708,0.0857011999004966,7.349434771563573,8.101335185998343,9.193505396431826,False
vector_thrust,cruise_41,0.6931293731902595,0.08557123037831513,7.336832458009306,8.100028130084098,9.219183980251257,False
vector_thrust,cruise_41,0.6911211847276727,0.08534773017888185,7.3151083207681085,8.097710194273935,9.247685058073417,False
vector_thrust,cruise_41,0.6915719644785443,0.08539783552035327,7.319984366061875,8.098237622354242,9.273363641892846,False
vector_thrust,cruise_41,0.6915656447330367,0.08539713280848255,7.319916004366453,8.098230256558955,9.291133773256947,False
vector_thrust,cruise_41,0.6921251326911686,0.0854593721714968,7.325968246749258,8.098879211307997,9.297475859712696,False
vector_thrust,cruise_42,0.687063560815796,0.08489837866169703,7.271227476873067,8.09277599462301,9.297475859712696,False
vector_thrust,cruise_42,0.6845313154125482,0.08461946706901241,7.2438519014050415,8.089525249010025,9.303817885999322,False
vector_thrust,cruise_42,0.683659030948493,0.084523659508521,7.23442344284638,8.088374721631308,9.321587848773289,False
vector_thrust,cruise_42,0.6831382248328371,0.08446652239759707,7.228794484121809,8.087680248243194,9.347266188972922,False
vector_thrust,cruise_42,0.6818275464916969,0.0843229466138029,7.21462976412097,8.085907500534237,9.375766996397507,False
vector_thrust,cruise_42,0.6811883711032946,0.08425304217172852,7.20772276699756,8.085029970963712,9.401445336597138,False
vector_thrust,cruise_42,0.6815222308549829,0.08428954605499223,7.211330435523966,8.085489396399689,9.419215299371105,False
vector_thrust,cruise_42,0.6802987819466682,0.0841558738643744,7.198110510660377,8.083794400888019,9.425557325657733,False
vector_thrust,cruise_43,0.690693396544215,0.08530021462097159,7.3104811817091635,8.097205846588851,9.425557325657733,False
vector_thrust,cruise_43,0.6901917392492133,0.085244536656495,7.305055301256521,8.096609663449039,9.431899291240562,False
vector_thrust,cruise_43,0.6904390659352138,0.08527198123952376,7.307730329742625,8.096904233945413,9.449669083926263,False
vector_thrust,cruise_43,0.6877503487881754,0.08497422488752374,7.278653412218948,8.093634860435824,9.47534717834123,False
vector_thrust,cruise_43,0.6884479581304098,0.08505135391206689,7.286196886136641,8.09449734147894,9.503847712965417,False
vector_thrust,cruise_43,0.6875184594478887,0.08494860633912507,7.2761460370319595,8.093345954414275,9.529525807380384,False
vector_thrust,cruise_43,0.6870413383012418,0.08489592592337183,7.270987203296101,8.092748042130717,9.547295600066086,False
vector_thrust,cruise_43,0.6867481715661776,0.08486357698601564,7.2678174859258124,8.09237833186485,9.553637565648913,False
vector_thrust,cruise_44,0.7177939014279457,0.08837649251959229,7.6040200579739405,8.122000330221491,9.553637565648913,False
vector_thrust,cruise_44,0.7155583625812654,0.08811761527560782,7.579773910945456,8.120491689921412,9.559979469983888,False
vector_thrust,cruise_44,0.7165674203128716,0.08823435054158776,7.59071719866914,8.121184277036523,9.577749091056917,False
vector_thrust,cruise_44,0.7185081054758278,0.08845939284679363,7.6117673861385615,8.122462548666151,9.603426937484386,False
vector_thrust,cruise_44,0.7158207314557006,0.08814794993862016,7.582619201744038,8.12067361696042,9.631927196863217,False
vector_thrust,cruise_44,0.7135836764757229,0.08788971338006152,7.55836176373301,8.119080709593087,9.657605043290687,False
vector_thrust,cruise_44,0.7125800490629892,0.0877741589850963,7.547480851293129,8.118335251540062,9.675374664363716,False
vector_thrust,cruise_44,0.7136649117106716,0.0878990746736586,7.55924253364666,8.119140211205671,9.681716568698688,False
vector_thrust,cruise_45,0.6968580574626015,0.08598816238703502,7.377180465218597,8.104116172712526,9.681716568698688,False
vector_thrust,cruise_45,0.7107284373087964,0.0875614580215672,7.5274095073404235,8.11690957834139,9.68805841123213,False
vector_thrust,cruise_45,0.7074687633029489,0.08718854279882862,7.492084479117082,8.114240020449726,9.705827859141115,False
vector_thrust,cruise_45,0.7058676110760075,0.08700608268490218,7.474737291677968,8.112853599355232,9.731505455339287,False
vector_thrust,cruise_45,0.7047355563856715,0.08687736306748058,7.462474165981489,8.111843309957274,9.760005436984551,False
vector_thrust,cruise_45,0.703188371248413,0.08670182176077795,7.445716451410203,8.110422099187314,9.785683033182725,False
vector_thrust,cruise_45,0.7037275616471208,0.08676294763197767,7.4515561661857594,8.11092270207464,9.803452481091707,False
vector_thrust,cruise_45,0.7033585987316394,0.08672111401295848,7.447560068587353,8.110580759220166,9.809794323625148,False
vector_thrust,cruise_46,0.6918279638530975,0.08542630699000038,7.322753589425553,8.0985353134144,9.809794323625148,False
vector_thrust,cruise_46,0.7026131467183828,0.08663666962941037,7.439486832638312,8.109881759349948,9.8161361037935,False
vector_thrust,cruise_46,0.701189870271529,0.08647572460138109,7.424074519053117,8.10851685260502,9.833905376959382,False
vector_thrust,cruise_46,0.6989491040879463,0.08622308916352993,7.399814455698913,8.106286968706558,9.859582720646458,False
vector_thrust,cruise_46,0.6977084203367474,0.08608360328410003,7.3863844036537225,8.105009475894196,9.88808242202555,False
vector_thrust,cruise_46,0.6959630447743794,0.08588785289005307,7.3674941344193,8.103160358022887,9.913759765712625,False
vector_thrust,cruise_46,0.6947626656581629,0.08575354874593547,7.354504365224072,8.101853227282248,9.931529038878507,False
vector_thrust,cruise_46,0.6946589628161712,0.08574195831733325,7.353382232079764,8.101738943787826,9.937870819046859,False
vector_thrust,cruise_47,0.6853678537079299,0.08471147803750517,7.252894764184719,8.090613805657954,9.937870819046859,False
vector_thrust,cruise_47,0.6913096200166433,0.0853686707508385,7.3171465814427075,8.097931172365751,9.944212536276417,False
vector_thrust,cruise_47,0.6919702131020535,0.08544213267634107,7.324292374428534,8.098700154445702,9.96198163309172,False
vector_thrust,cruise_47,0.6914211487197784,0.08538106783806534,7.31835298003436,8.09806162217525,9.987658721944824,False
vector_thrust,cruise_47,0.6900299446892703,0.0852265891599335,7.303305405194496,8.09641628851745,10.016158140479545,False
vector_thrust,cruise_47,0.6893297960762077,0.08514897818237804,7.2957332514024795,8.095573320912353,10.041835229332648,False
vector_thrust,cruise_47,0.6881173293603166,0.08501478793811713,7.282621624163188,8.094089817188063,10.059604326147952,False
vector_thrust,cruise_47,0.6875502034969897,0.08495211276438362,7.276489275879522,8.093385568925447,10.065946043377508,False
vector_thrust,cruise_48,0.6992913059517503,0.08626161129614587,7.403518999622971,8.10663394115146,10.065946043377508,False
vector_thrust,cruise_48,0.7114177314212767,0.08764056573197027,7.5348809445373215,8.117447958939405,10.072287697084153,False
vector_thrust,cruise_48,0.7110454358081681,0.0875978278791292,7.530845467869664,8.117158302022004,10.090056615912202,False
vector_thrust,cruise_48,0.7095145682294358,0.0874223596329359,7.514253400178004,8.115939345591972,10.115733447566274,False
vector_thrust,cruise_48,0.7098088864092226,0.08745606090238672,7.517443111583362,8.116177187553292,10.144232580631607,False
vector_thrust,cruise_48,0.7052014242965454,0.08693030580829011,7.467520561829363,8.112262090182293,10.16990941228568,False
vector_thrust,cruise_48,0.7045367071739913,0.08685477733169195,7.4603202578114365,8.11166327078841,10.187678331113728,False
vector_thrust,cruise_48,0.7044679079449973,0.08684696465234047,7.459575044230373,8.111600799925162,10.194019984820372,False
vector_thrust,cruise_49,0.690730536785498,0.08530433856475014,7.3108828983234755,8.097249781278123,10.194019984820372,False
vector_thrust,cruise_49,0.6997770340923072,0.08631632716955293,7.408777529932122,8.107122453411634,10.200361574409277,False
vector_thrust,cruise_49,0.6984005037138066,0.08616137716410302,7.393875797445971,8.105725868141969,10.21813031358341,False
vector_thrust,cruise_49,0.6975569988588118,0.08606659874904965,7.384745427432976,8.104851463838221,10.243806885630056,False
vector_thrust,cruise_49,0.6968771932174737,0.08599030864470111,7.377387572935239,8.10413643352374,10.272305730552882,False
vector_thrust,cruise_49,0.6958231406936064,0.08587218621243287,7.365980094914507,8.103009500331817,10.297982302599525,False
vector_thrust,cruise_49,0.6943678505611665,0.08570943241460574,7.350232269696137,8.101416973598337,10.31575104177366,False
vector_thrust,cruise_49,0.6935474586445468,0.08561785338104208,7.341355778037498,8.100500436023726,10.322092631362562,False
vector_thrust,cruise_50,0.6956538618002939,0.08585323487522173,7.364148191017522,8.10282644342232,10.322092631362562,False
vector_thrust,cruise_50,0.7072046083385278,0.08715840842424477,7.489222371680087,8.114014713258639,10.328434156227903,False
vector_thrust,cruise_50,0.7055537435912743,0.08697037098361235,7.471337135726213,8.112575991244425,10.346202714050644,False
vector_thrust,cruise_50,0.7054800214875722,0.08696198554015808,7.470538513581886,8.112510507959703,10.371879024036934,False
vector_thrust,cruise_50,0.7052514955878386,0.08693599844412339,7.468062961126004,8.112306848826574,10.40037757809471,False
vector_thrust,cruise_50,0.7075825751247673,0.08720153022416588,7.493317649884653,8.114336678562978,10.426053888080999,False
vector_thrust,cruise_50,0.7008221687586091,0.08643420500490967,7.4200931422686045,8.108157745175081,10.443822445903741,False
vector_thrust,cruise_50,0.7007217455206081,0.0864228698615695,7.41900581205599,8.10805920519662,10.450163970769081,False
vector_thrust,cruise_51,0.6910952095825751,0.08534484410129134,7.3148273567568625,8.097679676611165,10.450163970769081,False
vector_thrust,cruise_51,0.7005862798677726,0.08640758227681278,7.417539079012745,8.107925964452923,10.456505430293733,False
vector_thrust,cruise_51,0.6992858486505642,0.08626099679216578,7.403459919972136,8.106628426001139,10.474273805035931,False
vector_thrust,cruise_51,0.6994384874762367,0.0862781863111386,7.405112370036189,8.106782460098358,10.499949850463173,False
vector_thrust,cruise_51,0.6980019440809684,0.0861165777493329,7.389561558997117,8.105314473976243,10.528448110882556,False
vector_thrust,cruise_51,0.6956996457857513,0.08585836002911407,7.364643653409673,8.102876010557896,10.554124156309795,False
vector_thrust,cruise_51,0.6945565163537093,0.08573051023552351,7.352273705590534,8.101625832455516,10.571892531051994,False
vector_thrust,cruise_51,0.6945166940859908,0.08572606073454458,7.3518428101420135,8.101581807620901,10.578233990576646,False
vector_thrust,cruise_52,0.6921789956256937,0.08546536707814056,7.3265509256074015,8.098941352382397,10.578233990576646,False
vector_thrust,cruise_52,0.702338739672119,0.08660561061157043,7.436515166784832,8.109621705943924,10.58457538413186,False
vector_thrust,cruise_52,0.701759514202925,0.08654009575217489,7.4302427785075995,8.109067919367176,10.602343574031806,False
vector_thrust,cruise_52,0.7011842975735623,0.08647509516657761,7.42401417817968,8.108511430058167,10.62801935235425,False
vector_thrust,cruise_52,0.6996580558819608,0.08630292062486417,7.407489438020919,8.107003225570873,10.656517316309678,False
vector_thrust,cruise_52,0.6971484356676784,0.08602073827117666,7.380323294627055,8.104422836618166,10.682193094632122,False
vector_thrust,cruise_52,0.6965792711181142,0.08595690142245613,7.37416318621927,8.10382016558049,10.699961284532069,False
vector_thrust,cruise_52,0.6964762521585729,0.08594535325813459,7.3730482435498494,8.103710389865116,10.706302678087283,False
vector_thrust,cruise_53,0.6852258020373485,0.0846958448070349,7.251359151334383,8.090429980343417,10.706302678087283,False
vector_thrust,cruise_53,0.6919956547008486,0.08544496352454765,7.324567591964831,8.09872959337204,10.712644005032365,False
vector_thrust,cruise_53,0.6915293432094601,0.08539309647169793,7.319523325853195,8.098187930667857,10.730412008294866,False
vector_thrust,cruise_53,0.6917855103860842,0.0854215846193633,7.322294352281925,8.098486038027334,10.756087516918388,False
vector_thrust,cruise_53,0.6916938859322316,0.08541139376406724,7.321303218558619,8.098379565645592,10.784585181530593,False
vector_thrust,cruise_53,0.6922496935250371,0.08547323650660679,7.327315726769517,8.099022826537386,10.810260690154115,False
vector_thrust,cruise_53,0.6874948375941973,0.08494599720462356,7.2758906217583865,8.093316462435705,10.828028693416613,False
vector_thrust,cruise_53,0.6872939808042245,0.08492381581029743,7.273718848684889,8.093065228480782,10.834370020361696,False
vector_thrust,cruise_54,0.6918616304067352,0.08543005216943814,7.323117776226898,8.098574363908005,10.834370020361696,False
vector_thrust,cruise_54,0.7021794005438257,0.08658758199829422,7.434789657597088,8.109470022591214,10.840711280043656,False
vector_thrust,cruise_54,0.7022813745926911,0.08659911943597294,7.4358939477425725,8.109567154570467,10.85847909483908,False
vector_thrust,cruise_54,0.7012975566269611,0.0864878888646709,7.425240548017634,8.108621517219522,10.884154331119785,False
vector_thrust,cruise_54,0.7006956175958072,0.08641992100855483,7.4187229144447375,8.108033534611128,10.912651693454265,False
vector_thrust,cruise_54,0.7039216295053535,0.08678496138650249,7.453658103858058,8.111101488775141,10.938326929734968,False
vector_thrust,cruise_54,0.6964441991336461,0.08594176059065442,7.372701345899401,8.103676191262245,10.956094744530393,False
vector_thrust,cruise_54,0.6950598889545598,0.08578677900993839,7.357720583919464,8.102179577974796,10.962436004212353,False
vector_thrust,cruise_55,0.6875810324478072,0.0849555182837412,7.276822621106731,8.09342402163176,10.962436004212353,False
vector_thrust,cruise_55,0.6958043066679012,0.0858700774217279,7.365776275093746,8.102989161761721,10.968777195965558,False
vector_thrust,cruise_55,0.6951614624775037,0.08579813886478382,7.358819721837095,8.102290698555413,10.98654482042884,False
vector_thrust,cruise_55,0.695054485545077,0.08578617475217346,7.357662113372806,8.102173660884294,11.012219781671632,False
vector_thrust,cruise_55,0.694169220004797,0.08568724834252246,7.34808305420939,8.101196309046538,11.040716838737062,False
vector_thrust,cruise_55,0.6923367857113982,0.08548293204542365,7.328257886947968,8.099123054687766,11.06639179997985,False
vector_thrust,cruise_55,0.6905073139588028,0.08527955633474732,7.3084684965774915,8.096985299130294,11.084159424443133,False
vector_thrust,cruise_55,0.6904317905785299,0.08527117377133991,7.30765164019289,8.096895586660583,11.09050061619634,False
vector_thrust,cruise_56,0.6936109416717067,0.08562493550838851,7.342042626069092,8.100571843394322,11.09050061619634,False
vector_thrust,cruise_56,0.7051280279315789,0.08692196216259143,7.4667254978996,8.112196393042822,11.096841739342144,False
vector_thrust,cruise_56,0.7053965205345301,0.0869524890173721,7.4696339659113615,8.112436210924336,11.114609171571756,False
vector_thrust,cruise_56,0.7038032470285744,0.08677153205138362,7.452375905043296,8.110992515515369,11.140283855028846,False
vector_thrust,cruise_56,0.7042330918610432,0.08682030603063376,7.457031624181412,8.111386886986564,11.16878060377541,False
vector_thrust,cruise_56,0.701459058567639,0.08650613612494853,7.426989317320895,8.108778058870403,11.194455287232499,False
vector_thrust,cruise_56,0.6992576126421098,0.08625781744325031,7.403154243130272,8.106599881247364,11.212222719462112,False
vector_thrust,cruise_56,0.6991543445938454,0.08624619079709629,7.402036293522714,8.106495349327176,11.218563842607916,False
vector_thrust,cruise_57,0.6880897849894152,0.0850117425577533,7.282323777899859,8.094055765554467,11.218563842607916,False
